interval_start_local,load
2021-01-14 01:00:00,39800.833333333336
2021-01-14 02:00:00,40141.75
2021-01-14 03:00:00,41023.5
2021-01-14 04:00:00,42889.25
2021-01-14 05:00:00,46017.166666666664
2021-01-14 06:00:00,49044.833333333336
2021-01-14 07:00:00,49756.916666666664
2021-01-14 08:00:00,48144.333333333336
2021-01-14 09:00:00,45839.666666666664
2021-01-14 10:00:00,43743.25
2021-01-14 11:00:00,42040.416666666664
2021-01-14 12:00:00,40723.75
2021-01-14 13:00:00,39732.25
2021-01-14 14:00:00,39026.0
2021-01-14 15:00:00,38776.0
2021-01-14 16:00:00,39337.083333333336
2021-01-14 17:00:00,41011.25
2021-01-14 18:00:00,42499.0
2021-01-14 19:00:00,42683.0
2021-01-14 20:00:00,42275.916666666664
2021-01-14 21:00:00,41254.916666666664
2021-01-14 22:00:00,39939.166666666664
2021-01-14 23:00:00,38960.333333333336
2021-01-15 00:00:00,38547.583333333336
2021-01-15 01:00:00,38633.083333333336
2021-01-15 02:00:00,39152.5
2021-01-15 03:00:00,40279.333333333336
2021-01-15 04:00:00,42395.5
2021-01-15 05:00:00,45723.5
2021-01-15 06:00:00,48958.25
2021-01-15 07:00:00,50106.333333333336
2021-01-15 08:00:00,49184.75
2021-01-15 09:00:00,47759.916666666664
2021-01-15 10:00:00,46462.666666666664
2021-01-15 11:00:00,45125.166666666664
2021-01-15 12:00:00,43820.5
2021-01-15 13:00:00,42684.25
2021-01-15 14:00:00,41889.75
2021-01-15 15:00:00,41644.666666666664
2021-01-15 16:00:00,42305.0
2021-01-15 17:00:00,44064.75
2021-01-15 18:00:00,45517.416666666664
2021-01-15 19:00:00,45830.833333333336
2021-01-15 20:00:00,45718.5
2021-01-15 21:00:00,45068.416666666664
2021-01-15 22:00:00,44037.083333333336
2021-01-15 23:00:00,43003.916666666664
2021-01-16 00:00:00,42288.333333333336
2021-01-16 01:00:00,41996.75
2021-01-16 02:00:00,42146.75
2021-01-16 03:00:00,42782.166666666664
2021-01-16 04:00:00,43946.0
2021-01-16 05:00:00,45756.0
2021-01-16 06:00:00,47777.0
2021-01-16 07:00:00,48889.166666666664
2021-01-16 08:00:00,48341.0
2021-01-16 09:00:00,46459.083333333336
2021-01-16 10:00:00,44116.25
2021-01-16 11:00:00,41876.833333333336
2021-01-16 12:00:00,39940.5
2021-01-16 13:00:00,38281.0
2021-01-16 14:00:00,37196.0
2021-01-16 15:00:00,36895.0
2021-01-16 16:00:00,37662.916666666664
2021-01-16 17:00:00,39503.0
2021-01-16 18:00:00,41021.416666666664
2021-01-16 19:00:00,41457.333333333336
2021-01-16 20:00:00,41450.0
2021-01-16 21:00:00,41072.333333333336
2021-01-16 22:00:00,40423.583333333336
2021-01-16 23:00:00,39675.0
2021-01-17 00:00:00,39127.333333333336
2021-01-17 01:00:00,38920.166666666664
2021-01-17 02:00:00,38977.666666666664
2021-01-17 03:00:00,39400.25
2021-01-17 04:00:00,40137.666666666664
2021-01-17 05:00:00,41288.916666666664
2021-01-17 06:00:00,42765.583333333336
2021-01-17 07:00:00,43809.166666666664
2021-01-17 08:00:00,43557.0
2021-01-17 09:00:00,42170.0
2021-01-17 10:00:00,40470.5
2021-01-17 11:00:00,38919.833333333336
2021-01-17 12:00:00,37619.916666666664
2021-01-17 13:00:00,36548.5
2021-01-17 14:00:00,35878.666666666664
2021-01-17 15:00:00,35716.5
2021-01-17 16:00:00,36420.75
2021-01-17 17:00:00,38274.0
2021-01-17 18:00:00,39879.416666666664
2021-01-17 19:00:00,40242.333333333336
2021-01-17 20:00:00,40200.25
2021-01-17 21:00:00,39682.0
2021-01-17 22:00:00,38792.5
2021-01-17 23:00:00,38156.75
2021-01-18 00:00:00,37946.5
2021-01-18 01:00:00,38111.416666666664
2021-01-18 02:00:00,38579.0
2021-01-18 03:00:00,39536.5
2021-01-18 04:00:00,41249.333333333336
2021-01-18 05:00:00,43561.0
2021-01-18 06:00:00,45624.833333333336
2021-01-18 07:00:00,46516.25
2021-01-18 08:00:00,46027.0
2021-01-18 09:00:00,44809.583333333336
2021-01-18 10:00:00,43471.5
2021-01-18 11:00:00,42062.5
2021-01-18 12:00:00,40630.166666666664
2021-01-18 13:00:00,39372.166666666664
2021-01-18 14:00:00,38597.25
2021-01-18 15:00:00,38402.416666666664
2021-01-18 16:00:00,38841.0
2021-01-18 17:00:00,40118.166666666664
2021-01-18 18:00:00,41071.833333333336
2021-01-18 19:00:00,40692.0
2021-01-18 20:00:00,39594.666666666664
2021-01-18 21:00:00,37876.0
2021-01-18 22:00:00,35809.5
2021-01-18 23:00:00,33941.583333333336
2021-01-19 00:00:00,32636.083333333332
2021-01-19 01:00:00,31932.0
2021-01-19 02:00:00,31681.75
2021-01-19 03:00:00,32028.583333333332
2021-01-19 04:00:00,33357.333333333336
2021-01-19 05:00:00,35837.5
2021-01-19 06:00:00,38442.5
2021-01-19 07:00:00,39773.666666666664
2021-01-19 08:00:00,40338.25
2021-01-19 09:00:00,40993.5
2021-01-19 10:00:00,41524.25
2021-01-19 11:00:00,41731.5
2021-01-19 12:00:00,41667.583333333336
2021-01-19 13:00:00,41585.916666666664
2021-01-19 14:00:00,41619.416666666664
2021-01-19 15:00:00,41757.166666666664
2021-01-19 16:00:00,42318.0
2021-01-19 17:00:00,43279.583333333336
2021-01-19 18:00:00,43590.166666666664
2021-01-19 19:00:00,42787.416666666664
2021-01-19 20:00:00,41547.833333333336
2021-01-19 21:00:00,39777.416666666664
2021-01-19 22:00:00,37703.5
2021-01-19 23:00:00,35961.333333333336
2021-01-20 00:00:00,34877.583333333336
2021-01-20 01:00:00,34372.083333333336
2021-01-20 02:00:00,34267.333333333336
2021-01-20 03:00:00,34739.916666666664
2021-01-20 04:00:00,36151.916666666664
2021-01-20 05:00:00,38757.166666666664
2021-01-20 06:00:00,41428.5
2021-01-20 07:00:00,42853.0
2021-01-20 08:00:00,43414.416666666664
2021-01-20 09:00:00,43708.583333333336
2021-01-20 10:00:00,43802.333333333336
2021-01-20 11:00:00,43735.416666666664
2021-01-20 12:00:00,43400.25
2021-01-20 13:00:00,42935.583333333336
2021-01-20 14:00:00,42721.416666666664
2021-01-20 15:00:00,42921.833333333336
2021-01-20 16:00:00,43678.5
2021-01-20 17:00:00,44745.333333333336
2021-01-20 18:00:00,45120.666666666664
2021-01-20 19:00:00,44431.583333333336
2021-01-20 20:00:00,43196.333333333336
2021-01-20 21:00:00,41299.666666666664
2021-01-20 22:00:00,39106.416666666664
2021-01-20 23:00:00,37176.75
2021-01-21 00:00:00,35822.75
2021-01-21 01:00:00,35121.833333333336
2021-01-21 02:00:00,34856.833333333336
2021-01-21 03:00:00,35088.0
2021-01-21 04:00:00,36220.5
2021-01-21 05:00:00,38520.333333333336
2021-01-21 06:00:00,40878.0
2021-01-21 07:00:00,41892.333333333336
2021-01-21 08:00:00,41986.916666666664
2021-01-21 09:00:00,41847.5
2021-01-21 10:00:00,41676.916666666664
2021-01-21 11:00:00,41405.5
2021-01-21 12:00:00,41025.083333333336
2021-01-21 13:00:00,40670.333333333336
2021-01-21 14:00:00,40304.0
2021-01-21 15:00:00,40271.25
2021-01-21 16:00:00,40722.833333333336
2021-01-21 17:00:00,41618.916666666664
2021-01-21 18:00:00,41964.333333333336
2021-01-21 19:00:00,41267.583333333336
2021-01-21 20:00:00,40160.416666666664
2021-01-21 21:00:00,38534.916666666664
2021-01-21 22:00:00,36582.083333333336
2021-01-21 23:00:00,34871.333333333336
2021-01-22 00:00:00,33684.5
2021-01-22 01:00:00,32988.75
2021-01-22 02:00:00,32768.333333333336
2021-01-22 03:00:00,33072.916666666664
2021-01-22 04:00:00,34255.416666666664
2021-01-22 05:00:00,36601.666666666664
2021-01-22 06:00:00,39071.25
2021-01-22 07:00:00,40263.5
2021-01-22 08:00:00,40601.416666666664
2021-01-22 09:00:00,40771.333333333336
2021-01-22 10:00:00,40784.083333333336
2021-01-22 11:00:00,40740.083333333336
2021-01-22 12:00:00,40647.416666666664
2021-01-22 13:00:00,40530.916666666664
2021-01-22 14:00:00,40469.5
2021-01-22 15:00:00,40605.5
2021-01-22 16:00:00,40910.166666666664
2021-01-22 17:00:00,41465.5
2021-01-22 18:00:00,41599.75
2021-01-22 19:00:00,40821.0
2021-01-22 20:00:00,39795.5
2021-01-22 21:00:00,38532.916666666664
2021-01-22 22:00:00,36968.0
2021-01-22 23:00:00,35423.166666666664
2021-01-23 00:00:00,34201.583333333336
2021-01-23 01:00:00,33404.0
2021-01-23 02:00:00,33010.5
2021-01-23 03:00:00,33006.166666666664
2021-01-23 04:00:00,33469.166666666664
2021-01-23 05:00:00,34434.333333333336
2021-01-23 06:00:00,35721.5
2021-01-23 07:00:00,37180.916666666664
2021-01-23 08:00:00,38591.083333333336
2021-01-23 09:00:00,39614.166666666664
2021-01-23 10:00:00,40058.25
2021-01-23 11:00:00,40002.5
2021-01-23 12:00:00,39635.5
2021-01-23 13:00:00,39119.25
2021-01-23 14:00:00,38750.25
2021-01-23 15:00:00,38700.75
2021-01-23 16:00:00,39126.166666666664
2021-01-23 17:00:00,39943.0
2021-01-23 18:00:00,40232.583333333336
2021-01-23 19:00:00,39714.25
2021-01-23 20:00:00,38922.5
2021-01-23 21:00:00,37790.75
2021-01-23 22:00:00,36377.583333333336
2021-01-23 23:00:00,34956.166666666664
2021-01-24 00:00:00,33736.0
2021-01-24 01:00:00,32792.083333333336
2021-01-24 02:00:00,32195.833333333332
2021-01-24 03:00:00,31989.166666666668
2021-01-24 04:00:00,32114.833333333332
2021-01-24 05:00:00,32604.75
2021-01-24 06:00:00,33497.0
2021-01-24 07:00:00,34670.666666666664
2021-01-24 08:00:00,36029.166666666664
2021-01-24 09:00:00,37245.666666666664
2021-01-24 10:00:00,38111.416666666664
2021-01-24 11:00:00,38764.333333333336
2021-01-24 12:00:00,39108.5
2021-01-24 13:00:00,39175.75
2021-01-24 14:00:00,39154.333333333336
2021-01-24 15:00:00,39163.25
2021-01-24 16:00:00,39512.333333333336
2021-01-24 17:00:00,40453.5
2021-01-24 18:00:00,41102.916666666664
2021-01-24 19:00:00,40714.166666666664
2021-01-24 20:00:00,39744.916666666664
2021-01-24 21:00:00,38220.25
2021-01-24 22:00:00,36245.25
2021-01-24 23:00:00,34372.0
2021-01-25 00:00:00,32964.25
2021-01-25 01:00:00,32109.416666666668
2021-01-25 02:00:00,31743.75
2021-01-25 03:00:00,31982.416666666668
2021-01-25 04:00:00,33089.416666666664
2021-01-25 05:00:00,35336.583333333336
2021-01-25 06:00:00,37854.583333333336
2021-01-25 07:00:00,39246.5
2021-01-25 08:00:00,39816.333333333336
2021-01-25 09:00:00,40339.75
2021-01-25 10:00:00,40802.5
2021-01-25 11:00:00,41042.0
2021-01-25 12:00:00,41029.333333333336
2021-01-25 13:00:00,40780.0
2021-01-25 14:00:00,40374.5
2021-01-25 15:00:00,40189.833333333336
2021-01-25 16:00:00,40359.0
2021-01-25 17:00:00,41090.0
2021-01-25 18:00:00,41675.5
2021-01-25 19:00:00,41110.5
2021-01-25 20:00:00,40016.833333333336
2021-01-25 21:00:00,38373.416666666664
2021-01-25 22:00:00,36364.583333333336
2021-01-25 23:00:00,34706.916666666664
2021-01-26 00:00:00,33724.5
2021-01-26 01:00:00,33265.5
2021-01-26 02:00:00,33239.5
2021-01-26 03:00:00,33868.0
2021-01-26 04:00:00,35550.0
2021-01-26 05:00:00,38577.0
2021-01-26 06:00:00,41760.666666666664
2021-01-26 07:00:00,43133.666666666664
2021-01-26 08:00:00,42848.5
2021-01-26 09:00:00,42030.583333333336
2021-01-26 10:00:00,41288.75
2021-01-26 11:00:00,40750.083333333336
2021-01-26 12:00:00,40285.75
2021-01-26 13:00:00,39899.833333333336
2021-01-26 14:00:00,39683.0
2021-01-26 15:00:00,39664.75
2021-01-26 16:00:00,39982.333333333336
2021-01-26 17:00:00,41125.416666666664
2021-01-26 18:00:00,42178.416666666664
2021-01-26 19:00:00,41955.25
2021-01-26 20:00:00,41079.583333333336
2021-01-26 21:00:00,39577.75
2021-01-26 22:00:00,37736.583333333336
2021-01-26 23:00:00,36084.916666666664
2021-01-27 00:00:00,34909.833333333336
2021-01-27 01:00:00,34328.916666666664
2021-01-27 02:00:00,34205.166666666664
2021-01-27 03:00:00,34664.75
2021-01-27 04:00:00,36236.666666666664
2021-01-27 05:00:00,39270.166666666664
2021-01-27 06:00:00,42467.0
2021-01-27 07:00:00,43904.5
2021-01-27 08:00:00,43777.5
2021-01-27 09:00:00,43172.333333333336
2021-01-27 10:00:00,42384.916666666664
2021-01-27 11:00:00,41554.5
2021-01-27 12:00:00,40784.666666666664
2021-01-27 13:00:00,40128.083333333336
2021-01-27 14:00:00,39662.5
2021-01-27 15:00:00,39614.416666666664
2021-01-27 16:00:00,40269.916666666664
2021-01-27 17:00:00,42118.083333333336
2021-01-27 18:00:00,43808.0
2021-01-27 19:00:00,44059.333333333336
2021-01-27 20:00:00,43650.583333333336
2021-01-27 21:00:00,42535.5
2021-01-27 22:00:00,41032.25
2021-01-27 23:00:00,39864.75
2021-01-28 00:00:00,39399.916666666664
2021-01-28 01:00:00,39521.75
2021-01-28 02:00:00,40022.333333333336
2021-01-28 03:00:00,41091.75
2021-01-28 04:00:00,43221.5
2021-01-28 05:00:00,46746.083333333336
2021-01-28 06:00:00,50234.166666666664
2021-01-28 07:00:00,51435.666666666664
2021-01-28 08:00:00,50451.75
2021-01-28 09:00:00,48544.666666666664
2021-01-28 10:00:00,46505.5
2021-01-28 11:00:00,44515.5
2021-01-28 12:00:00,42821.25
2021-01-28 13:00:00,41629.333333333336
2021-01-28 14:00:00,40887.416666666664
2021-01-28 15:00:00,40682.5
2021-01-28 16:00:00,41191.5
2021-01-28 17:00:00,43016.0
2021-01-28 18:00:00,44852.666666666664
2021-01-28 19:00:00,45151.083333333336
2021-01-28 20:00:00,44697.0
2021-01-28 21:00:00,43466.833333333336
2021-01-28 22:00:00,41706.25
2021-01-28 23:00:00,40289.333333333336
2021-01-29 00:00:00,39519.5
2021-01-29 01:00:00,39267.083333333336
2021-01-29 02:00:00,39464.0
2021-01-29 03:00:00,40274.666666666664
2021-01-29 04:00:00,42050.25
2021-01-29 05:00:00,45005.5
2021-01-29 06:00:00,47809.5
2021-01-29 07:00:00,48507.833333333336
2021-01-29 08:00:00,47357.583333333336
2021-01-29 09:00:00,45573.083333333336
2021-01-29 10:00:00,43729.5
2021-01-29 11:00:00,41980.333333333336
2021-01-29 12:00:00,40618.666666666664
2021-01-29 13:00:00,39726.0
2021-01-29 14:00:00,39051.083333333336
2021-01-29 15:00:00,38680.083333333336
2021-01-29 16:00:00,38883.75
2021-01-29 17:00:00,39878.166666666664
2021-01-29 18:00:00,40605.416666666664
2021-01-29 19:00:00,40289.75
2021-01-29 20:00:00,39598.0
2021-01-29 21:00:00,38519.083333333336
2021-01-29 22:00:00,37107.0
2021-01-29 23:00:00,35662.833333333336
2021-01-30 00:00:00,34437.5
2021-01-30 01:00:00,33632.75
2021-01-30 02:00:00,33195.166666666664
2021-01-30 03:00:00,33086.0
2021-01-30 04:00:00,33360.0
2021-01-30 05:00:00,34134.0
2021-01-30 06:00:00,35345.166666666664
2021-01-30 07:00:00,36657.083333333336
2021-01-30 08:00:00,37879.5
2021-01-30 09:00:00,38709.666666666664
2021-01-30 10:00:00,38926.0
2021-01-30 11:00:00,38695.5
2021-01-30 12:00:00,38213.0
