interval_start_local,gen_system_wide,gen_centerwest,gen_northwest,gen_fareast,gen_southeast,gen_centereast
2023-01-02 09:00:00-06:00,3227.02,327.22,39.62,377.42,181.19,103.76
2023-01-02 10:00:00-06:00,4735.99,635.99,109.34,305.88,339.63,169.33
2023-01-02 11:00:00-06:00,5255.41,853.45,148.87,368.96,496.82,403.77
2023-01-02 12:00:00-06:00,5274.46,890.73,206.83,437.22,557.96,328.8
2023-01-02 13:00:00-06:00,5348.06,906.36,207.09,406.35,592.15,394.84
2023-01-02 14:00:00-06:00,4882.63,1074.66,255.89,475.12,579.16,255.97
2023-01-02 15:00:00-06:00,3995.06,1130.53,170.58,263.31,507.4,287.61
2023-01-02 16:00:00-06:00,2640.2,646.32,59.21,121.29,340.54,237.13
2023-01-02 17:00:00-06:00,531.56,60.92,4.78,5.55,52.77,29.11
2023-01-02 18:00:00-06:00,0.81,0.0,0.0,0.38,0.0,0.42
2023-01-02 19:00:00-06:00,1.26,0.0,0.0,0.4,0.0,0.85
2023-01-02 20:00:00-06:00,1.25,0.0,0.0,0.37,0.0,0.87
2023-01-02 21:00:00-06:00,1.29,0.0,0.0,0.4,0.0,0.89
2023-01-02 22:00:00-06:00,1.26,0.0,0.0,0.37,0.0,0.89
2023-01-02 23:00:00-06:00,1.26,0.0,0.0,0.37,0.0,0.88
2023-01-03 00:00:00-06:00,1.27,0.0,0.0,0.36,0.0,0.89
2023-01-03 01:00:00-06:00,1.27,0.0,0.0,0.37,0.0,0.9
2023-01-03 02:00:00-06:00,1.28,0.0,0.0,0.37,0.0,0.9
2023-01-03 03:00:00-06:00,1.27,0.0,0.0,0.37,0.0,0.89
2023-01-03 04:00:00-06:00,1.25,0.0,0.0,0.36,0.0,0.88
2023-01-03 05:00:00-06:00,1.23,0.0,0.0,0.35,0.0,0.88
2023-01-03 06:00:00-06:00,1.27,0.0,0.0,0.36,0.0,0.9
2023-01-03 07:00:00-06:00,32.6,1.62,0.22,14.87,4.34,11.54
2023-01-03 08:00:00-06:00,1004.09,140.22,50.28,318.44,123.03,244.47
2023-01-03 09:00:00-06:00,2863.99,248.16,133.21,1077.22,420.66,512.01
2023-01-03 10:00:00-06:00,4170.03,555.59,87.34,1589.63,583.56,569.45
2023-01-03 11:00:00-06:00,4787.25,666.5,146.61,1661.17,589.8,531.65
2023-01-03 12:00:00-06:00,5103.43,743.36,203.02,1560.82,548.96,576.35
2023-01-03 13:00:00-06:00,5471.16,869.24,182.58,1687.58,590.58,672.41
2023-01-03 14:00:00-06:00,5592.71,764.05,183.12,1586.3,615.94,604.48
2023-01-03 15:00:00-06:00,5813.24,678.05,275.5,1484.82,525.89,709.54
2023-01-03 16:00:00-06:00,4610.04,609.17,188.76,676.94,299.11,401.35
2023-01-03 17:00:00-06:00,801.7,101.57,20.99,43.53,45.48,23.12
2023-01-03 18:00:00-06:00,0.5,0.0,0.0,0.37,0.0,0.03
2023-01-03 19:00:00-06:00,0.47,0.0,0.0,0.36,0.0,0.1
2023-01-03 20:00:00-06:00,0.43,0.0,0.0,0.36,0.0,0.06
2023-01-03 21:00:00-06:00,0.42,0.0,0.0,0.35,0.0,0.06
2023-01-03 22:00:00-06:00,0.44,0.0,0.0,0.36,0.0,0.07
2023-01-03 23:00:00-06:00,0.45,0.0,0.0,0.36,0.0,0.08
2023-01-04 00:00:00-06:00,0.45,0.0,0.0,0.36,0.0,0.08
2023-01-04 01:00:00-06:00,0.47,0.0,0.0,0.36,0.0,0.11
2023-01-04 02:00:00-06:00,0.44,0.0,0.0,0.36,0.0,0.07
2023-01-04 03:00:00-06:00,0.43,0.0,0.0,0.36,0.0,0.06
2023-01-04 04:00:00-06:00,0.47,0.0,0.0,0.38,0.0,0.08
2023-01-04 05:00:00-06:00,0.47,0.0,0.0,0.38,0.0,0.07
2023-01-04 06:00:00-06:00,0.46,0.0,0.0,0.38,0.0,0.06
2023-01-04 07:00:00-06:00,118.77,2.39,0.53,82.38,16.41,16.61
2023-01-04 08:00:00-06:00,2805.86,422.54,81.35,1123.37,349.65,390.69
2023-01-04 09:00:00-06:00,7404.97,1132.43,265.7,2056.27,652.88,775.86
2023-01-04 10:00:00-06:00,8333.18,1157.13,289.48,2117.39,680.97,794.22
2023-01-04 11:00:00-06:00,8216.84,1420.75,271.94,2017.12,668.98,702.74
2023-01-04 12:00:00-06:00,7865.89,1438.21,264.64,1875.26,657.94,708.35
2023-01-04 13:00:00-06:00,8100.11,1441.53,275.14,1892.47,663.37,723.01
2023-01-04 14:00:00-06:00,8016.77,1038.98,296.74,1988.94,677.53,866.15
2023-01-04 15:00:00-06:00,7809.91,1016.17,308.12,1989.32,671.01,851.25
2023-01-04 16:00:00-06:00,5961.75,1016.13,191.38,1045.69,512.26,521.0
2023-01-04 17:00:00-06:00,993.59,141.55,15.65,67.32,84.78,52.3
2023-01-04 18:00:00-06:00,0.68,0.0,0.0,0.27,0.0,0.02
2023-01-04 19:00:00-06:00,0.39,0.0,0.0,0.33,0.0,0.05
2023-01-04 20:00:00-06:00,0.29,0.0,0.0,0.24,0.0,0.05
2023-01-04 21:00:00-06:00,0.3,0.0,0.0,0.24,0.0,0.05
2023-01-04 22:00:00-06:00,0.3,0.0,0.0,0.24,0.0,0.05
2023-01-04 23:00:00-06:00,0.29,0.0,0.0,0.24,0.0,0.04
2023-01-05 00:00:00-06:00,0.31,0.0,0.0,0.25,0.0,0.05
2023-01-05 01:00:00-06:00,0.31,0.0,0.0,0.25,0.0,0.05
2023-01-05 02:00:00-06:00,0.29,0.0,0.0,0.24,0.0,0.05
2023-01-05 03:00:00-06:00,0.29,0.0,0.0,0.24,0.0,0.04
2023-01-05 04:00:00-06:00,0.29,0.0,0.0,0.24,0.0,0.04
2023-01-05 05:00:00-06:00,0.3,0.0,0.0,0.24,0.0,0.05
2023-01-05 06:00:00-06:00,0.31,0.0,0.0,0.24,0.0,0.05
2023-01-05 07:00:00-06:00,125.18,4.0,0.6,86.94,15.08,16.47
2023-01-05 08:00:00-06:00,3169.36,528.86,78.38,1162.74,335.27,418.93
2023-01-05 09:00:00-06:00,8040.8,1463.6,264.18,2013.24,642.28,842.26
2023-01-05 10:00:00-06:00,8685.57,1560.49,271.1,2107.01,671.26,841.64
2023-01-05 11:00:00-06:00,8416.49,1465.33,253.69,2043.3,658.81,849.84
2023-01-05 12:00:00-06:00,8232.9,1438.67,257.33,2052.68,646.66,820.59
2023-01-05 13:00:00-06:00,8369.92,1442.08,261.37,2140.61,649.96,830.24
2023-01-05 14:00:00-06:00,8591.79,1487.83,287.06,2170.27,657.39,874.84
2023-01-05 15:00:00-06:00,8667.83,1549.01,300.27,2059.39,644.57,870.97
2023-01-05 16:00:00-06:00,6027.0,1079.13,124.51,1137.16,481.0,535.34
2023-01-05 17:00:00-06:00,1002.8,145.09,25.36,75.64,80.19,54.87
2023-01-05 18:00:00-06:00,0.58,0.0,0.0,0.25,0.0,0.02
2023-01-05 19:00:00-06:00,0.31,0.0,0.0,0.25,0.0,0.06
2023-01-05 20:00:00-06:00,0.3,0.0,0.0,0.25,0.0,0.05
2023-01-05 21:00:00-06:00,0.32,0.0,0.0,0.25,0.0,0.06
2023-01-05 22:00:00-06:00,0.31,0.0,0.0,0.25,0.0,0.05
2023-01-05 23:00:00-06:00,0.34,0.0,0.0,0.29,0.0,0.05
2023-01-06 00:00:00-06:00,0.32,0.0,0.0,0.25,0.0,0.05
2023-01-06 01:00:00-06:00,0.32,0.0,0.0,0.25,0.0,0.05
2023-01-06 02:00:00-06:00,0.32,0.0,0.0,0.25,0.0,0.06
2023-01-06 03:00:00-06:00,0.31,0.0,0.0,0.25,0.0,0.05
2023-01-06 04:00:00-06:00,0.33,0.0,0.0,0.27,0.0,0.05
2023-01-06 05:00:00-06:00,0.32,0.0,0.0,0.26,0.0,0.05
2023-01-06 06:00:00-06:00,0.34,0.0,0.0,0.28,0.0,0.05
2023-01-06 07:00:00-06:00,83.83,4.64,0.25,56.32,7.83,12.3
2023-01-06 08:00:00-06:00,2594.87,329.55,59.79,984.41,138.75,277.31
2023-01-06 09:00:00-06:00,6067.51,827.51,193.21,1931.0,303.0,454.01
2023-01-06 10:00:00-06:00,6852.64,1151.81,162.53,1914.04,254.79,522.15
2023-01-06 11:00:00-06:00,6858.4,989.86,228.49,1954.96,206.97,532.23
2023-01-06 12:00:00-06:00,6086.83,720.7,220.48,1767.66,424.62,599.4
2023-01-06 13:00:00-06:00,5404.72,859.61,225.29,1374.39,501.84,636.93
2023-01-06 14:00:00-06:00,5895.38,875.05,210.81,1496.35,530.43,670.58
2023-01-06 15:00:00-06:00,6712.4,943.77,233.76,1718.95,512.62,605.84
2023-01-06 16:00:00-06:00,4865.76,867.23,128.7,1073.56,368.53,238.78
2023-01-06 17:00:00-06:00,901.39,145.58,21.23,67.8,56.23,25.13
2023-01-06 18:00:00-06:00,0.76,0.01,0.0,0.25,0.09,0.02
2023-01-06 19:00:00-06:00,0.42,0.0,0.0,0.26,0.1,0.05
2023-01-06 20:00:00-06:00,0.43,0.0,0.0,0.26,0.1,0.05
2023-01-06 21:00:00-06:00,0.43,0.0,0.0,0.27,0.1,0.05
2023-01-06 22:00:00-06:00,0.41,0.0,0.0,0.26,0.1,0.04
2023-01-06 23:00:00-06:00,0.46,0.0,0.0,0.28,0.11,0.06
2023-01-07 00:00:00-06:00,0.5,0.0,0.0,0.29,0.11,0.09
2023-01-07 01:00:00-06:00,0.43,0.0,0.0,0.26,0.11,0.04
2023-01-07 02:00:00-06:00,0.45,0.0,0.0,0.27,0.11,0.06
2023-01-07 03:00:00-06:00,0.42,0.0,0.0,0.26,0.11,0.04
2023-01-07 04:00:00-06:00,0.43,0.0,0.0,0.26,0.11,0.04
2023-01-07 05:00:00-06:00,0.5,0.0,0.0,0.26,0.11,0.11
2023-01-07 06:00:00-06:00,0.51,0.0,0.0,0.27,0.11,0.11
2023-01-07 07:00:00-06:00,42.89,2.51,0.21,29.98,4.41,4.58
2023-01-07 08:00:00-06:00,1722.18,340.36,32.05,550.35,49.0,190.46
2023-01-07 09:00:00-06:00,5835.07,1102.55,114.23,1348.68,111.83,555.44
2023-01-07 10:00:00-06:00,6066.19,1230.14,137.5,1440.79,205.3,614.7
2023-01-07 11:00:00-06:00,5673.51,1047.15,143.14,1413.94,241.15,662.66
2023-01-07 12:00:00-06:00,5857.91,977.04,137.87,1675.92,300.36,582.41
2023-01-07 13:00:00-06:00,5897.77,1143.06,157.0,1467.22,296.45,498.45
2023-01-07 14:00:00-06:00,5713.09,1128.99,149.6,1161.22,274.12,552.24
2023-01-07 15:00:00-06:00,5099.78,968.14,144.58,1106.18,265.96,457.5
2023-01-07 16:00:00-06:00,3247.73,531.69,46.21,642.32,211.72,271.58
2023-01-07 17:00:00-06:00,553.98,62.01,8.51,43.72,36.97,17.19
2023-01-07 18:00:00-06:00,0.71,0.0,0.0,0.26,0.0,0.03
2023-01-07 19:00:00-06:00,0.31,0.0,0.0,0.26,0.0,0.04
2023-01-07 20:00:00-06:00,0.36,0.0,0.0,0.32,0.0,0.04
2023-01-07 21:00:00-06:00,0.3,0.0,0.0,0.25,0.0,0.04
2023-01-07 22:00:00-06:00,0.31,0.0,0.0,0.26,0.0,0.04
2023-01-07 23:00:00-06:00,0.32,0.0,0.0,0.27,0.0,0.04
2023-01-08 00:00:00-06:00,0.3,0.0,0.0,0.25,0.0,0.04
2023-01-08 01:00:00-06:00,0.3,0.0,0.0,0.25,0.0,0.04
2023-01-08 02:00:00-06:00,0.3,0.0,0.0,0.25,0.0,0.04
2023-01-08 03:00:00-06:00,0.29,0.0,0.0,0.25,0.0,0.04
2023-01-08 04:00:00-06:00,0.3,0.0,0.0,0.25,0.0,0.04
2023-01-08 05:00:00-06:00,0.31,0.0,0.0,0.25,0.0,0.04
2023-01-08 06:00:00-06:00,0.31,0.0,0.0,0.26,0.0,0.04
2023-01-08 07:00:00-06:00,36.64,4.25,0.54,15.72,5.83,8.7
2023-01-08 08:00:00-06:00,2683.45,571.12,77.5,766.51,186.95,396.11
2023-01-08 09:00:00-06:00,7746.97,1498.71,265.25,2077.47,464.61,900.2
2023-01-08 10:00:00-06:00,8331.31,1579.91,292.95,2308.53,565.29,927.6
2023-01-08 11:00:00-06:00,7991.04,1519.81,279.6,2244.25,580.99,876.12
2023-01-08 12:00:00-06:00,7572.78,1469.68,255.37,2207.1,554.26,839.2
2023-01-08 13:00:00-06:00,7928.56,1500.52,277.57,2224.02,590.8,851.04
2023-01-08 14:00:00-06:00,7974.76,1567.39,302.49,2278.18,641.05,888.36
2023-01-08 15:00:00-06:00,7709.91,1604.36,306.57,2213.21,524.07,896.35
2023-01-08 16:00:00-06:00,5014.45,1236.59,157.6,1250.1,382.56,576.09
2023-01-08 17:00:00-06:00,669.71,194.19,18.41,95.78,69.04,64.3
2023-01-08 18:00:00-06:00,1.05,0.0,0.0,0.26,0.0,0.02
2023-01-08 19:00:00-06:00,0.31,0.0,0.0,0.26,0.0,0.05
2023-01-08 20:00:00-06:00,0.32,0.0,0.0,0.26,0.0,0.05
2023-01-08 21:00:00-06:00,0.33,0.0,0.0,0.27,0.0,0.05
2023-01-08 22:00:00-06:00,0.31,0.0,0.0,0.25,0.0,0.05
2023-01-08 23:00:00-06:00,0.33,0.0,0.0,0.27,0.0,0.05
2023-01-09 00:00:00-06:00,0.31,0.0,0.0,0.25,0.0,0.05
2023-01-09 01:00:00-06:00,0.32,0.0,0.0,0.25,0.0,0.05
2023-01-09 02:00:00-06:00,0.32,0.0,0.0,0.25,0.0,0.05
2023-01-09 03:00:00-06:00,0.33,0.0,0.0,0.27,0.0,0.05
2023-01-09 04:00:00-06:00,0.33,0.0,0.0,0.25,0.0,0.06
2023-01-09 05:00:00-06:00,0.31,0.0,0.0,0.25,0.0,0.05
2023-01-09 06:00:00-06:00,0.32,0.0,0.0,0.25,0.0,0.05
2023-01-09 07:00:00-06:00,95.69,3.01,0.75,71.77,6.22,12.26
2023-01-09 08:00:00-06:00,3063.04,525.37,75.24,1003.58,199.45,357.52
2023-01-09 09:00:00-06:00,8007.74,1425.49,266.21,2081.45,427.63,846.58
2023-01-09 10:00:00-06:00,8526.72,1565.27,293.96,2042.2,551.58,819.66
2023-01-09 11:00:00-06:00,8156.4,1508.61,276.4,2090.48,596.83,748.65
2023-01-09 12:00:00-06:00,7429.64,1454.29,268.4,1948.52,605.04,804.39
2023-01-09 13:00:00-06:00,7175.42,1463.58,250.82,1807.39,599.17,819.54
2023-01-09 14:00:00-06:00,7835.73,1527.6,296.04,1953.55,550.98,851.65
2023-01-09 15:00:00-06:00,7702.89,1562.2,309.18,1893.09,547.06,842.03
2023-01-09 16:00:00-06:00,5335.48,1211.54,201.59,941.72,426.51,533.16
2023-01-09 17:00:00-06:00,994.22,211.45,26.54,62.86,74.85,63.69
2023-01-09 18:00:00-06:00,1.29,0.01,0.0,0.27,0.0,0.01
2023-01-09 19:00:00-06:00,0.32,0.0,0.0,0.27,0.0,0.04
2023-01-09 20:00:00-06:00,0.29,0.0,0.0,0.24,0.0,0.04
2023-01-09 21:00:00-06:00,0.29,0.0,0.0,0.25,0.0,0.04
2023-01-09 22:00:00-06:00,0.33,0.0,0.0,0.26,0.0,0.06
2023-01-09 23:00:00-06:00,0.3,0.0,0.0,0.25,0.0,0.04
2023-01-10 00:00:00-06:00,0.34,0.0,0.0,0.29,0.0,0.04
2023-01-10 01:00:00-06:00,0.36,0.0,0.0,0.3,0.0,0.05
2023-01-10 02:00:00-06:00,0.31,0.0,0.0,0.25,0.0,0.05
2023-01-10 03:00:00-06:00,0.31,0.0,0.0,0.25,0.0,0.05
2023-01-10 04:00:00-06:00,0.31,0.0,0.0,0.25,0.0,0.04
2023-01-10 05:00:00-06:00,0.31,0.0,0.0,0.25,0.0,0.04
2023-01-10 06:00:00-06:00,0.31,0.0,0.0,0.26,0.0,0.04
2023-01-10 07:00:00-06:00,38.98,3.89,0.39,20.39,4.18,8.14
2023-01-10 08:00:00-06:00,1991.43,345.86,25.99,409.48,155.74,302.98
2023-01-10 09:00:00-06:00,5223.88,854.52,155.3,1074.99,392.42,810.36
2023-01-10 10:00:00-06:00,7377.4,1055.44,271.2,1510.33,645.07,882.46
2023-01-10 11:00:00-06:00,7701.28,991.01,222.04,2086.03,677.83,853.78
2023-01-10 12:00:00-06:00,6462.94,782.76,203.54,2142.29,654.09,818.66
2023-01-10 13:00:00-06:00,5719.22,751.23,184.02,2133.05,642.24,821.3
2023-01-10 14:00:00-06:00,5512.78,716.64,177.08,2200.06,671.55,845.82
2023-01-10 15:00:00-06:00,5442.01,745.95,119.69,2103.87,657.82,740.14
2023-01-10 16:00:00-06:00,4299.02,605.15,72.9,1100.86,520.51,513.05
2023-01-10 17:00:00-06:00,800.23,135.78,11.18,98.07,104.04,71.52
2023-01-10 18:00:00-06:00,0.65,0.0,0.0,0.23,0.0,0.01
2023-01-10 19:00:00-06:00,0.27,0.0,0.0,0.21,0.0,0.05
2023-01-10 20:00:00-06:00,0.29,0.0,0.0,0.22,0.0,0.05
2023-01-10 21:00:00-06:00,0.29,0.0,0.0,0.22,0.0,0.05
2023-01-10 22:00:00-06:00,0.28,0.0,0.0,0.22,0.0,0.05
2023-01-10 23:00:00-06:00,0.27,0.0,0.0,0.22,0.0,0.04
2023-01-11 00:00:00-06:00,0.31,0.0,0.0,0.26,0.0,0.04
2023-01-11 01:00:00-06:00,0.31,0.0,0.0,0.24,0.0,0.05
2023-01-11 02:00:00-06:00,0.29,0.0,0.0,0.23,0.0,0.04
2023-01-11 03:00:00-06:00,0.33,0.0,0.0,0.23,0.0,0.08
2023-01-11 04:00:00-06:00,0.34,0.0,0.0,0.25,0.0,0.08
2023-01-11 05:00:00-06:00,0.34,0.0,0.0,0.29,0.0,0.04
2023-01-11 06:00:00-06:00,0.34,0.0,0.0,0.27,0.0,0.05
2023-01-11 07:00:00-06:00,51.82,2.52,0.37,29.86,9.29,8.97
2023-01-11 08:00:00-06:00,2301.82,536.24,38.46,469.72,118.97,258.84
2023-01-11 09:00:00-06:00,5335.89,1001.31,47.48,1184.8,258.17,645.02
2023-01-11 10:00:00-06:00,5732.35,1188.2,61.79,1761.65,516.62,764.12
2023-01-11 11:00:00-06:00,6326.14,979.95,134.08,1919.33,665.38,797.89
2023-01-11 12:00:00-06:00,6659.78,777.08,180.44,1947.52,627.54,711.19
2023-01-11 13:00:00-06:00,5450.88,686.08,73.2,1942.97,641.76,585.08
2023-01-11 14:00:00-06:00,4763.38,658.95,45.78,1575.62,593.66,601.55
2023-01-11 15:00:00-06:00,4450.05,671.21,76.31,1575.41,625.29,610.67
2023-01-11 16:00:00-06:00,3022.99,307.06,18.55,1008.1,542.74,350.03
2023-01-11 17:00:00-06:00,582.96,107.63,5.32,74.87,111.9,38.84
2023-01-11 18:00:00-06:00,0.8,0.0,0.0,0.21,0.0,0.3
2023-01-11 19:00:00-06:00,0.97,0.0,0.0,0.21,0.0,0.75
2023-01-11 20:00:00-06:00,0.84,0.0,0.0,0.21,0.0,0.62
2023-01-11 21:00:00-06:00,0.31,0.0,0.0,0.21,0.0,0.09
2023-01-11 22:00:00-06:00,0.33,0.0,0.0,0.23,0.0,0.09
2023-01-11 23:00:00-06:00,0.24,0.0,0.0,0.21,0.0,0.02
2023-01-12 00:00:00-06:00,0.22,0.0,0.0,0.21,0.0,0.0
2023-01-12 01:00:00-06:00,0.24,0.0,0.0,0.22,0.0,0.0
2023-01-12 02:00:00-06:00,0.24,0.0,0.0,0.23,0.0,0.0
2023-01-12 03:00:00-06:00,0.26,0.0,0.0,0.25,0.0,0.0
2023-01-12 04:00:00-06:00,0.26,0.0,0.0,0.25,0.0,0.0
2023-01-12 05:00:00-06:00,0.23,0.0,0.0,0.21,0.0,0.0
2023-01-12 06:00:00-06:00,0.23,0.0,0.0,0.2,0.0,0.0
2023-01-12 07:00:00-06:00,103.18,1.69,0.42,73.99,8.79,17.44
2023-01-12 08:00:00-06:00,2164.24,318.15,14.39,936.94,195.02,359.44
2023-01-12 09:00:00-06:00,4122.0,770.1,36.98,1352.66,255.49,754.49
2023-01-12 10:00:00-06:00,4046.35,729.94,27.76,1425.08,307.15,777.09
2023-01-12 11:00:00-06:00,4055.79,819.31,40.46,1301.54,378.6,723.08
2023-01-12 12:00:00-06:00,4311.07,1110.55,60.94,1246.04,392.42,746.79
2023-01-12 13:00:00-06:00,4724.78,1093.3,70.14,784.76,310.7,623.59
2023-01-12 14:00:00-06:00,4792.81,1164.37,49.83,806.15,352.18,536.47
2023-01-12 15:00:00-06:00,4953.4,1210.27,43.53,856.12,382.63,482.82
2023-01-12 16:00:00-06:00,4378.15,993.75,55.33,541.23,332.21,362.63
2023-01-12 17:00:00-06:00,1472.01,261.87,36.27,93.67,66.7,86.41
2023-01-12 18:00:00-06:00,2.55,0.03,0.0,0.18,0.01,0.01
2023-01-12 19:00:00-06:00,0.24,0.0,0.0,0.19,0.0,0.04
2023-01-12 20:00:00-06:00,0.24,0.0,0.0,0.19,0.0,0.04
2023-01-12 21:00:00-06:00,0.25,0.0,0.0,0.2,0.0,0.04
2023-01-12 22:00:00-06:00,0.23,0.0,0.0,0.18,0.0,0.04
2023-01-12 23:00:00-06:00,0.24,0.0,0.0,0.19,0.0,0.04
2023-01-13 00:00:00-06:00,0.25,0.0,0.0,0.2,0.0,0.04
2023-01-13 01:00:00-06:00,0.36,0.0,0.0,0.31,0.0,0.04
2023-01-13 02:00:00-06:00,0.23,0.0,0.0,0.18,0.0,0.04
2023-01-13 03:00:00-06:00,0.23,0.0,0.0,0.18,0.0,0.04
2023-01-13 04:00:00-06:00,0.24,0.0,0.0,0.19,0.0,0.04
2023-01-13 05:00:00-06:00,0.24,0.0,0.0,0.2,0.0,0.04
2023-01-13 06:00:00-06:00,0.25,0.0,0.0,0.2,0.0,0.04
2023-01-13 07:00:00-06:00,147.26,4.13,0.48,101.78,18.58,20.31
2023-01-13 08:00:00-06:00,3909.71,599.87,82.9,1369.41,419.31,453.47
2023-01-13 09:00:00-06:00,9088.9,1554.24,274.29,2452.32,766.91,901.19
2023-01-13 10:00:00-06:00,9556.55,1630.35,299.3,2529.6,784.58,883.66
2023-01-13 11:00:00-06:00,9126.5,1566.64,282.88,2471.65,773.08,731.15
2023-01-13 12:00:00-06:00,8893.67,1508.59,275.6,2402.29,756.07,734.87
2023-01-13 13:00:00-06:00,9100.82,1521.03,285.38,2410.27,760.39,845.73
2023-01-13 14:00:00-06:00,9469.11,1588.37,306.85,2468.5,775.89,875.12
2023-01-13 15:00:00-06:00,9645.63,1628.65,323.33,2434.0,771.97,891.8
2023-01-13 16:00:00-06:00,7493.58,1331.33,228.12,1504.26,632.85,607.65
2023-01-13 17:00:00-06:00,1671.42,270.08,35.55,151.71,146.55,87.76
2023-01-13 18:00:00-06:00,3.25,0.03,0.0,0.17,0.02,0.01
2023-01-13 19:00:00-06:00,0.23,0.0,0.0,0.18,0.0,0.05
2023-01-13 20:00:00-06:00,0.25,0.0,0.0,0.19,0.0,0.05
2023-01-13 21:00:00-06:00,0.25,0.0,0.0,0.19,0.0,0.05
2023-01-13 22:00:00-06:00,0.25,0.0,0.0,0.19,0.0,0.05
2023-01-13 23:00:00-06:00,0.25,0.0,0.0,0.19,0.0,0.05
2023-01-14 00:00:00-06:00,0.28,0.0,0.0,0.22,0.0,0.05
2023-01-14 01:00:00-06:00,0.32,0.0,0.0,0.26,0.0,0.05
2023-01-14 02:00:00-06:00,0.26,0.0,0.0,0.19,0.0,0.05
2023-01-14 03:00:00-06:00,0.26,0.0,0.0,0.19,0.0,0.05
2023-01-14 04:00:00-06:00,0.24,0.0,0.0,0.2,0.0,0.04
2023-01-14 05:00:00-06:00,0.26,0.0,0.0,0.2,0.0,0.05
2023-01-14 06:00:00-06:00,0.26,0.0,0.0,0.2,0.0,0.05
2023-01-14 07:00:00-06:00,159.92,3.11,0.45,112.89,20.7,20.62
2023-01-14 08:00:00-06:00,2615.35,236.54,10.08,1330.9,424.77,370.56
2023-01-14 09:00:00-06:00,5615.24,797.3,27.64,2399.8,741.17,846.7
2023-01-14 10:00:00-06:00,6063.95,880.37,30.77,2444.29,781.06,889.69
2023-01-14 11:00:00-06:00,5554.47,754.44,14.42,2376.86,772.29,882.32
2023-01-14 12:00:00-06:00,5100.28,611.53,5.66,2335.05,754.8,856.69
2023-01-14 13:00:00-06:00,4744.87,560.48,1.77,2321.41,757.98,807.55
2023-01-14 14:00:00-06:00,4064.35,392.95,1.81,2095.74,772.46,639.25
2023-01-14 15:00:00-06:00,3759.22,422.07,14.06,1859.79,756.89,540.29
2023-01-14 16:00:00-06:00,2912.78,377.03,21.12,1125.06,614.94,403.25
2023-01-14 17:00:00-06:00,776.72,104.07,9.38,137.82,144.66,91.63
2023-01-14 18:00:00-06:00,2.26,0.03,0.0,0.19,0.03,0.01
