Hour Ending,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/02/2025 03:00,"10,194.71","1,659.93","7,254.25","1,457.50","13,171.44","2,817.69","6,376.77","1,243.99","44,176.28"
01/02/2025 04:00,"10,183.57","1,686.35","7,226.08","1,466.87","13,344.31","2,785.39","6,413.43","1,258.44","44,364.44"
01/02/2025 05:00,"10,416.34","1,738.41","7,279.19","1,494.00","13,807.17","2,837.32","6,564.91","1,285.64","45,422.98"
01/02/2025 06:00,"10,865.03","1,846.61","7,301.11","1,549.31","14,679.51","2,913.24","6,811.36","1,327.52","47,293.69"
01/02/2025 07:00,"11,440.62","1,980.96","7,337.17","1,617.58","15,768.34","3,030.24","7,170.69","1,400.28","49,745.87"
01/02/2025 08:00,"11,856.03","2,075.19","7,283.37","1,665.44","16,504.85","3,207.70","7,495.99","1,454.35","51,542.92"
01/02/2025 09:00,"12,127.12","2,030.47","7,378.97","1,653.00","16,284.93","3,329.71","7,655.27","1,427.35","51,886.81"
01/02/2025 10:00,"12,276.65","1,870.71","7,331.68","1,603.09","15,418.02","3,379.96","7,726.47","1,360.18","50,966.77"
01/02/2025 11:00,"12,354.87","1,756.58","7,341.17","1,550.65","14,602.33","3,408.33","7,684.99","1,299.58","49,998.50"
01/02/2025 12:00,"12,349.98","1,653.48","7,330.90","1,486.85","13,896.88","3,455.30","7,551.70","1,247.38","48,972.47"
01/02/2025 13:00,"12,326.66","1,579.42","7,275.42","1,456.21","13,439.75","3,509.65","7,450.89","1,194.77","48,232.77"
01/02/2025 14:00,"12,314.97","1,591.69","7,297.44","1,429.11","13,102.82","3,637.53","7,352.00","1,160.15","47,885.71"
01/02/2025 15:00,"12,281.80","1,576.89","7,303.18","1,417.43","12,760.02","3,810.32","7,262.24","1,141.41","47,553.28"
01/02/2025 16:00,"12,282.67","1,602.60","7,321.98","1,407.46","12,695.40","3,817.34","7,165.12","1,140.79","47,433.36"
01/02/2025 17:00,"12,235.75","1,566.76","7,315.72","1,403.35","12,763.47","3,783.97","7,203.51","1,162.27","47,434.80"
01/02/2025 18:00,"12,587.12","1,688.56","7,158.52","1,432.18","13,490.21","3,786.18","7,457.27","1,206.56","48,806.59"
01/02/2025 19:00,"12,678.51","1,712.32","7,104.76","1,297.07","14,091.96","3,870.77","7,737.49","1,248.12","49,740.99"
01/02/2025 20:00,"12,424.25","1,700.65","7,047.95","1,391.20","13,995.91","3,806.99","7,660.63","1,247.55","49,275.12"
01/02/2025 21:00,"12,228.68","1,695.92","7,204.26","1,418.62","13,949.82","3,798.59","7,502.37","1,239.32","49,037.56"
01/02/2025 22:00,"11,963.03","1,640.48","7,358.87","1,414.27","13,772.01","3,668.74","7,293.86","1,232.39","48,343.64"
01/02/2025 23:00,"11,543.45","1,575.52","7,416.44","1,387.37","13,260.07","3,572.37","6,941.65","1,207.40","46,904.27"
01/02/2025 24:00,"11,104.42","1,509.93","7,424.47","1,361.55","12,687.92","3,401.56","6,549.62","1,177.46","45,216.92"
01/03/2025 01:00,"10,737.40","1,434.39","7,390.84","1,444.76","12,166.54","3,270.59","6,229.75","1,173.84","43,848.11"
01/03/2025 02:00,"10,486.75","1,414.37","7,416.17","1,446.18","11,995.53","3,121.52","6,017.87","1,174.02","43,072.40"
01/03/2025 03:00,"10,309.78","1,401.31","7,418.37","1,453.96","11,912.96","3,052.22","5,899.12","1,185.04","42,632.78"
01/03/2025 04:00,"10,272.81","1,410.04","7,432.58","1,464.21","11,994.01","2,950.78","5,860.33","1,183.54","42,568.30"
01/03/2025 05:00,"10,419.62","1,452.57","7,423.42","1,501.14","12,368.20","2,849.57","5,953.39","1,199.21","43,167.10"
01/03/2025 06:00,"10,779.37","1,515.14","7,408.83","1,559.74","13,042.56","2,892.27","6,197.27","1,245.90","44,641.09"
01/03/2025 07:00,"11,255.24","1,599.16","7,440.55","1,628.84","14,003.07","3,002.47","6,570.58","1,311.67","46,811.57"
01/03/2025 08:00,"11,581.69","1,685.37","7,520.67","1,700.32","14,669.78","3,096.61","6,890.39","1,369.82","48,514.63"
01/03/2025 09:00,"11,781.71","1,712.09","7,468.70","1,720.60","14,699.81","3,155.14","7,058.30","1,372.18","48,968.54"
01/03/2025 10:00,"11,895.12","1,586.45","7,439.84","1,683.10","14,256.71","3,241.14","7,156.05","1,342.95","48,601.36"
01/03/2025 11:00,"12,011.76","1,567.68","7,408.26","1,627.61","13,735.36","3,372.51","7,210.05","1,309.91","48,243.15"
01/03/2025 12:00,"12,075.10","1,521.24","7,365.07","1,569.00","13,262.81","3,482.62","7,230.26","1,281.08","47,787.19"
01/03/2025 13:00,"12,076.55","1,487.51","7,284.65","1,509.67","12,848.83","3,495.12","7,202.92","1,243.01","47,148.28"
01/03/2025 14:00,"12,135.39","1,463.63","7,148.77","1,472.10","12,570.98","3,549.53","7,152.11","1,214.75","46,707.26"
01/03/2025 15:00,"12,235.32","1,453.88","7,128.46","1,442.77","12,373.07","3,616.48","7,058.94","1,191.51","46,500.44"
01/03/2025 16:00,"12,236.36","1,434.67","7,052.06","1,443.16","12,244.79","3,652.47","7,066.50","1,178.49","46,308.48"
01/03/2025 17:00,"12,192.59","1,448.69","6,997.40","1,453.70","12,375.94","3,594.87","7,176.61","1,179.93","46,419.72"
01/03/2025 18:00,"12,387.11","1,494.79","7,034.38","1,497.11","12,908.11","3,537.62","7,325.46","1,203.16","47,387.75"
01/03/2025 19:00,"12,486.07","1,545.07","7,124.71","1,549.01","13,240.01","3,639.64","7,521.32","1,264.09","48,369.90"
01/03/2025 20:00,"12,336.25","1,498.19","7,139.19","1,546.92","13,061.93","3,590.91","7,439.92","1,272.68","47,885.99"
01/03/2025 21:00,"12,152.47","1,497.33","7,128.64","1,539.19","12,829.67","3,574.83","7,303.91","1,270.00","47,296.05"
01/03/2025 22:00,"11,994.24","1,484.36","7,155.79","1,530.62","12,525.96","3,505.85","7,076.77","1,259.47","46,533.06"
01/03/2025 23:00,"11,655.91","1,412.78","7,127.60","1,503.23","12,055.05","3,491.44","6,833.95","1,217.04","45,296.99"
01/03/2025 24:00,"11,215.24","1,360.60","7,113.68","1,467.18","11,456.05","3,420.92","6,493.49","1,160.57","43,687.72"
01/04/2025 01:00,"10,826.64","1,299.41","7,096.80","1,438.31","10,951.40","3,273.71","6,170.54","1,111.90","42,168.72"
01/04/2025 02:00,"10,485.92","1,244.57","7,077.34","1,428.40","10,599.22","3,152.44","5,959.83","1,090.34","41,038.07"
01/04/2025 03:00,"10,233.73","1,234.14","7,036.07","1,421.68","10,295.92","3,058.14","5,789.45","1,076.40","40,145.53"
01/04/2025 04:00,"10,078.31","1,216.68","6,991.11","1,423.45","10,186.71","2,981.14","5,713.39","1,071.51","39,662.29"
01/04/2025 05:00,"10,046.93","1,243.44","6,985.29","1,437.54","10,244.97","2,931.42","5,688.57","1,074.87","39,653.02"
01/04/2025 06:00,"10,166.94","1,273.53","6,985.29","1,452.83","10,533.18","2,954.70","5,789.51","1,091.77","40,247.74"
01/04/2025 07:00,"10,436.32","1,343.19","6,987.99","1,462.31","10,960.39","3,010.36","5,988.51","1,118.09","41,307.17"
01/04/2025 08:00,"10,722.62","1,423.60","7,032.82","1,495.10","11,452.32","2,941.46","6,212.31","1,146.71","42,426.93"
01/04/2025 09:00,"11,029.68","1,492.76","7,053.77","1,511.96","11,967.83","3,041.10","6,439.92","1,162.47","43,699.50"
01/04/2025 10:00,"11,365.64","1,517.04","7,040.00","1,534.75","12,345.85","3,149.18","6,703.96","1,169.53","44,825.94"
01/04/2025 11:00,"11,660.75","1,514.05","7,169.97","1,545.15","12,581.80","3,303.82","6,863.66","1,165.84","45,805.05"
01/04/2025 12:00,"11,848.51","1,477.29","7,193.57","1,538.99","12,627.26","3,507.28","6,933.93","1,149.14","46,275.97"
01/04/2025 13:00,"11,934.71","1,437.21","7,212.98","1,521.13","12,393.39","3,662.55","6,964.90","1,134.32","46,261.19"
01/04/2025 14:00,"12,056.39","1,376.40","7,227.72","1,505.01","12,159.41","3,827.62","6,965.67","1,124.90","46,243.12"
01/04/2025 15:00,"12,055.50","1,362.17","7,246.49","1,481.64","12,105.68","3,862.09","6,963.32","1,119.68","46,196.56"
01/04/2025 16:00,"12,060.59","1,363.11","7,234.27","1,472.22","12,063.70","3,932.40","6,963.84","1,117.88","46,208.01"
01/04/2025 17:00,"12,126.00","1,394.83","7,258.14","1,486.34","12,095.70","3,966.79","7,026.79","1,124.00","46,478.60"
01/04/2025 18:00,"12,437.42","1,488.09","7,135.24","1,434.35","12,551.47","3,984.15","7,232.81","1,144.22","47,407.75"
01/04/2025 19:00,"12,709.94","1,526.20","6,987.74","1,534.72","12,937.97","4,025.27","7,473.55","1,201.38","48,396.78"
01/04/2025 20:00,"12,568.72","1,511.90","7,002.62","1,497.81","12,758.59","3,992.82","7,398.82","1,194.30","47,925.57"
01/04/2025 21:00,"12,345.64","1,483.38","6,989.55","1,482.45","12,554.13","3,892.73","7,278.24","1,165.85","47,191.98"
01/04/2025 22:00,"12,171.60","1,438.96","6,959.95","1,463.69","12,253.68","3,768.00","7,084.71","1,144.75","46,285.35"
01/04/2025 23:00,"11,795.31","1,374.26","7,004.19","1,462.00","11,700.78","3,559.14","6,799.50","1,119.22","44,814.41"
01/04/2025 24:00,"11,409.24","1,291.61","7,041.51","1,424.72","11,129.16","3,360.03","6,492.02","1,074.19","43,222.46"
01/05/2025 01:00,"11,041.85","1,224.91","6,970.80","1,391.49","10,606.38","3,231.15","6,176.41","1,059.98","41,702.97"
01/05/2025 02:00,"10,758.03","1,167.94","6,978.25","1,375.01","10,168.11","3,198.65","5,912.99","1,037.15","40,596.13"
01/05/2025 03:00,"10,545.81","1,132.22","7,084.60","1,369.99","9,839.18","3,050.62","5,731.24","1,022.31","39,775.95"
01/05/2025 04:00,"10,394.99","1,113.75","7,075.81","1,368.98","9,581.44","2,919.15","5,648.15","1,051.81","39,154.08"
01/05/2025 05:00,"10,330.41","1,112.57","6,973.03","1,385.87","9,514.38","2,883.70","5,607.79","1,064.77","38,872.52"
01/05/2025 06:00,"10,424.76","1,124.35","7,033.49","1,430.85","9,638.71","2,880.95","5,641.83","1,081.21","39,256.13"
01/05/2025 07:00,"10,606.45","1,186.11","7,139.21","1,486.19","9,907.61","2,969.18","5,765.86","1,122.93","40,183.54"
01/05/2025 08:00,"10,727.63","1,243.63","7,192.94","1,544.86","10,368.09","3,092.24","5,924.33","1,166.35","41,260.07"
01/05/2025 09:00,"11,051.36","1,325.30","7,205.44","1,607.81","11,117.93","3,180.10","6,154.42","1,205.59","42,847.95"
01/05/2025 10:00,"11,558.88","1,375.56","7,179.54","1,654.59","11,853.44","3,373.76","6,429.88","1,211.77","44,637.42"
01/05/2025 11:00,"12,033.38","1,423.09","7,168.06","1,680.33","12,260.04","3,567.17","6,577.28","1,197.34","45,906.69"
01/05/2025 12:00,"12,323.49","1,429.66","7,184.25","1,696.10","12,712.89","3,732.50","6,590.57","1,172.25","46,841.70"
01/05/2025 13:00,"12,616.63","1,448.68","7,163.35","1,702.55","13,158.23","3,888.25","6,715.38","1,144.34","47,837.41"
01/05/2025 14:00,"12,800.77","1,433.90","7,200.98","1,691.83","13,372.92","4,117.45","6,738.83","1,131.01","48,487.69"
01/05/2025 15:00,"12,687.12","1,435.79","7,165.23","1,695.56","13,586.08","4,228.20","6,744.51","1,138.48","48,680.99"
01/05/2025 16:00,"12,458.66","1,437.10","7,102.62","1,717.32","14,054.65","4,337.27","6,793.43","1,159.10","49,060.16"
01/05/2025 17:00,"12,139.01","1,525.63","7,116.96","1,777.29","14,983.86","4,211.66","6,921.71","1,194.73","49,870.84"
01/05/2025 18:00,"12,096.07","1,744.45","7,181.71","1,879.35","16,769.00","4,153.46","7,155.77","1,249.57","52,229.37"
01/05/2025 19:00,"12,360.05","1,966.81","7,274.49","1,976.29","18,464.42","4,052.18","7,620.20","1,337.39","55,051.84"
01/05/2025 20:00,"12,370.00","2,090.60","7,345.38","2,011.92","19,302.68","3,922.93","7,782.11","1,370.14","56,195.76"
01/05/2025 21:00,"12,383.57","2,174.45","7,461.53","2,021.37","19,847.51","3,769.33","7,866.38","1,395.71","56,919.85"
01/05/2025 22:00,"12,415.83","2,241.89","7,492.52","2,012.84","19,979.97","3,678.23","7,907.60","1,407.79","57,136.67"
01/05/2025 23:00,"12,272.58","2,240.88","7,518.81","1,978.38","19,502.32","3,475.43","7,867.60","1,397.14","56,253.14"
01/05/2025 24:00,"12,139.69","2,232.65","7,546.63","1,965.87","19,131.81","3,334.74","7,830.08","1,388.21","55,569.67"
01/06/2025 01:00,"12,289.00","2,282.74","7,652.93","1,995.94","19,286.65","3,231.92","7,136.14","1,306.23","55,181.54"
01/06/2025 02:00,"12,367.66","2,321.84","7,674.15","1,984.72","19,282.28","3,144.72","7,132.66","1,316.18","55,224.22"
01/06/2025 03:00,"12,543.31","2,291.40","7,742.25","1,979.52","19,383.19","3,132.65","7,197.21","1,332.77","55,602.30"
01/06/2025 04:00,"12,840.23","2,399.41","7,695.84","2,012.50","19,672.25","3,165.32","7,394.08","1,348.36","56,527.98"
01/06/2025 05:00,"13,360.74","2,514.64","7,688.62","2,020.03","20,340.00","3,236.86","7,737.31","1,383.66","58,281.87"
01/06/2025 06:00,"14,104.29","2,636.19","7,679.21","2,032.42","21,410.60","3,473.80","8,343.38","1,443.04","61,122.92"
01/06/2025 07:00,"15,166.40","2,781.92","7,713.15","2,123.74","22,829.85","3,836.06","9,147.83","1,538.86","65,137.80"
01/06/2025 08:00,"15,923.03","2,865.71","7,823.65","2,209.53","23,680.23","4,061.92","9,681.48","1,613.88","67,859.43"
01/06/2025 09:00,"16,098.65","2,861.83","7,876.40","2,191.59","23,362.02","4,077.92","9,760.87","1,595.70","67,824.98"
01/06/2025 10:00,"16,049.87","2,800.13","7,820.64","2,169.73","22,456.13","4,031.05","9,458.43","1,532.96","66,318.93"
01/06/2025 11:00,"15,843.15","2,644.54","7,723.78","2,105.48","21,369.03","3,987.21","9,137.27","1,474.58","64,285.06"
01/06/2025 12:00,"15,489.48","2,519.31","7,695.18","2,035.88","20,348.44","3,871.78","8,838.29","1,426.55","62,224.91"
01/06/2025 13:00,"15,045.64","2,373.01","7,662.04","1,966.04","19,231.61","3,803.85","8,562.76","1,385.38","60,030.33"
01/06/2025 14:00,"14,701.19","2,249.23","7,632.54","1,908.68","18,396.68","3,721.38","8,315.56","1,344.67","58,269.94"
01/06/2025 15:00,"14,346.08","2,209.38","7,562.05","1,859.63","17,588.03","3,655.20","8,127.66","1,305.60","56,653.63"
01/06/2025 16:00,"14,180.72","2,160.68","7,593.64","1,834.97","17,245.61","3,585.68","8,094.14","1,297.87","55,993.31"
01/06/2025 17:00,"14,219.83","2,207.65","7,654.38","1,844.85","17,444.12","3,678.14","8,320.01","1,307.31","56,676.30"
01/06/2025 18:00,"14,842.58","2,362.23","7,412.20","1,827.81","18,733.79","3,826.34","8,818.65","1,350.94","59,174.54"
01/06/2025 19:00,"15,543.50","2,521.06","7,431.68","1,906.46","20,110.16","4,202.37","9,383.35","1,428.34","62,526.91"
01/06/2025 20:00,"15,700.38","2,585.67","7,717.24","1,983.27","20,524.44","4,349.23","9,520.02","1,445.16","63,825.41"
01/06/2025 21:00,"15,676.22","2,610.60","7,753.62","1,991.77","20,672.04","4,458.16","9,508.91","1,451.05","64,122.37"
01/06/2025 22:00,"15,499.11","2,579.91","7,659.79","1,983.33","20,427.91","4,534.46","9,322.50","1,440.63","63,447.64"
01/06/2025 23:00,"14,998.68","2,511.94","7,671.85","1,950.30","19,737.22","4,469.94","8,936.30","1,404.41","61,680.65"
01/06/2025 24:00,"14,597.56","2,450.15","7,640.35","1,932.21","19,033.67","4,356.10","8,595.15","1,366.76","59,971.96"
01/07/2025 01:00,"14,005.42","2,364.33","7,483.58","1,880.51","18,123.88","4,167.98","9,512.59","1,485.27","59,023.55"
01/07/2025 02:00,"13,852.31","2,334.27","7,333.42","1,804.74","17,912.56","4,102.11","9,487.11","1,494.40","58,320.90"
01/07/2025 03:00,"13,852.26","2,348.43","7,400.98","1,858.62","18,025.74","4,095.05","9,573.80","1,502.40","58,657.28"
01/07/2025 04:00,"14,032.69","2,376.49","7,401.48","1,702.10","18,402.01","4,133.82","9,761.16","1,519.66","59,329.41"
01/07/2025 05:00,"14,387.89","2,442.81","7,459.52","1,634.13","19,158.27","4,237.66","10,054.35","1,546.28","60,920.91"
01/07/2025 06:00,"15,038.97","2,576.43","7,480.83","1,822.50","20,148.70","4,469.88","10,601.02","1,608.72","63,747.06"
01/07/2025 07:00,"15,803.27","2,720.69","7,629.13","2,089.75","21,452.62","4,754.84","11,376.19","1,705.25","67,531.74"
01/07/2025 08:00,"16,018.58","2,758.03","7,625.95","2,113.09","22,056.45","4,967.35","11,715.07","1,760.26","69,014.78"
01/07/2025 09:00,"15,734.66","2,703.77","7,628.01","2,011.01","21,894.67","4,832.09","11,323.92","1,713.44","67,841.58"
01/07/2025 10:00,"15,273.96","2,600.22","7,661.63","2,079.04","21,085.45","4,737.63","10,660.96","1,630.08","65,728.97"
01/07/2025 11:00,"14,867.97","2,469.54","7,618.14","2,021.99","19,933.55","4,671.34","10,018.75","1,542.72","63,144.01"
01/07/2025 12:00,"14,352.95","2,329.99","7,552.85","1,953.38","18,862.97","4,555.96","9,438.13","1,472.02","60,518.24"
01/07/2025 13:00,"13,868.62","2,198.27","7,521.27","1,886.17","17,939.37","4,453.65","8,961.72","1,462.73","58,291.80"
01/07/2025 14:00,"13,573.58","2,107.63","7,497.06","1,853.09","17,344.22","4,302.33","8,647.37","1,416.38","56,741.66"
01/07/2025 15:00,"13,326.68","2,030.62","7,433.63","1,838.18","16,788.12","4,291.19","8,427.18","1,389.92","55,525.52"
01/07/2025 16:00,"13,166.36","1,997.41","7,424.24","1,828.56","16,668.60","4,340.62","8,450.18","1,373.09","55,249.06"
01/07/2025 17:00,"13,257.65","2,037.99","7,439.37","1,833.74","17,108.96","4,523.77","8,741.91","1,402.48","56,345.88"
01/07/2025 18:00,"13,906.29","2,213.67","7,392.18","1,927.29","18,481.26","4,767.18","9,435.61","1,488.56","59,612.04"
01/07/2025 19:00,"14,489.13","2,403.23","7,316.14","2,009.67","19,779.18","5,029.92","10,072.14","1,599.87","62,699.30"
01/07/2025 20:00,"14,512.43","2,453.94","7,417.08","2,007.98","19,974.14","5,098.85","10,222.14","1,602.65","63,289.21"
01/07/2025 21:00,"14,360.99","2,458.68","7,549.45","1,991.33","19,958.96","5,052.92","10,223.47","1,588.20","63,184.00"
01/07/2025 22:00,"14,080.71","2,433.83","7,525.10","1,965.10","19,534.24","4,940.83","10,066.66","1,584.32","62,130.79"
01/07/2025 23:00,"13,575.99","2,363.35","7,566.45","1,921.04","18,874.94","4,695.27","9,697.20","1,553.49","60,247.73"
01/07/2025 24:00,"13,131.13","2,309.60","7,601.29","1,891.37","18,236.05","4,498.06","9,385.69","1,524.14","58,577.33"
01/08/2025 01:00,"13,053.95","2,250.22","7,522.03","1,860.05","17,895.02","4,288.57","9,238.76","1,510.28","57,618.87"
01/08/2025 02:00,"12,938.45","2,258.91","7,464.72","1,863.27","17,824.98","4,244.36","9,188.12","1,508.22","57,291.03"
01/08/2025 03:00,"12,967.76","2,276.06","7,359.07","1,884.44","17,922.71","4,137.72","9,249.22","1,516.04","57,313.01"
01/08/2025 04:00,"13,150.26","2,322.63","7,276.27","1,914.29","18,204.36","4,100.26","9,385.06","1,531.47","57,884.61"
01/08/2025 05:00,"13,427.85","2,382.27","7,279.62","1,947.20","18,671.97","4,224.42","9,648.21","1,563.72","59,145.27"
01/08/2025 06:00,"14,153.37","2,513.62","7,217.83","2,014.87","19,714.44","4,454.42","10,143.53","1,618.43","61,830.51"
01/08/2025 07:00,"15,052.57","2,691.16","7,470.09","2,117.63","21,199.63","4,787.41","10,853.30","1,714.69","65,886.49"
01/08/2025 08:00,"15,419.86","2,736.18","7,546.43","2,161.98","21,900.29","4,904.00","11,182.90","1,757.70","67,609.37"
01/08/2025 09:00,"15,478.05","2,683.24","7,669.44","2,142.30","21,593.58","4,842.24","11,129.98","1,734.57","67,273.40"
01/08/2025 10:00,"15,524.24","2,585.24","7,650.28","2,097.28","21,080.30","4,877.07","10,977.38","1,712.97","66,504.75"
01/08/2025 11:00,"15,528.16","2,437.14","7,639.25","2,034.09","20,371.81","4,875.75","10,773.88","1,662.63","65,322.71"
01/08/2025 12:00,"15,481.88","2,328.86","7,666.56","1,971.23","19,222.80","4,828.45","10,571.35","1,621.13","63,692.26"
01/08/2025 13:00,"15,357.30","2,205.03","7,699.11","1,904.91","18,158.87","4,770.96","10,357.12","1,591.32","62,044.62"
01/08/2025 14:00,"15,257.33","2,125.39","7,698.89","1,850.38","17,346.19","4,724.46","10,155.31","1,545.26","60,703.20"
01/08/2025 15:00,"15,013.76","2,061.25","7,699.75","1,797.17","16,755.08","4,691.87","10,001.41","1,511.47","59,531.77"
01/08/2025 16:00,"14,949.86","2,043.32","7,723.58","1,762.85","16,511.78","4,720.29","9,985.09","1,507.49","59,204.25"
01/08/2025 17:00,"15,013.78","2,078.28","7,528.54","1,734.74","16,828.79","4,832.34","10,162.47","1,541.76","59,720.69"
01/08/2025 18:00,"15,463.03","2,237.47","7,555.47","1,784.10","17,985.00","5,079.23","10,560.39","1,600.76","62,265.45"
01/08/2025 19:00,"15,826.42","2,393.51","7,507.48","1,855.30","19,156.37","5,338.54","10,908.70","1,669.96","64,656.28"
01/08/2025 20:00,"15,762.34","2,445.55","7,503.30","1,877.51","19,467.62","5,300.86","10,842.79","1,669.66","64,869.64"
01/08/2025 21:00,"15,509.99","2,435.20","7,429.86","1,854.46","19,569.62","5,182.49","10,625.98","1,658.00","64,265.62"
01/08/2025 22:00,"15,074.97","2,395.44","7,406.35","1,875.52","19,409.92","5,087.50","10,260.10","1,584.92","63,094.73"
01/08/2025 23:00,"14,359.58","2,306.29","7,362.34","1,853.50","18,831.80","4,947.07","9,750.92","1,527.58","60,939.07"
01/08/2025 24:00,"13,728.11","2,268.88","7,304.18","1,832.65","18,164.77","4,746.31","9,288.68","1,482.62","58,816.19"
01/09/2025 01:00,"13,232.12","2,257.46","7,606.59","1,803.95","17,656.33","4,415.91","8,985.30","1,453.66","57,411.32"
01/09/2025 02:00,"12,972.31","2,226.78","7,575.27","1,779.44","17,223.25","4,321.95","8,793.75","1,443.53","56,336.27"
01/09/2025 03:00,"12,795.84","2,205.65","7,550.12","1,765.52","16,827.28","4,278.84","8,745.60","1,441.15","55,610.00"
01/09/2025 04:00,"12,841.67","2,208.52","7,519.39","1,788.54","16,594.54","4,286.36","8,755.61","1,452.44","55,447.07"
01/09/2025 05:00,"13,115.09","2,224.44","7,556.06","1,832.95","16,841.91","4,379.70","8,903.58","1,490.77","56,344.50"
01/09/2025 06:00,"13,725.28","2,315.93","7,486.78","1,843.64","17,340.11","4,631.53","9,343.58","1,558.94","58,245.80"
01/09/2025 07:00,"14,529.40","2,437.95","7,425.18","1,838.03","18,011.84","5,049.97","10,056.81","1,644.88","60,994.05"
01/09/2025 08:00,"14,909.57","2,488.03","7,488.19","1,915.41","18,689.77","5,158.89","10,369.92","1,699.00","62,718.78"
01/09/2025 09:00,"15,028.40","2,464.99","7,507.45","1,980.63","19,289.45","5,110.66","10,391.55","1,719.14","63,492.27"
01/09/2025 10:00,"15,151.74","2,453.81","7,629.74","2,000.47","19,854.95","5,157.13","10,419.85","1,725.32","64,393.02"
01/09/2025 11:00,"15,112.59","2,425.33","7,731.30","2,036.80","20,228.52","5,097.76","10,473.83","1,718.04","64,824.16"
01/09/2025 12:00,"15,084.59","2,394.89","7,739.77","2,031.15","20,362.68","5,156.16","10,626.66","1,729.56","65,125.46"
01/09/2025 13:00,"15,115.36","2,378.93","7,642.25","2,005.80","20,276.35","5,269.58","10,774.25","1,733.87","65,196.38"
01/09/2025 14:00,"15,223.22","2,392.02","7,662.67","1,990.27","20,156.94","5,251.76","10,931.27","1,734.86","65,343.00"
01/09/2025 15:00,"15,266.79","2,424.84","7,709.60","1,972.04","20,086.76","5,213.72","11,063.10","1,741.11","65,477.97"
