interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coast,east,far_west,north,north_central,south_central,southern,west,system_total,gen_system_wide_x,gen_centerwest,gen_northwest,gen_fareast,gen_southeast,gen_centereast,publish_time_local,publish_time_utc,gen_system_wide_y,gen_lz_south_houston,gen_lz_west,gen_lz_north,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,TEMP_C,TEMP_qc,DEW_C,DEW_qc,SLP_hPa,SLP_qc,WIND_DIR_deg,WIND_DIR_qc,WIND_SPD_ms,WIND_SPD_qc
2025-01-01 17:00:00,2025-01-01 23:00:00+00:00,2025-01-01 18:00:00-06:00,2025-01-02 00:00:00+00:00,11184.48,1614.35,7274.46,1703.96,12825.87,7066.26,3563.22,1231.09,46463.69,1240.92,202.84,113.01,189.15,45.17,89.33,2025-01-03 17:55:08-06:00,2025-01-03 23:55:08+00:00,4727.96,2690.13,1988.46,49.37,22.54,22.75,22.52,22.43,22.03,23.07,21.83,7.8,5.0,-0.6,5.0,1025.5,5.0,340.0,5.0,3.1,5.0
2025-01-01 18:00:00,2025-01-02 00:00:00+00:00,2025-01-01 19:00:00-06:00,2025-01-02 01:00:00+00:00,11469.93,1714.96,6902.36,1695.31,13558.97,7503.83,3615.66,1283.42,47744.44,0.73,0.0,0.0,0.28,0.0,0.36,2025-01-03 18:55:09-06:00,2025-01-04 00:55:09+00:00,4773.01,2192.81,2500.5,79.7,19.61,19.63,19.61,19.6,19.56,19.65,19.54,7.5,3.0,-0.3,3.0,1025.65,3.0,345.0,3.0,2.3,3.0
2025-01-01 19:00:00,2025-01-02 01:00:00+00:00,2025-01-01 20:00:00-06:00,2025-01-02 02:00:00+00:00,11437.95,1712.11,6803.47,1703.58,13754.94,7540.32,3546.02,1291.07,47789.46,0.73,0.0,0.0,0.35,0.0,0.36,2025-01-03 19:55:08-06:00,2025-01-04 01:55:08+00:00,5710.95,2134.51,3442.14,134.3,19.72,19.72,19.72,19.72,0.34,19.72,19.71,6.7,5.0,0.0,5.0,1025.9,5.0,10.0,5.0,1.5,5.0
2025-01-01 20:00:00,2025-01-02 02:00:00+00:00,2025-01-01 21:00:00-06:00,2025-01-02 03:00:00+00:00,11385.46,1765.79,7288.21,1798.42,14120.46,7574.0,3501.52,1299.05,48732.89,0.73,0.0,0.0,0.33,0.0,0.37,2025-01-03 20:55:08-06:00,2025-01-04 02:55:08+00:00,7626.51,2129.45,5235.21,261.85,19.36,19.36,19.37,19.35,6.54,19.37,19.38,5.6,5.0,0.0,5.0,1025.8,5.0,,9.0,0.0,5.0
2025-01-01 21:00:00,2025-01-02 03:00:00+00:00,2025-01-01 22:00:00-06:00,2025-01-02 04:00:00+00:00,11274.01,1752.64,7621.22,1949.34,13923.08,7421.1,3502.74,1259.97,48704.1,0.71,0.0,0.0,0.33,0.0,0.37,2025-01-03 21:55:09-06:00,2025-01-04 03:55:09+00:00,9277.7,2096.29,6742.36,439.05,19.16,19.16,19.17,19.15,18.89,19.17,19.18,5.6,3.0,0.0,3.0,1025.85,3.0,,9.0,0.0,3.0
2025-01-01 22:00:00,2025-01-02 04:00:00+00:00,2025-01-01 23:00:00-06:00,2025-01-02 05:00:00+00:00,10928.24,1665.16,7434.12,1805.16,13543.38,7126.21,3379.08,1259.33,47140.68,0.72,0.0,0.0,0.33,0.0,0.38,2025-01-03 22:55:09-06:00,2025-01-04 04:55:09+00:00,11972.57,2026.92,9209.46,736.19,19.93,19.94,19.94,19.92,19.91,19.94,19.95,5.0,5.0,0.0,5.0,1026.1,5.0,,9.0,0.0,5.0
2025-01-01 23:00:00,2025-01-02 05:00:00+00:00,2025-01-02 00:00:00-06:00,2025-01-02 06:00:00+00:00,10681.32,1672.35,7552.61,1784.08,13330.22,6869.78,3275.73,1207.56,46373.65,0.69,0.0,0.0,0.34,0.0,0.35,2025-01-03 23:55:08-06:00,2025-01-04 05:55:08+00:00,15697.44,2325.99,12302.36,1069.09,20.45,20.45,20.45,20.43,20.43,20.46,20.47,3.9,7.0,0.0,7.0,1025.9,7.0,,9.0,0.0,7.0
2025-01-02 00:00:00,2025-01-02 06:00:00+00:00,2025-01-02 01:00:00-06:00,2025-01-02 07:00:00+00:00,10283.68,1692.73,7530.66,1754.12,13117.89,6663.14,3418.15,1119.68,45580.05,0.71,0.0,0.0,0.34,0.0,0.35,2025-01-04 00:55:09-06:00,2025-01-04 06:55:09+00:00,17267.75,2573.51,13473.16,1221.08,23.99,24.0,24.0,23.98,23.97,24.0,24.02,3.5999999999999996,3.0,0.0,3.0,1025.6,3.0,140.0,7.0,1.05,3.0
2025-01-02 01:00:00,2025-01-02 07:00:00+00:00,2025-01-02 02:00:00-06:00,2025-01-02 08:00:00+00:00,10079.86,1730.5,7711.01,1768.99,13177.68,6685.19,3172.08,1062.66,45387.98,0.73,0.0,0.0,0.36,0.0,0.35,2025-01-04 01:55:08-06:00,2025-01-04 07:55:08+00:00,18285.94,2755.15,14245.83,1284.96,23.44,23.45,23.45,23.43,23.42,23.45,23.47,3.9,5.0,0.6,5.0,1025.0,5.0,120.0,5.0,1.5,5.0
2025-01-02 02:00:00,2025-01-02 08:00:00+00:00,2025-01-02 03:00:00-06:00,2025-01-02 09:00:00+00:00,10083.31,1721.38,7762.71,1753.37,13309.83,6595.08,3054.43,1122.15,45402.27,0.76,0.0,0.0,0.38,0.0,0.36,2025-01-04 02:55:09-06:00,2025-01-04 08:55:09+00:00,18310.73,2649.96,14413.46,1247.31,25.92,25.93,25.93,25.91,25.89,25.93,25.95,2.8,5.0,-0.6,5.0,1025.0,5.0,,9.0,0.0,5.0
2025-01-02 03:00:00,2025-01-02 09:00:00+00:00,2025-01-02 04:00:00-06:00,2025-01-02 10:00:00+00:00,10056.13,1725.56,7679.63,1754.44,13503.07,6588.21,2904.01,1159.8,45370.85,0.78,0.0,0.0,0.42,0.0,0.35,2025-01-04 03:55:10-06:00,2025-01-04 09:55:10+00:00,18024.69,2398.62,14266.26,1359.81,17.71,17.89,17.71,17.58,17.43,18.27,17.09,3.05,3.0,-0.3,3.0,1024.85,3.0,180.0,7.0,0.75,3.0
2025-01-02 04:00:00,2025-01-02 10:00:00+00:00,2025-01-02 05:00:00-06:00,2025-01-02 11:00:00+00:00,10163.99,1767.15,7600.76,1748.06,13868.25,6644.42,2896.31,1145.12,45834.07,0.78,0.0,0.0,0.42,0.0,0.35,2025-01-04 04:55:08-06:00,2025-01-04 10:55:08+00:00,18047.07,2045.25,14754.82,1247.0,23.11,23.34,23.21,22.77,22.64,24.0,22.72,3.9,5.0,0.6,5.0,1024.5,5.0,,9.0,0.0,5.0
2025-01-02 05:00:00,2025-01-02 11:00:00+00:00,2025-01-02 06:00:00-06:00,2025-01-02 12:00:00+00:00,10554.31,1851.63,7593.41,1806.07,14605.36,6878.77,2913.44,1192.62,47395.62,0.79,0.0,0.0,0.42,0.0,0.35,2025-01-04 05:55:09-06:00,2025-01-04 11:55:09+00:00,18228.63,1496.71,15267.2,1464.72,22.91,22.86,22.91,22.94,23.02,22.79,23.05,2.8,5.0,0.0,5.0,1024.9,5.0,,9.0,0.0,5.0
2025-01-02 06:00:00,2025-01-02 12:00:00+00:00,2025-01-02 07:00:00-06:00,2025-01-02 13:00:00+00:00,11074.79,1995.54,7591.98,1861.78,15647.97,7208.59,3008.93,1244.51,49634.07,0.79,0.0,0.0,0.41,0.0,0.35,2025-01-04 06:55:08-06:00,2025-01-04 12:55:08+00:00,17475.46,1170.08,14725.18,1580.2,23.31,23.31,23.31,23.31,23.31,23.31,23.31,2.8,3.0,0.0,3.0,1024.95,3.0,,9.0,0.0,3.0
2025-01-02 07:00:00,2025-01-02 13:00:00+00:00,2025-01-02 08:00:00-06:00,2025-01-02 14:00:00+00:00,11461.64,2089.0,7620.69,1905.38,16420.28,7548.77,3165.04,1316.67,51527.47,171.09,9.41,1.44,118.95,2.32,36.73,2025-01-04 07:55:11-06:00,2025-01-04 13:55:11+00:00,17130.7,1087.82,14389.68,1653.2,25.86,25.86,25.86,25.86,25.86,25.86,25.86,3.3,5.0,0.6,5.0,1025.4,5.0,130.0,5.0,1.5,5.0
2025-01-02 08:00:00,2025-01-02 14:00:00+00:00,2025-01-02 09:00:00-06:00,2025-01-02 15:00:00+00:00,11782.74,2017.24,7780.91,1929.66,16451.57,7708.27,3274.03,1290.17,52234.59,4445.49,790.75,301.64,1821.97,80.07,539.75,2025-01-04 08:55:09-06:00,2025-01-04 14:55:09+00:00,15987.84,1269.01,13090.57,1628.26,27.86,27.86,27.86,27.86,27.86,27.86,27.86,5.6,5.0,2.2,5.0,1025.7,5.0,140.0,5.0,1.5,5.0
2025-01-02 09:00:00,2025-01-02 15:00:00+00:00,2025-01-02 10:00:00-06:00,2025-01-02 16:00:00+00:00,11992.46,1824.78,7634.84,2106.24,15845.86,7880.0,3213.44,1304.59,51802.22,10794.93,1592.3,1067.75,3373.06,216.19,1361.09,2025-01-04 09:55:11-06:00,2025-01-04 15:55:11+00:00,12230.41,1283.88,9777.73,1168.8,23.95,23.95,23.95,23.95,23.95,23.95,23.95,7.25,3.0,2.75,3.0,1025.75,3.0,160.0,3.0,2.3,3.0
2025-01-02 10:00:00,2025-01-02 16:00:00+00:00,2025-01-02 11:00:00-06:00,2025-01-02 17:00:00+00:00,12191.69,1673.09,7943.66,1834.23,15041.63,7891.71,3362.16,1276.11,51214.27,12375.01,1979.72,1126.82,3744.58,491.56,1539.24,2025-01-04 10:55:10-06:00,2025-01-04 16:55:10+00:00,8747.5,930.14,6875.53,941.83,22.19,22.19,22.19,22.19,22.19,22.19,22.19,11.7,5.0,3.3,5.0,1025.4,5.0,170.0,5.0,5.1,5.0
2025-01-02 11:00:00,2025-01-02 17:00:00+00:00,2025-01-02 12:00:00-06:00,2025-01-02 18:00:00+00:00,12210.46,1577.7,7743.17,1720.31,14211.01,7632.84,3437.89,1229.06,49762.45,12668.92,2074.47,1174.88,4109.38,700.22,1211.62,2025-01-04 11:55:09-06:00,2025-01-04 17:55:09+00:00,6924.4,799.14,5057.66,1067.6,34.99,34.99,34.99,34.99,34.99,34.99,34.99,13.9,5.0,3.3,5.0,1024.8,5.0,190.0,5.0,5.1,5.0
2025-01-02 12:00:00,2025-01-02 18:00:00+00:00,2025-01-02 13:00:00-06:00,2025-01-02 19:00:00+00:00,12181.05,1489.47,7481.04,1680.09,13648.5,7520.92,3400.43,1337.92,48739.43,12334.16,2000.21,1139.5,3759.73,879.12,1224.69,2025-01-04 12:55:09-06:00,2025-01-04 18:55:09+00:00,5712.74,646.33,4050.84,1015.57,50.6,50.2,51.17,49.93,51.83,50.7,53.84,14.75,3.0,3.5999999999999996,3.0,1023.9,3.0,195.0,3.0,5.4,3.0
2025-01-02 13:00:00,2025-01-02 19:00:00+00:00,2025-01-02 14:00:00-06:00,2025-01-02 20:00:00+00:00,12249.44,1500.54,7404.29,1664.41,13209.19,7415.68,3588.43,1368.21,48400.21,12063.04,2017.17,1140.8,3448.78,921.51,1162.84,2025-01-04 13:55:09-06:00,2025-01-04 19:55:09+00:00,4467.29,549.89,2908.01,1009.39,46.34,45.56,47.23,45.39,48.56,46.07,51.88,14.4,5.0,3.9,5.0,1021.7,5.0,170.0,5.0,6.2,5.0
2025-01-02 14:00:00,2025-01-02 20:00:00+00:00,2025-01-02 15:00:00-06:00,2025-01-02 21:00:00+00:00,12321.63,1480.88,7564.57,1688.28,12914.58,7337.4,3802.32,1274.84,48384.5,12452.68,2160.58,1207.3,3371.13,1026.6,1151.16,2025-01-04 14:55:09-06:00,2025-01-04 20:55:09+00:00,3342.88,610.66,1810.64,921.58,36.74,36.0,37.59,35.82,38.84,36.52,42.02,15.0,5.0,4.4,5.0,1021.6,5.0,190.0,5.0,5.1,5.0
2025-01-02 15:00:00,2025-01-02 21:00:00+00:00,2025-01-02 16:00:00-06:00,2025-01-02 22:00:00+00:00,12137.14,1495.04,7499.12,1691.62,12919.18,7306.47,3969.23,1223.67,48241.47,11526.53,2182.89,1234.69,2506.25,907.99,1068.62,2025-01-04 15:55:10-06:00,2025-01-04 21:55:10+00:00,2572.26,421.31,1525.42,625.53,28.3,29.36,29.16,26.15,26.63,32.99,28.13,15.3,3.0,4.7,3.0,1021.4,3.0,165.0,3.0,5.4,3.0
2025-01-02 16:00:00,2025-01-02 22:00:00+00:00,2025-01-02 17:00:00-06:00,2025-01-02 23:00:00+00:00,11974.37,1526.42,7429.94,1634.71,12766.32,7369.17,3870.93,1256.45,47828.3,7625.15,1595.97,767.03,1096.97,522.47,717.51,2025-01-04 16:55:10-06:00,2025-01-04 22:55:10+00:00,2465.89,389.91,1619.28,456.7,25.62,26.66,26.49,23.45,23.98,30.29,25.56,13.9,5.0,5.0,5.0,1021.4,5.0,170.0,5.0,4.6,5.0
2025-01-02 17:00:00,2025-01-02 23:00:00+00:00,2025-01-02 18:00:00-06:00,2025-01-03 00:00:00+00:00,12222.34,1666.33,7345.98,1683.49,13319.28,7538.67,3703.42,1241.19,48720.7,1190.25,224.85,127.04,51.94,79.21,72.07,2025-01-04 17:55:10-06:00,2025-01-04 23:55:10+00:00,2521.33,511.74,1677.41,332.18,23.62,24.19,24.34,22.04,22.84,26.66,24.48,12.2,5.0,5.0,5.0,1021.7,5.0,160.0,5.0,3.1,5.0
2025-01-02 18:00:00,2025-01-03 00:00:00+00:00,2025-01-02 19:00:00-06:00,2025-01-03 01:00:00+00:00,12308.21,1632.14,7207.18,1693.46,14039.16,7820.06,3699.21,1301.51,49700.92,0.59,0.0,0.0,0.22,0.0,0.36,2025-01-04 18:55:10-06:00,2025-01-05 00:55:10+00:00,2971.22,588.3,2050.48,332.44,22.36,23.18,22.9,20.9,20.94,25.73,21.78,11.65,3.0,5.0,3.0,1022.1,3.0,155.0,3.0,2.6,3.0
2025-01-02 19:00:00,2025-01-03 01:00:00+00:00,2025-01-02 20:00:00-06:00,2025-01-03 02:00:00+00:00,12184.94,1649.12,7141.8,1677.58,14055.28,7740.4,3686.84,1242.0,49377.96,0.61,0.0,0.0,0.23,0.0,0.37,2025-01-04 19:55:10-06:00,2025-01-05 01:55:10+00:00,3937.45,788.75,2703.31,445.39,22.93,22.95,23.52,22.01,18.69,23.87,25.26,10.0,5.0,5.0,5.0,1023.5,5.0,80.0,5.0,2.1,5.0
2025-01-02 20:00:00,2025-01-03 02:00:00+00:00,2025-01-02 21:00:00-06:00,2025-01-03 03:00:00+00:00,11957.26,1694.71,7416.4,1746.58,13992.31,7592.99,3613.78,1279.01,49293.04,0.62,0.0,0.0,0.23,0.0,0.37,2025-01-04 20:55:11-06:00,2025-01-05 02:55:11+00:00,5441.17,830.38,3824.62,786.17,22.35,22.42,22.89,21.48,18.35,23.33,24.33,9.4,5.0,5.0,5.0,1024.3,5.0,70.0,5.0,1.5,5.0
2025-01-02 21:00:00,2025-01-03 03:00:00+00:00,2025-01-02 22:00:00-06:00,2025-01-03 04:00:00+00:00,11658.16,1639.16,7569.05,1702.18,13704.61,7405.36,3537.85,1264.41,48480.78,0.73,0.0,0.0,0.33,0.0,0.38,2025-01-04 21:55:09-06:00,2025-01-05 03:55:09+00:00,6868.29,642.91,5204.93,1020.45,21.9,22.16,22.16,21.32,19.25,22.98,22.16,9.15,3.0,5.0,3.0,1024.65,3.0,80.0,3.0,1.5,3.0
2025-01-02 22:00:00,2025-01-03 04:00:00+00:00,2025-01-02 23:00:00-06:00,2025-01-03 05:00:00+00:00,11215.03,1575.13,7672.81,1642.65,13264.58,7008.27,3569.3,1224.38,47172.15,0.73,0.0,0.0,0.34,0.0,0.36,2025-01-04 22:55:09-06:00,2025-01-05 04:55:09+00:00,7290.87,548.29,5701.86,1040.72,21.33,21.8,21.28,21.09,20.2,22.49,19.75,8.3,5.0,5.0,5.0,1025.1,5.0,130.0,5.0,2.1,5.0
2025-01-02 23:00:00,2025-01-03 05:00:00+00:00,2025-01-03 00:00:00-06:00,2025-01-03 06:00:00+00:00,10870.98,1562.9,7728.93,1626.22,12966.46,6621.8,3422.42,1211.83,46011.54,0.76,0.0,0.0,0.38,0.0,0.36,2025-01-04 23:55:10-06:00,2025-01-05 05:55:10+00:00,7745.11,491.3,6422.39,831.42,21.72,22.09,21.69,21.54,20.85,22.63,20.5,7.2,7.0,5.0,7.0,1025.4,7.0,,9.0,0.0,7.0
2025-01-03 00:00:00,2025-01-03 06:00:00+00:00,2025-01-03 01:00:00-06:00,2025-01-03 07:00:00+00:00,10508.43,1457.94,7917.08,1626.64,12468.39,6343.65,3375.84,1204.17,44902.15,0.79,0.0,0.0,0.41,0.0,0.36,2025-01-05 00:55:12-06:00,2025-01-05 06:55:12+00:00,7432.77,448.43,6368.1,616.24,23.64,23.81,23.62,23.55,23.21,24.1,23.04,7.5,3.0,4.7,3.0,1025.5,3.0,60.0,7.0,0.75,3.0
2025-01-03 01:00:00,2025-01-03 07:00:00+00:00,2025-01-03 02:00:00-06:00,2025-01-03 08:00:00+00:00,10536.03,1514.29,7911.82,1643.93,12077.95,6093.14,3336.84,1320.77,44434.76,0.79,0.0,0.0,0.41,0.0,0.36,2025-01-05 01:55:10-06:00,2025-01-05 07:55:10+00:00,7683.8,418.95,6959.67,305.18,22.75,22.78,22.75,22.74,22.69,22.81,22.67,7.8,5.0,5.0,5.0,1025.7,5.0,,9.0,0.0,5.0
2025-01-03 02:00:00,2025-01-03 08:00:00+00:00,2025-01-03 03:00:00-06:00,2025-01-03 09:00:00+00:00,10517.33,1547.65,7832.98,1631.55,12037.57,6040.0,3347.33,1265.69,44220.1,0.79,0.0,0.0,0.41,0.0,0.36,2025-01-05 02:55:10-06:00,2025-01-05 08:55:10+00:00,7914.65,408.17,7451.53,54.95,28.68,28.68,28.68,28.68,28.69,28.67,28.69,5.6,5.0,3.3,5.0,1026.5,5.0,10.0,5.0,2.6,5.0
2025-01-03 03:00:00,2025-01-03 09:00:00+00:00,2025-01-03 04:00:00-06:00,2025-01-03 10:00:00+00:00,10182.68,1587.2,7842.07,1661.51,11992.72,5997.45,3029.85,1177.82,43471.31,0.79,0.0,0.0,0.41,0.0,0.37,2025-01-05 03:55:10-06:00,2025-01-05 09:55:10+00:00,7259.86,391.45,6823.75,44.66,21.58,21.58,21.58,21.58,21.58,21.58,21.58,5.6,3.0,3.3,3.0,1026.6,3.0,15.0,3.0,2.35,3.0
