timestamp,price_q55
2025-01-08 16:00:00,24.53012288563457
2025-01-08 17:00:00,26.860896783198328
2025-01-08 18:00:00,25.095877143993036
2025-01-08 19:00:00,22.735280243541343
2025-01-08 20:00:00,21.989175863515076
2025-01-08 21:00:00,23.69110957168065
2025-01-08 22:00:00,25.057437596437783
2025-01-08 23:00:00,27.242469023854063
2025-01-09 00:00:00,29.264130739403004
2025-01-09 01:00:00,29.478968436570753
2025-01-09 02:00:00,32.27024852654189
2025-01-09 03:00:00,25.121240746665112
2025-01-09 04:00:00,23.063540079827224
2025-01-09 05:00:00,22.850044014468992
2025-01-09 06:00:00,22.86814256293157
2025-01-09 07:00:00,20.762724900572827
2025-01-09 08:00:00,20.690670779349787
2025-01-09 09:00:00,22.85301166858396
2025-01-09 10:00:00,25.24362315686093
2025-01-09 11:00:00,31.36231169797239
2025-01-09 12:00:00,34.00195211566358
2025-01-09 13:00:00,33.01568064063553
2025-01-09 14:00:00,33.569516229229386
2025-01-09 15:00:00,32.66420497351222
2025-01-09 16:00:00,30.036800338117644
2025-01-09 17:00:00,30.21508545529249
2025-01-09 18:00:00,27.71876969678876
2025-01-09 19:00:00,25.78536916880201
2025-01-09 20:00:00,26.310833606067582
2025-01-09 21:00:00,27.0267709453504
2025-01-09 22:00:00,28.334102425590082
2025-01-09 23:00:00,30.08038136035838
2025-01-10 00:00:00,31.62842470300594
2025-01-10 01:00:00,32.93763595089186
2025-01-10 02:00:00,31.099331160264885
2025-01-10 03:00:00,27.638266940000875
2025-01-10 04:00:00,26.872955267084798
2025-01-10 05:00:00,25.378383128226655
2025-01-10 06:00:00,24.893771386725312
2025-01-10 07:00:00,24.87030428635374
2025-01-10 08:00:00,26.916566211413414
2025-01-10 09:00:00,28.56538111667478
2025-01-10 10:00:00,28.008455891815455
2025-01-10 11:00:00,30.486137914211806
2025-01-10 12:00:00,32.44202080471244
2025-01-10 13:00:00,34.14330478210565
2025-01-10 14:00:00,34.8371562264166
2025-01-10 15:00:00,35.06906397581028
2025-01-10 16:00:00,35.25441570853534
2025-01-10 17:00:00,34.27704830869852
2025-01-10 18:00:00,31.69579009084648
2025-01-10 19:00:00,30.749759124049234
2025-01-10 20:00:00,30.876291835337494
2025-01-10 21:00:00,31.092374187287902
2025-01-10 22:00:00,31.06261413329348
2025-01-10 23:00:00,30.85827099561554
2025-01-11 00:00:00,30.08295580332616
2025-01-11 01:00:00,28.719369892647624
2025-01-11 02:00:00,26.122856897690824
2025-01-11 03:00:00,24.46908810991849
2025-01-11 04:00:00,23.348430485676936
2025-01-11 05:00:00,22.415665322227678
2025-01-11 06:00:00,21.664642821763895
2025-01-11 07:00:00,20.64819844800174
2025-01-11 08:00:00,19.35683712729916
2025-01-11 09:00:00,19.557834294682962
2025-01-11 10:00:00,20.170985694512655
2025-01-11 11:00:00,24.479423810766804
2025-01-11 12:00:00,28.10138895804915
2025-01-11 13:00:00,26.454124745829056
2025-01-11 14:00:00,27.011014015322058
2025-01-11 15:00:00,26.629968039435468
2025-01-11 16:00:00,27.515795247765826
2025-01-11 17:00:00,30.77670168639327
2025-01-11 18:00:00,28.958128209210756
2025-01-11 19:00:00,25.863884570604334
2025-01-11 20:00:00,25.450260736984376
2025-01-11 21:00:00,24.829963885534184
2025-01-11 22:00:00,24.86193929911824
2025-01-11 23:00:00,24.677228327817016
2025-01-12 00:00:00,24.72176863410564
2025-01-12 01:00:00,25.421846001403665
2025-01-12 02:00:00,22.46595262437393
2025-01-12 03:00:00,19.190397773557812
2025-01-12 04:00:00,18.983207806943238
2025-01-12 05:00:00,17.466431361919614
2025-01-12 06:00:00,15.14793983052818
2025-01-12 07:00:00,13.390450971566153
2025-01-12 08:00:00,8.50390293740919
2025-01-12 09:00:00,5.291621571794306
2025-01-12 10:00:00,6.483675336488427
2025-01-12 11:00:00,15.042290234365158
2025-01-12 12:00:00,19.549708940506065
2025-01-12 13:00:00,17.91561559225126
2025-01-12 14:00:00,14.887609976266273
2025-01-12 15:00:00,12.846961474038588
2025-01-12 16:00:00,13.787334958138592
2025-01-12 17:00:00,18.590212624564433
2025-01-12 18:00:00,18.48989397194698
2025-01-12 19:00:00,16.481873491893843
2025-01-12 20:00:00,15.229854726746932
2025-01-12 21:00:00,16.627524615387674
2025-01-12 22:00:00,17.90075550501205
2025-01-12 23:00:00,20.313606560652886
2025-01-13 00:00:00,22.685405743130058
2025-01-13 01:00:00,24.82983975510955
2025-01-13 02:00:00,24.25050652353838
2025-01-13 03:00:00,19.314501408133545
2025-01-13 04:00:00,17.505674671805156
2025-01-13 05:00:00,16.083749215863516
2025-01-13 06:00:00,14.78303906583184
2025-01-13 07:00:00,15.256704738461664
2025-01-13 08:00:00,9.492104034059691
2025-01-13 09:00:00,5.947827087150679
2025-01-13 10:00:00,9.858723843131633
2025-01-13 11:00:00,17.217905345115607
2025-01-13 12:00:00,20.76055092438119
2025-01-13 13:00:00,20.302617098458068
2025-01-13 14:00:00,18.007445541285154
2025-01-13 15:00:00,17.077040866629186
2025-01-13 16:00:00,18.191060202456036
2025-01-13 17:00:00,21.72905883429114
2025-01-13 18:00:00,20.912311376561636
2025-01-13 19:00:00,18.74554736137399
2025-01-13 20:00:00,18.201209469854987
2025-01-13 21:00:00,19.060591307306744
2025-01-13 22:00:00,21.009507701646076
2025-01-13 23:00:00,24.951865958229483
2025-01-14 00:00:00,34.36403889534455
2025-01-14 01:00:00,54.88720140110271
2025-01-14 02:00:00,43.79661098976083
2025-01-14 03:00:00,21.247983046318243
2025-01-14 04:00:00,19.12323992498922
2025-01-14 05:00:00,19.23717037114251
2025-01-14 06:00:00,19.331486006742807
2025-01-14 07:00:00,17.4238080794558
2025-01-14 08:00:00,15.538056088686252
2025-01-14 09:00:00,14.26904436970257
2025-01-14 10:00:00,16.830666952504863
2025-01-14 11:00:00,24.059087160017818
2025-01-14 12:00:00,33.759063454955815
2025-01-14 13:00:00,36.69249664479028
2025-01-14 14:00:00,34.137045843000756
2025-01-14 15:00:00,23.501669143284584
2025-01-14 16:00:00,19.12022649830351
2025-01-14 17:00:00,23.964980324767158
2025-01-14 18:00:00,24.40735373411106
2025-01-14 19:00:00,21.351752112712624
2025-01-14 20:00:00,20.93041638788621
2025-01-14 21:00:00,21.06277412481459
2025-01-14 22:00:00,21.713109161769914
2025-01-14 23:00:00,24.515560970065938
2025-01-15 00:00:00,28.22083164536814
2025-01-15 01:00:00,34.74881188922768
2025-01-15 02:00:00,31.237720433834863
2025-01-15 03:00:00,24.10905655615865
2025-01-15 04:00:00,24.02960755570411
2025-01-15 05:00:00,23.03959819984048
2025-01-15 06:00:00,23.814618745253018
2025-01-15 07:00:00,23.12713169922488
2025-01-15 08:00:00,23.19772127877405
2025-01-15 09:00:00,24.58834922360321
2025-01-15 10:00:00,26.00741829450057
2025-01-15 11:00:00,31.446361382317885
2025-01-15 12:00:00,41.46428511834096
2025-01-15 13:00:00,42.68998541285193
2025-01-15 14:00:00,40.68839495494514
2025-01-15 15:00:00,33.42482108908396
2025-01-15 16:00:00,28.686610549413654
2025-01-15 17:00:00,29.51451432663733
2025-01-15 18:00:00,29.533321447262217
2025-01-15 19:00:00,31.597008145301405
2025-01-15 20:00:00,30.60303990336974
2025-01-15 21:00:00,28.6214200480884
2025-01-15 22:00:00,29.42536788264299
2025-01-15 23:00:00,35.65660002441001
2025-01-16 00:00:00,91.60285153126163
2025-01-16 01:00:00,515.1324272815853
2025-01-16 02:00:00,91.70042434310734
2025-01-16 03:00:00,18.314746093440803
2025-01-16 04:00:00,14.703835178572541
2025-01-16 05:00:00,12.834861905941626
2025-01-16 06:00:00,12.395393782152768
2025-01-16 07:00:00,10.956367897676069
2025-01-16 08:00:00,10.955161877898023
2025-01-16 09:00:00,10.660908959931096
2025-01-16 10:00:00,11.625367814095933
2025-01-16 11:00:00,17.447421665531742
2025-01-16 12:00:00,22.607882440603394
2025-01-16 13:00:00,21.459455026099548
2025-01-16 14:00:00,21.51919601848197
2025-01-16 15:00:00,24.001584320468798
2025-01-16 16:00:00,24.16961944466399
2025-01-16 17:00:00,24.730802884948712
2025-01-16 18:00:00,19.601225332145972
2025-01-16 19:00:00,17.96174286351139
2025-01-16 20:00:00,17.55114846683986
2025-01-16 21:00:00,15.100427467773281
2025-01-16 22:00:00,17.08446607327106
2025-01-16 23:00:00,20.89787904438188
2025-01-17 00:00:00,36.37506806332026
2025-01-17 01:00:00,149.8625662993184
2025-01-17 02:00:00,38.88908701418804
2025-01-17 03:00:00,23.033359018328415
2025-01-17 04:00:00,20.647934016813203
2025-01-17 05:00:00,21.10375480720885
2025-01-17 06:00:00,20.471624290179488
2025-01-17 07:00:00,18.756082867542453
2025-01-17 08:00:00,16.088649652234412
2025-01-17 09:00:00,15.067085664009053
2025-01-17 10:00:00,17.713182643467952
2025-01-17 11:00:00,25.7363205123679
2025-01-17 12:00:00,28.305756197614457
2025-01-17 13:00:00,24.381530982656063
2025-01-17 14:00:00,21.555557960247704
2025-01-17 15:00:00,19.194127266559715
2025-01-17 16:00:00,19.047823915603132
2025-01-17 17:00:00,21.749054190406635
2025-01-17 18:00:00,19.501750298821573
2025-01-17 19:00:00,17.23171245955452
2025-01-17 20:00:00,16.467585337539862
2025-01-17 21:00:00,16.201097652953273
2025-01-17 22:00:00,16.607167568164055
2025-01-17 23:00:00,18.867458532182404
2025-01-18 00:00:00,21.31456495949575
2025-01-18 01:00:00,22.74900511074899
2025-01-18 02:00:00,19.678639917354452
2025-01-18 03:00:00,16.486774394408126
2025-01-18 04:00:00,16.338853342445297
2025-01-18 05:00:00,16.22304910680556
2025-01-18 06:00:00,14.403113951146583
2025-01-18 07:00:00,13.765263810243644
2025-01-18 08:00:00,13.404823738988298
2025-01-18 09:00:00,10.443508448953626
2025-01-18 10:00:00,14.372168072051267
2025-01-18 11:00:00,19.274507529388842
2025-01-18 12:00:00,20.56881183351633
2025-01-18 13:00:00,20.290445592877244
2025-01-18 14:00:00,19.521361190634998
2025-01-18 15:00:00,19.30986869977314
2025-01-18 16:00:00,19.487627591816565
2025-01-18 17:00:00,19.643565513370064
2025-01-18 18:00:00,17.220288445386277
2025-01-18 19:00:00,13.680649400523592
2025-01-18 20:00:00,15.878995208215702
2025-01-18 21:00:00,15.64652814997827
2025-01-18 22:00:00,15.778420978717135
2025-01-18 23:00:00,16.750695318448606
2025-01-19 00:00:00,16.90782723810648
2025-01-19 01:00:00,17.184893483359488
2025-01-19 02:00:00,16.3731810992751
2025-01-19 03:00:00,10.296545628414423
2025-01-19 04:00:00,9.632916666603583
2025-01-19 05:00:00,8.655756337329917
2025-01-19 06:00:00,8.267251221994924
2025-01-19 07:00:00,7.819118075305099
2025-01-19 08:00:00,5.71255187978645
2025-01-19 09:00:00,2.8893390794057328
2025-01-19 10:00:00,2.3472235590886026
2025-01-19 11:00:00,8.409243650056316
2025-01-19 12:00:00,12.22521017099119
2025-01-19 13:00:00,11.395037451160961
2025-01-19 14:00:00,10.899865659936422
2025-01-19 15:00:00,10.876898697958742
2025-01-19 16:00:00,11.444920765867534
2025-01-19 17:00:00,13.561459587431656
2025-01-19 18:00:00,12.69341014462842
2025-01-19 19:00:00,11.941154535003223
2025-01-19 20:00:00,13.841949595037875
2025-01-19 21:00:00,16.778562544409446
2025-01-19 22:00:00,18.762661542112873
2025-01-19 23:00:00,22.234996158243344
2025-01-20 00:00:00,25.329068685993978
2025-01-20 01:00:00,29.022937966042157
2025-01-20 02:00:00,28.31289140453874
2025-01-20 03:00:00,22.89474526024506
2025-01-20 04:00:00,20.80547649091147
2025-01-20 05:00:00,22.04438749650868
2025-01-20 06:00:00,23.74276549321537
2025-01-20 07:00:00,24.506240109745818
2025-01-20 08:00:00,20.48802439298827
2025-01-20 09:00:00,15.41872912479079
2025-01-20 10:00:00,18.660477869814866
2025-01-20 11:00:00,30.4630354713932
2025-01-20 12:00:00,37.68761931934405
2025-01-20 13:00:00,39.565873238584444
2025-01-20 14:00:00,37.8726709368149
2025-01-20 15:00:00,35.90200876150582
2025-01-20 16:00:00,34.5249296996936
2025-01-20 17:00:00,39.998165334095226
2025-01-20 18:00:00,33.562589777968576
2025-01-20 19:00:00,30.127811428798417
2025-01-20 20:00:00,30.426177564055106
2025-01-20 21:00:00,32.09418983696318
2025-01-20 22:00:00,32.58181468071277
2025-01-20 23:00:00,35.355271018703704
2025-01-21 00:00:00,37.504395643542466
2025-01-21 01:00:00,38.94721819347662
2025-01-21 02:00:00,40.504549082466355
2025-01-21 03:00:00,35.21183155483029
2025-01-21 04:00:00,33.52436038498702
2025-01-21 05:00:00,35.57196276921429
2025-01-21 06:00:00,36.35428006461086
2025-01-21 07:00:00,36.62631110677948
2025-01-21 08:00:00,37.51217970236756
2025-01-21 09:00:00,40.65284334899693
2025-01-21 10:00:00,39.287479874845246
2025-01-21 11:00:00,41.376241386735245
2025-01-21 12:00:00,47.161014498638835
2025-01-21 13:00:00,46.42583117477279
2025-01-21 14:00:00,45.24868513580851
2025-01-21 15:00:00,43.866356613964356
2025-01-21 16:00:00,38.36053616191851
2025-01-21 17:00:00,36.82246968602464
2025-01-21 18:00:00,35.09131354132322
2025-01-21 19:00:00,33.39703518152021
2025-01-21 20:00:00,35.68421963877442
2025-01-21 21:00:00,36.47672691672832
2025-01-21 22:00:00,36.186758501694115
2025-01-21 23:00:00,42.64062996455663
2025-01-22 00:00:00,46.65366751808836
2025-01-22 01:00:00,45.03845768411286
2025-01-22 02:00:00,50.31472109251523
2025-01-22 03:00:00,39.373571535929315
2025-01-22 04:00:00,32.42607977630442
2025-01-22 05:00:00,31.272062011715807
2025-01-22 06:00:00,29.533942341304225
2025-01-22 07:00:00,28.041719427147754
2025-01-22 08:00:00,26.297835763828182
2025-01-22 09:00:00,22.302780481085293
2025-01-22 10:00:00,20.457338604287422
2025-01-22 11:00:00,27.45444370121075
2025-01-22 12:00:00,34.736110533880534
2025-01-22 13:00:00,30.930700887751392
2025-01-22 14:00:00,28.159658376616562
2025-01-22 15:00:00,25.194828689812407
2025-01-22 16:00:00,24.50099535766217
2025-01-22 17:00:00,27.89170761817948
2025-01-22 18:00:00,26.540765954506952
2025-01-22 19:00:00,21.720967375410304
2025-01-22 20:00:00,21.84899235483723
2025-01-22 21:00:00,22.585501493482337
2025-01-22 22:00:00,24.35627811767751
2025-01-22 23:00:00,29.029921121358917
2025-01-23 00:00:00,36.94500380874488
2025-01-23 01:00:00,40.09527306662803
2025-01-23 02:00:00,33.59590709712603
2025-01-23 03:00:00,23.96238705152158
2025-01-23 04:00:00,23.212408437827037
2025-01-23 05:00:00,22.519875574844612
2025-01-23 06:00:00,20.1362807453682
2025-01-23 07:00:00,19.01163699522061
2025-01-23 08:00:00,15.362052326149824
2025-01-23 09:00:00,11.812583627062672
2025-01-23 10:00:00,15.260541208230272
2025-01-23 11:00:00,23.854674454651672
2025-01-23 12:00:00,28.834717424786792
2025-01-23 13:00:00,27.418579945313983
2025-01-23 14:00:00,22.72305846118411
2025-01-23 15:00:00,20.03173536574503
2025-01-23 16:00:00,18.77465564169592
2025-01-23 17:00:00,21.92459714393883
2025-01-23 18:00:00,23.25223642850776
2025-01-23 19:00:00,20.398568442111543
2025-01-23 20:00:00,21.49887716693352
2025-01-23 21:00:00,21.407925354386204
2025-01-23 22:00:00,25.02569273957763
2025-01-23 23:00:00,30.056356711948116
2025-01-24 00:00:00,30.2583662296014
2025-01-24 01:00:00,31.745197417179156
2025-01-24 02:00:00,27.72497257397702
2025-01-24 03:00:00,21.041585072074543
2025-01-24 04:00:00,20.303244566917723
2025-01-24 05:00:00,18.17239106817002
2025-01-24 06:00:00,14.976109565667429
2025-01-24 07:00:00,13.699153335398899
2025-01-24 08:00:00,10.862370129973964
2025-01-24 09:00:00,10.33051299141078
2025-01-24 10:00:00,12.80020486445995
2025-01-24 11:00:00,22.471900423836033
2025-01-24 12:00:00,30.831191823630007
2025-01-24 13:00:00,29.261975503278123
2025-01-24 14:00:00,39.11709447100385
2025-01-24 15:00:00,48.03119018083022
2025-01-24 16:00:00,58.884504546508886
2025-01-24 17:00:00,50.74225623210879
2025-01-24 18:00:00,40.76947648660049
2025-01-24 19:00:00,28.129370919119953
2025-01-24 20:00:00,24.654547996351017
2025-01-24 21:00:00,23.16016796472879
2025-01-24 22:00:00,23.970428840883116
2025-01-24 23:00:00,25.57923222302371
2025-01-25 00:00:00,25.957707905870617
2025-01-25 01:00:00,28.716020906499946
2025-01-25 02:00:00,23.792612977978614
2025-01-25 03:00:00,19.79008440877227
2025-01-25 04:00:00,20.464198634179443
2025-01-25 05:00:00,19.012258064921877
2025-01-25 06:00:00,16.066662162985406
2025-01-25 07:00:00,14.945582108156884
2025-01-25 08:00:00,10.887632787667743
2025-01-25 09:00:00,9.457493343660929
2025-01-25 10:00:00,13.912818271017672
2025-01-25 11:00:00,23.848640716306093
2025-01-25 12:00:00,27.977204097135246
2025-01-25 13:00:00,27.662076726380974
2025-01-25 14:00:00,27.91533411951274
2025-01-25 15:00:00,27.577582806022402
2025-01-25 16:00:00,28.363027520323392
2025-01-25 17:00:00,28.037196530655024
2025-01-25 18:00:00,26.384579847983716
2025-01-25 19:00:00,21.07245100848905
2025-01-25 20:00:00,18.54145354477734
2025-01-25 21:00:00,19.281460730071228
2025-01-25 22:00:00,18.900874498336446
2025-01-25 23:00:00,20.322827445730336
2025-01-26 00:00:00,21.6019660834998
2025-01-26 01:00:00,23.169586975364727
2025-01-26 02:00:00,20.454270151110578
2025-01-26 03:00:00,16.54108443485604
2025-01-26 04:00:00,16.806204441924166
2025-01-26 05:00:00,16.363629039666908
2025-01-26 06:00:00,16.608064683797316
2025-01-26 07:00:00,18.112125588734955
2025-01-26 08:00:00,18.987966006879653
2025-01-26 09:00:00,19.952950380657274
2025-01-26 10:00:00,25.747907437033007
2025-01-26 11:00:00,28.826125278896505
2025-01-26 12:00:00,30.165253710581414
2025-01-26 13:00:00,25.891192092600967
2025-01-26 14:00:00,23.869076345742606
2025-01-26 15:00:00,23.875722827497828
2025-01-26 16:00:00,23.551735791477928
2025-01-26 17:00:00,22.27374791490766
2025-01-26 18:00:00,21.331194665439746
2025-01-26 19:00:00,18.43386341291813
2025-01-26 20:00:00,17.086051986993194
2025-01-26 21:00:00,17.89350787350412
2025-01-26 22:00:00,18.740035829025818
2025-01-26 23:00:00,19.77981389822158
2025-01-27 00:00:00,20.5180503074979
2025-01-27 01:00:00,18.637818716615325
2025-01-27 02:00:00,19.52483150725636
2025-01-27 03:00:00,19.79973154592261
2025-01-27 04:00:00,17.364056628062798
2025-01-27 05:00:00,16.413595965603506
2025-01-27 06:00:00,16.722060905168416
2025-01-27 07:00:00,17.020824011893254
2025-01-27 08:00:00,17.512182482835424
2025-01-27 09:00:00,16.390656470435502
2025-01-27 10:00:00,16.005072008294505
2025-01-27 11:00:00,20.704596618643976
2025-01-27 12:00:00,25.319056896821493
2025-01-27 13:00:00,22.718657032579806
2025-01-27 14:00:00,23.166060979440008
2025-01-27 15:00:00,22.51543516428545
2025-01-27 16:00:00,22.310592285652486
2025-01-27 17:00:00,24.174954131808548
2025-01-27 18:00:00,23.35321953838119
2025-01-27 19:00:00,22.382722090687647
2025-01-27 20:00:00,21.7052667062056
2025-01-27 21:00:00,23.06808581436235
2025-01-27 22:00:00,23.334572942047497
2025-01-27 23:00:00,24.054491694945067
2025-01-28 00:00:00,25.405064096069236
2025-01-28 01:00:00,26.532400750685333
2025-01-28 02:00:00,27.379785732339297
2025-01-28 03:00:00,31.573063771135025
2025-01-28 04:00:00,23.948906452320166
2025-01-28 05:00:00,21.080088525450925
2025-01-28 06:00:00,19.5327503664521
2025-01-28 07:00:00,19.174614255190704
2025-01-28 08:00:00,18.644237867061094
2025-01-28 09:00:00,19.35627810367268
2025-01-28 10:00:00,21.025289185873344
2025-01-28 11:00:00,26.105902823456834
2025-01-28 12:00:00,31.046449741503427
2025-01-28 13:00:00,33.14168146369341
2025-01-28 14:00:00,29.916782730990953
2025-01-28 15:00:00,25.70350760989547
2025-01-28 16:00:00,26.324227342521976
2025-01-28 17:00:00,27.471377696446936
2025-01-28 18:00:00,26.657395480949514
2025-01-28 19:00:00,25.0436615441255
2025-01-28 20:00:00,24.72245052581619
2025-01-28 21:00:00,25.673120384336347
2025-01-28 22:00:00,29.944955051194874
2025-01-28 23:00:00,34.593658239250736
2025-01-29 00:00:00,37.87028061183141
2025-01-29 01:00:00,38.316073818411994
2025-01-29 02:00:00,37.81259103457398
2025-01-29 03:00:00,32.41104106025582
2025-01-29 04:00:00,24.307841403961753
2025-01-29 05:00:00,23.0590329907884
2025-01-29 06:00:00,21.374898014573763
2025-01-29 07:00:00,19.32131847357991
2025-01-29 08:00:00,20.533608800681282
2025-01-29 09:00:00,22.591509140597807
2025-01-29 10:00:00,28.011008459171077
2025-01-29 11:00:00,27.076120704048392
2025-01-29 12:00:00,31.917264059441834
2025-01-29 13:00:00,33.76285955083837
2025-01-29 14:00:00,30.668496086631823
2025-01-29 15:00:00,27.361444386769882
2025-01-29 16:00:00,29.454923638467914
2025-01-29 17:00:00,28.47869271971908
2025-01-29 18:00:00,27.43586893978262
2025-01-29 19:00:00,26.470014486826294
2025-01-29 20:00:00,26.399210908526957
2025-01-29 21:00:00,25.44886483184671
2025-01-29 22:00:00,25.501051165786524
2025-01-29 23:00:00,26.361900875378154
2025-01-30 00:00:00,28.202251979049496
2025-01-30 01:00:00,29.107460274488993
2025-01-30 02:00:00,28.184005303956813
2025-01-30 03:00:00,25.949059388204496
2025-01-30 04:00:00,24.991725645279026
2025-01-30 05:00:00,22.60332777451416
2025-01-30 06:00:00,21.347532069074433
2025-01-30 07:00:00,19.817024393900187
2025-01-30 08:00:00,18.963607611670174
2025-01-30 09:00:00,19.57931721824573
2025-01-30 10:00:00,22.07776232633867
2025-01-30 11:00:00,23.868496793902455
2025-01-30 12:00:00,28.120851698092572
2025-01-30 13:00:00,33.78909017390783
2025-01-30 14:00:00,31.827766587000994
2025-01-30 15:00:00,26.643711023009494
