timestamp,price_hol
2025-01-06 02:00:00,-11.187239846239654
2025-01-06 03:00:00,-9.773354812504287
2025-01-06 04:00:00,-8.421413633538483
2025-01-06 05:00:00,-7.23507308234221
2025-01-06 06:00:00,-5.7006227858087195
2025-01-06 07:00:00,-6.116329989890299
2025-01-06 08:00:00,-6.748972212248281
2025-01-06 09:00:00,-7.055439947898201
2025-01-06 10:00:00,-6.611436161289519
2025-01-06 11:00:00,-7.1045196148357705
2025-01-06 12:00:00,-6.112588976796857
2025-01-06 13:00:00,-5.979760346410266
2025-01-06 14:00:00,-5.938868430818291
2025-01-06 15:00:00,-6.876720743157363
2025-01-06 16:00:00,-8.924679730836148
2025-01-06 17:00:00,-9.515109174441939
2025-01-06 18:00:00,-12.190555428359113
2025-01-06 19:00:00,-16.742400316796257
2025-01-06 20:00:00,-19.883151263016153
2025-01-06 21:00:00,-22.763443876546308
2025-01-06 22:00:00,-23.502003904840866
2025-01-06 23:00:00,-23.653820337275693
2025-01-07 00:00:00,-22.689757551629214
2025-01-07 01:00:00,-21.452994533953003
2025-01-07 02:00:00,-19.183129702933446
2025-01-07 03:00:00,-16.63626748938656
2025-01-07 04:00:00,-13.82482471602929
2025-01-07 05:00:00,-10.252314460828877
2025-01-07 06:00:00,-7.45395658414754
2025-01-07 07:00:00,-4.993630824902861
2025-01-07 08:00:00,-6.537683509844177
2025-01-07 09:00:00,-8.904990877113038
2025-01-07 10:00:00,-5.453958052266977
2025-01-07 11:00:00,-1.9374250685550196
2025-01-07 12:00:00,-0.06507463502320619
2025-01-07 13:00:00,1.506024255288425
2025-01-07 14:00:00,2.0646828185561654
2025-01-07 15:00:00,2.2692422867798085
2025-01-07 16:00:00,3.3668202119671795
2025-01-07 17:00:00,5.295194073031531
2025-01-07 18:00:00,2.0206897950231557
2025-01-07 19:00:00,-1.7299345969650242
2025-01-07 20:00:00,-5.215989167829335
2025-01-07 21:00:00,-7.756067753345994
2025-01-07 22:00:00,-9.708277380454668
2025-01-07 23:00:00,-10.817555678129995
2025-01-08 00:00:00,-10.99678638644887
2025-01-08 01:00:00,-11.295955193329375
2025-01-08 02:00:00,-11.24628628152906
2025-01-08 03:00:00,-10.281133713641346
2025-01-08 04:00:00,-9.327629467647407
2025-01-08 05:00:00,-8.655394730917376
2025-01-08 06:00:00,-8.607728807075311
2025-01-08 07:00:00,-7.435617243444387
2025-01-08 08:00:00,-6.182072430837979
2025-01-08 09:00:00,-6.726352307013745
2025-01-08 10:00:00,-2.634169115798961
2025-01-08 11:00:00,1.3397865661138033
2025-01-08 12:00:00,4.107115443536582
2025-01-08 13:00:00,5.731943492594191
2025-01-08 14:00:00,7.816029588980964
2025-01-08 15:00:00,8.417965247080224
2025-01-08 16:00:00,6.268035255039217
2025-01-08 17:00:00,4.696812678419411
2025-01-08 18:00:00,0.615836996834618
2025-01-08 19:00:00,-3.520485179013802
2025-01-08 20:00:00,-6.672214201514329
2025-01-08 21:00:00,-9.29620117491176
2025-01-08 22:00:00,-10.522245219964443
2025-01-08 23:00:00,-11.849689263326791
2025-01-09 00:00:00,-12.464805704898247
2025-01-09 01:00:00,-12.887140042636673
2025-01-09 02:00:00,-13.685761179336627
2025-01-09 03:00:00,-13.48160798958617
2025-01-09 04:00:00,-13.384347170603048
2025-01-09 05:00:00,-11.971333974754469
2025-01-09 06:00:00,-11.033916580742106
2025-01-09 07:00:00,-7.883063444059338
2025-01-09 08:00:00,-3.8684523047272434
2025-01-09 09:00:00,-3.133835193753072
2025-01-09 10:00:00,0.07946216699154303
2025-01-09 11:00:00,4.857907521374578
2025-01-09 12:00:00,7.070943644204469
2025-01-09 13:00:00,8.855145853866384
2025-01-09 14:00:00,10.396217483045026
2025-01-09 15:00:00,11.568020643508172
2025-01-09 16:00:00,10.70427093261157
2025-01-09 17:00:00,9.30466346073352
2025-01-09 18:00:00,5.603406375374205
2025-01-09 19:00:00,2.574430832160056
2025-01-09 20:00:00,-0.5112210487544764
2025-01-09 21:00:00,-2.8736498787213383
2025-01-09 22:00:00,-4.180342443732409
2025-01-09 23:00:00,-5.194335872740455
2025-01-10 00:00:00,-5.99856987863162
2025-01-10 01:00:00,-6.344751339902029
2025-01-10 02:00:00,-5.788179011756204
2025-01-10 03:00:00,-5.6703683802850575
2025-01-10 04:00:00,-5.3423916946381445
2025-01-10 05:00:00,-4.313842771040757
2025-01-10 06:00:00,-3.639789469230106
2025-01-10 07:00:00,-1.909360872598071
2025-01-10 08:00:00,0.8720510436768714
2025-01-10 09:00:00,2.407477914543396
2025-01-10 10:00:00,4.157299608309471
2025-01-10 11:00:00,7.028912324347556
2025-01-10 12:00:00,8.941216211130653
2025-01-10 13:00:00,9.490879878165783
2025-01-10 14:00:00,10.497493371475226
2025-01-10 15:00:00,9.377719965752451
2025-01-10 16:00:00,7.589334866058842
2025-01-10 17:00:00,5.221153907815152
2025-01-10 18:00:00,1.5530621308340826
2025-01-10 19:00:00,-2.132367099393536
2025-01-10 20:00:00,-6.56550493341983
2025-01-10 21:00:00,-8.184680826193004
2025-01-10 22:00:00,-10.268030298752294
2025-01-10 23:00:00,-10.904870416931377
2025-01-11 00:00:00,-13.917294847954652
2025-01-11 01:00:00,-14.184394634196796
2025-01-11 02:00:00,-13.89604545599967
2025-01-11 03:00:00,-13.64147775925031
2025-01-11 04:00:00,-12.698288430156405
2025-01-11 05:00:00,-11.753036271678562
2025-01-11 06:00:00,-11.061931851094943
2025-01-11 07:00:00,-9.779078112222212
2025-01-11 08:00:00,-9.229856460546914
2025-01-11 09:00:00,-10.34258061010703
2025-01-11 10:00:00,-9.325312005079125
2025-01-11 11:00:00,-8.239502709203308
2025-01-11 12:00:00,-7.214482244251683
2025-01-11 13:00:00,-7.039303097713573
2025-01-11 14:00:00,-8.122286072477605
2025-01-11 15:00:00,-8.940389191830262
2025-01-11 16:00:00,-8.376175950715156
2025-01-11 17:00:00,-5.056704810459804
2025-01-11 18:00:00,-6.063912745277214
2025-01-11 19:00:00,-9.039870359546248
2025-01-11 20:00:00,-11.045078719882877
2025-01-11 21:00:00,-12.86921514129542
2025-01-11 22:00:00,-14.446596655304615
2025-01-11 23:00:00,-16.313988015291887
2025-01-12 00:00:00,-18.08281520552461
2025-01-12 01:00:00,-19.58004531017804
2025-01-12 02:00:00,-19.432695305114862
2025-01-12 03:00:00,-18.16459292864568
2025-01-12 04:00:00,-16.584449241794886
2025-01-12 05:00:00,-15.809476522570792
2025-01-12 06:00:00,-15.158348835222228
2025-01-12 07:00:00,-12.66981500306318
2025-01-12 08:00:00,-12.624148645377169
2025-01-12 09:00:00,-14.363162345735681
2025-01-12 10:00:00,-11.60232671409217
2025-01-12 11:00:00,-11.105793941734627
2025-01-12 12:00:00,-10.532494646665254
2025-01-12 13:00:00,-11.059988482407263
2025-01-12 14:00:00,-12.696862359311988
2025-01-12 15:00:00,-14.815847195316504
2025-01-12 16:00:00,-15.147164382597987
2025-01-12 17:00:00,-12.161797476972453
2025-01-12 18:00:00,-14.615995233902595
2025-01-12 19:00:00,-18.099418864410104
2025-01-12 20:00:00,-21.708384477241268
2025-01-12 21:00:00,-24.139700536619927
2025-01-12 22:00:00,-25.863635414204108
2025-01-12 23:00:00,-27.820703616171567
2025-01-13 00:00:00,-27.185084802621564
2025-01-13 01:00:00,-28.776395005789013
2025-01-13 02:00:00,-30.20810561588317
2025-01-13 03:00:00,-29.422337966044143
2025-01-13 04:00:00,-29.506210644295418
2025-01-13 05:00:00,-29.444720891081072
2025-01-13 06:00:00,-28.1996966078238
2025-01-13 07:00:00,-25.849613855740625
2025-01-13 08:00:00,-21.229662900433247
2025-01-13 09:00:00,-19.352283117008234
2025-01-13 10:00:00,-14.141529637091107
2025-01-13 11:00:00,-9.468838415445376
2025-01-13 12:00:00,-6.291924277537575
2025-01-13 13:00:00,-4.358067654230845
2025-01-13 14:00:00,-4.490265939855611
2025-01-13 15:00:00,-4.433075048042484
2025-01-13 16:00:00,-4.609717774779362
2025-01-13 17:00:00,-2.4469241519565177
2025-01-13 18:00:00,-5.451298833689042
2025-01-13 19:00:00,-10.34488105297598
2025-01-13 20:00:00,-14.312107710909098
2025-01-13 21:00:00,-17.308527690825034
2025-01-13 22:00:00,-19.67693730920006
2025-01-13 23:00:00,-21.523757642940105
2025-01-14 00:00:00,-22.408358540840116
2025-01-14 01:00:00,-23.36308057363945
2025-01-14 02:00:00,-24.192418089845116
2025-01-14 03:00:00,-22.360588309686737
2025-01-14 04:00:00,-20.152608165679226
2025-01-14 05:00:00,-18.399683630280727
2025-01-14 06:00:00,-16.73515288871136
2025-01-14 07:00:00,-15.56045888305307
2025-01-14 08:00:00,-13.444745818496322
2025-01-14 09:00:00,-15.306105192559432
2025-01-14 10:00:00,-11.166746755996114
2025-01-14 11:00:00,-7.727666045795694
2025-01-14 12:00:00,-5.612246089288507
2025-01-14 13:00:00,-3.8923269274910064
2025-01-14 14:00:00,-3.7589208324481733
2025-01-14 15:00:00,-2.66155757402302
2025-01-14 16:00:00,-1.4932366445322038
2025-01-14 17:00:00,0.6025731507565826
2025-01-14 18:00:00,-1.8617656314451234
2025-01-14 19:00:00,-5.409027270662948
2025-01-14 20:00:00,-9.08423459722567
2025-01-14 21:00:00,-11.837323928733367
2025-01-14 22:00:00,-13.690519888121482
2025-01-14 23:00:00,-15.326218751926582
2025-01-15 00:00:00,-16.33376753921326
2025-01-15 01:00:00,-16.607517276278188
2025-01-15 02:00:00,-16.20422052144964
2025-01-15 03:00:00,-15.430350492695661
2025-01-15 04:00:00,-15.156689060279614
2025-01-15 05:00:00,-14.95290233122291
2025-01-15 06:00:00,-14.706212781170725
2025-01-15 07:00:00,-12.187958576379843
2025-01-15 08:00:00,-7.7281534712056725
2025-01-15 09:00:00,-7.283280885898063
2025-01-15 10:00:00,-1.935865104165575
2025-01-15 11:00:00,1.6352307973349198
2025-01-15 12:00:00,4.553552831555084
2025-01-15 13:00:00,7.328282007023607
2025-01-15 14:00:00,8.235092673536055
2025-01-15 15:00:00,8.269662982099607
2025-01-15 16:00:00,8.719376397962463
2025-01-15 17:00:00,8.391291179089553
2025-01-15 18:00:00,4.5221263998746695
2025-01-15 19:00:00,0.058199473410152844
2025-01-15 20:00:00,-3.7658195634412803
2025-01-15 21:00:00,-6.722204920763184
2025-01-15 22:00:00,-9.13615435567733
2025-01-15 23:00:00,-11.276253249052452
2025-01-16 00:00:00,-12.7126306825297
2025-01-16 01:00:00,-19.0410208030079
2025-01-16 02:00:00,-20.03327064992763
2025-01-16 03:00:00,-14.972750457836918
2025-01-16 04:00:00,-15.298491558342503
2025-01-16 05:00:00,-14.642378527265704
2025-01-16 06:00:00,-13.984010271254466
2025-01-16 07:00:00,-9.929377785651772
2025-01-16 08:00:00,-5.469724900770023
2025-01-16 09:00:00,-5.312367243156851
2025-01-16 10:00:00,0.7139898489994894
2025-01-16 11:00:00,4.307386697090325
2025-01-16 12:00:00,6.6439621395586625
2025-01-16 13:00:00,7.668355524964827
2025-01-16 14:00:00,6.497431366480988
2025-01-16 15:00:00,5.187644984215549
2025-01-16 16:00:00,5.313476295550941
2025-01-16 17:00:00,7.003992293059098
2025-01-16 18:00:00,5.009344140645783
2025-01-16 19:00:00,1.0161607189868227
2025-01-16 20:00:00,-2.252123355565059
2025-01-16 21:00:00,-4.810770775440694
2025-01-16 22:00:00,-6.800094862394463
2025-01-16 23:00:00,-8.424681422166726
2025-01-17 00:00:00,-7.972569637089888
2025-01-17 01:00:00,-1.0070094125550129
2025-01-17 02:00:00,-10.902740067301961
2025-01-17 03:00:00,-11.032446097137761
2025-01-17 04:00:00,-9.96186555977214
2025-01-17 05:00:00,-9.611690562625341
2025-01-17 06:00:00,-8.986275017223663
2025-01-17 07:00:00,-6.562694748885328
2025-01-17 08:00:00,-5.268990936671813
2025-01-17 09:00:00,-7.312174779830797
2025-01-17 10:00:00,-2.385963632647358
2025-01-17 11:00:00,1.1439949399853515
2025-01-17 12:00:00,3.353214963742229
2025-01-17 13:00:00,4.337836164230333
2025-01-17 14:00:00,5.51790040158442
2025-01-17 15:00:00,4.656170645685771
2025-01-17 16:00:00,3.2493552634258167
2025-01-17 17:00:00,5.305809860591118
2025-01-17 18:00:00,2.2930213543421787
2025-01-17 19:00:00,-3.6419768968535475
2025-01-17 20:00:00,-7.9959428586918175
2025-01-17 21:00:00,-11.870617439398094
2025-01-17 22:00:00,-14.094027440765409
2025-01-17 23:00:00,-16.399194914372977
2025-01-18 00:00:00,-19.439561512878548
2025-01-18 01:00:00,-20.792632058997484
2025-01-18 02:00:00,-21.313433075862857
2025-01-18 03:00:00,-20.898772548722754
2025-01-18 04:00:00,-20.219910747697075
2025-01-18 05:00:00,-19.55224497399523
2025-01-18 06:00:00,-19.477192562047
2025-01-18 07:00:00,-17.329108082495704
2025-01-18 08:00:00,-13.343506915351625
2025-01-18 09:00:00,-12.512193724623195
2025-01-18 10:00:00,-6.593517121104586
2025-01-18 11:00:00,-2.9069367215794024
2025-01-18 12:00:00,-1.1496554067115936
2025-01-18 13:00:00,0.6875418402621879
2025-01-18 14:00:00,1.0383096270054515
2025-01-18 15:00:00,1.4874079708120327
2025-01-18 16:00:00,0.6802537287404845
2025-01-18 17:00:00,0.2358452519649854
2025-01-18 18:00:00,-2.8238180119901135
2025-01-18 19:00:00,-7.908553836940804
2025-01-18 20:00:00,-11.505111667081595
2025-01-18 21:00:00,-14.220236048060196
2025-01-18 22:00:00,-16.717194700648147
2025-01-18 23:00:00,-19.678055706914712
2025-01-19 00:00:00,-21.105608740796633
2025-01-19 01:00:00,-22.068689806050457
2025-01-19 02:00:00,-23.094172988807173
2025-01-19 03:00:00,-22.677656889501463
2025-01-19 04:00:00,-21.63967346601735
2025-01-19 05:00:00,-20.438122652010836
2025-01-19 06:00:00,-19.575884777483985
2025-01-19 07:00:00,-17.285075962688424
2025-01-19 08:00:00,-15.891661526919977
2025-01-19 09:00:00,-17.208826250597035
2025-01-19 10:00:00,-15.329522147263098
2025-01-19 11:00:00,-11.858045267079362
2025-01-19 12:00:00,-9.804920287470956
2025-01-19 13:00:00,-9.038887766098567
2025-01-19 14:00:00,-8.316792937018914
2025-01-19 15:00:00,-8.43953235391589
2025-01-19 16:00:00,-9.27779326085019
2025-01-19 17:00:00,-9.970870006778098
2025-01-19 18:00:00,-13.513368094856537
2025-01-19 19:00:00,-17.932080023140117
2025-01-19 20:00:00,-21.082913042173548
2025-01-19 21:00:00,-23.50417848052166
2025-01-19 22:00:00,-24.845590708117932
2025-01-19 23:00:00,-26.11533272762162
2025-01-20 00:00:00,-24.989936328023177
2025-01-20 01:00:00,-25.30483502863304
2025-01-20 02:00:00,-24.47520626272742
2025-01-20 03:00:00,-22.80182475854553
2025-01-20 04:00:00,-20.20116785583849
2025-01-20 05:00:00,-17.761741183909614
2025-01-20 06:00:00,-15.724893238341878
2025-01-20 07:00:00,-12.992129544828057
2025-01-20 08:00:00,-11.8072939209473
2025-01-20 09:00:00,-14.50885263800029
2025-01-20 10:00:00,-11.383093346551817
2025-01-20 11:00:00,-7.3928154746231405
2025-01-20 12:00:00,-3.1733390924269576
2025-01-20 13:00:00,-1.1380791313575518
2025-01-20 14:00:00,0.5333784047982973
2025-01-20 15:00:00,1.0980426705348378
2025-01-20 16:00:00,1.0378790073131459
2025-01-20 17:00:00,4.4118270861422095
2025-01-20 18:00:00,2.5478883657074043
2025-01-20 19:00:00,-1.660383309695522
2025-01-20 20:00:00,-5.976464471797468
2025-01-20 21:00:00,-9.546885786654293
2025-01-20 22:00:00,-11.964144138184915
2025-01-20 23:00:00,-13.244788312075636
2025-01-21 00:00:00,-14.01478486098738
2025-01-21 01:00:00,-13.6015977958995
2025-01-21 02:00:00,-13.618650651038045
2025-01-21 03:00:00,-13.205899162407189
2025-01-21 04:00:00,-12.145644541818049
2025-01-21 05:00:00,-10.504739258523664
2025-01-21 06:00:00,-9.540789197578615
2025-01-21 07:00:00,-7.891782844787667
2025-01-21 08:00:00,-6.364890672938046
2025-01-21 09:00:00,-8.089940599655643
2025-01-21 10:00:00,-3.8073986183502964
2025-01-21 11:00:00,1.7881014972869254
2025-01-21 12:00:00,5.391527381011282
2025-01-21 13:00:00,8.187914974572228
2025-01-21 14:00:00,10.019466581827748
2025-01-21 15:00:00,10.767453341267816
2025-01-21 16:00:00,10.52896287999429
2025-01-21 17:00:00,9.577607612216495
2025-01-21 18:00:00,5.527097795533329
2025-01-21 19:00:00,0.9274620277574948
2025-01-21 20:00:00,-2.983695072263967
2025-01-21 21:00:00,-5.41671329318697
2025-01-21 22:00:00,-7.249032064936145
2025-01-21 23:00:00,-10.21536281153733
2025-01-22 00:00:00,-9.820745077226045
2025-01-22 01:00:00,-10.02089682594885
2025-01-22 02:00:00,-9.474074357563211
2025-01-22 03:00:00,-8.34431052421113
2025-01-22 04:00:00,-6.347452360620079
2025-01-22 05:00:00,-4.505521614834809
2025-01-22 06:00:00,-2.6873727487667907
2025-01-22 07:00:00,0.20149064266820563
2025-01-22 08:00:00,2.086308394754273
2025-01-22 09:00:00,0.5202139682083299
2025-01-22 10:00:00,3.2487731945886678
2025-01-22 11:00:00,5.974128474073173
2025-01-22 12:00:00,6.340018400523213
2025-01-22 13:00:00,6.3961158232184605
2025-01-22 14:00:00,4.611127840750099
2025-01-22 15:00:00,0.9668243579781802
2025-01-22 16:00:00,-0.4508372274022126
2025-01-22 17:00:00,1.298974865334427
2025-01-22 18:00:00,-0.20162895906693945
2025-01-22 19:00:00,-3.664319763762056
2025-01-22 20:00:00,-7.91060313578963
2025-01-22 21:00:00,-10.904332522787627
2025-01-22 22:00:00,-11.841815202084883
2025-01-22 23:00:00,-12.034204771954576
2025-01-23 00:00:00,-12.838252949045854
2025-01-23 01:00:00,-13.900202342686647
2025-01-23 02:00:00,-13.513345858540204
2025-01-23 03:00:00,-12.477484579830552
2025-01-23 04:00:00,-11.389622193157177
2025-01-23 05:00:00,-10.056434235329506
2025-01-23 06:00:00,-8.560233479442756
2025-01-23 07:00:00,-7.23536482611636
2025-01-23 08:00:00,-7.4268428820343235
2025-01-23 09:00:00,-8.555403272195395
2025-01-23 10:00:00,-2.9738213322695404
2025-01-23 11:00:00,0.5653551180480825
2025-01-23 12:00:00,2.6407403012595307
2025-01-23 13:00:00,3.3173472407751454
2025-01-23 14:00:00,3.3952404277852684
2025-01-23 15:00:00,2.2200636899912545
2025-01-23 16:00:00,0.2636134667256714
2025-01-23 17:00:00,0.4579615142871654
2025-01-23 18:00:00,-3.1418475295192136
2025-01-23 19:00:00,-9.469974119366999
2025-01-23 20:00:00,-15.12415017566726
2025-01-23 21:00:00,-18.629212583449267
2025-01-23 22:00:00,-21.512156269986697
2025-01-23 23:00:00,-22.577178331624705
2025-01-24 00:00:00,-23.87603162242775
2025-01-24 01:00:00,-25.26239579081646
2025-01-24 02:00:00,-26.387910039008155
2025-01-24 03:00:00,-26.13188261218098
2025-01-24 04:00:00,-25.812611966925697
2025-01-24 05:00:00,-24.755686517100084
2025-01-24 06:00:00,-23.32865870301036
2025-01-24 07:00:00,-20.520443453353167
2025-01-24 08:00:00,-16.645658530411115
2025-01-24 09:00:00,-14.10768016652154
2025-01-24 10:00:00,-9.167077944350075
2025-01-24 11:00:00,-5.455142059202165
2025-01-24 12:00:00,-2.8588706357242515
2025-01-24 13:00:00,-0.08928265784797354
2025-01-24 14:00:00,1.068816640789607
2025-01-24 15:00:00,0.44250937265101775
2025-01-24 16:00:00,-0.7449517827417607
2025-01-24 17:00:00,0.20753964870703784
2025-01-24 18:00:00,-1.4576711880291886
2025-01-24 19:00:00,-5.8015356230304045
2025-01-24 20:00:00,-8.534916330420497
2025-01-24 21:00:00,-10.88935610802335
2025-01-24 22:00:00,-12.82977160066504
2025-01-24 23:00:00,-13.591733214332882
2025-01-25 00:00:00,-17.127028993657934
2025-01-25 01:00:00,-20.083208877806275
2025-01-25 02:00:00,-21.264821604205096
2025-01-25 03:00:00,-22.571438643228234
2025-01-25 04:00:00,-23.237031794846953
2025-01-25 05:00:00,-23.625671117091937
2025-01-25 06:00:00,-23.53393137344605
2025-01-25 07:00:00,-21.421922706816137
2025-01-25 08:00:00,-19.16010141175501
2025-01-25 09:00:00,-17.328420413883087
2025-01-25 10:00:00,-12.099577102529958
2025-01-25 11:00:00,-7.6107627060979475
2025-01-25 12:00:00,-5.032452127208274
2025-01-25 13:00:00,-3.510964450003113
2025-01-25 14:00:00,-2.6604004899563263
2025-01-25 15:00:00,-3.2354970016238935
2025-01-25 16:00:00,-3.94233981656164
2025-01-25 17:00:00,-4.495230211872293
2025-01-25 18:00:00,-7.78041955373595
2025-01-25 19:00:00,-12.710707141223512
2025-01-25 20:00:00,-16.84142425476324
2025-01-25 21:00:00,-19.249812413665925
2025-01-25 22:00:00,-21.70321961224456
2025-01-25 23:00:00,-23.147049515014274
2025-01-26 00:00:00,-24.449707232920954
2025-01-26 01:00:00,-27.474918131244088
2025-01-26 02:00:00,-28.056130390364537
2025-01-26 03:00:00,-28.943915196018963
2025-01-26 04:00:00,-29.943622640991943
2025-01-26 05:00:00,-29.6044538495559
2025-01-26 06:00:00,-29.032375489168764
2025-01-26 07:00:00,-26.42800752264504
2025-01-26 08:00:00,-19.64004580626824
2025-01-26 09:00:00,-13.87804485956036
2025-01-26 10:00:00,-7.307072128989322
2025-01-26 11:00:00,-3.1789979830649866
2025-01-26 12:00:00,-0.39509824401716337
2025-01-26 13:00:00,2.12503846138021
2025-01-26 14:00:00,2.8036202320924732
2025-01-26 15:00:00,3.2088711294810515
2025-01-26 16:00:00,1.9702366854621955
2025-01-26 17:00:00,0.43911227186471213
2025-01-26 18:00:00,-3.5064793394054563
2025-01-26 19:00:00,-9.491335558453804
2025-01-26 20:00:00,-14.113021554958006
2025-01-26 21:00:00,-16.874892602859745
2025-01-26 22:00:00,-19.538045476832966
2025-01-26 23:00:00,-21.668561159460843
2025-01-27 00:00:00,-21.67359317769621
2025-01-27 01:00:00,-23.510482775749097
2025-01-27 02:00:00,-24.088075805675768
2025-01-27 03:00:00,-23.792794048204655
2025-01-27 04:00:00,-23.524187258004215
2025-01-27 05:00:00,-21.743094204729633
2025-01-27 06:00:00,-20.47320529110584
2025-01-27 07:00:00,-18.2944047277723
2025-01-27 08:00:00,-14.90701696314627
2025-01-27 09:00:00,-13.160750163200719
2025-01-27 10:00:00,-9.224376977119842
2025-01-27 11:00:00,-7.224690430255177
2025-01-27 12:00:00,-4.885653227981829
2025-01-27 13:00:00,-3.3726547124229906
2025-01-27 14:00:00,-3.887571222681904
2025-01-27 15:00:00,-3.4640301559848004
2025-01-27 16:00:00,-3.986953023003277
2025-01-27 17:00:00,-1.5600093444883905
2025-01-27 18:00:00,-3.0317544779782604
2025-01-27 19:00:00,-6.912496938924094
2025-01-27 20:00:00,-9.774887934502356
2025-01-27 21:00:00,-12.2213910621393
2025-01-27 22:00:00,-13.74184561375005
2025-01-27 23:00:00,-14.982599588502824
2025-01-28 00:00:00,-15.82674678399274
2025-01-28 01:00:00,-15.701894443351796
2025-01-28 02:00:00,-14.533856676058754
2025-01-28 03:00:00,-12.837515778194353
2025-01-28 04:00:00,-10.733598964706584
2025-01-28 05:00:00,-7.597554600657089
2025-01-28 06:00:00,-4.847844356604891
2025-01-28 07:00:00,-2.356942741790661
2025-01-28 08:00:00,-1.8808268529075796
2025-01-28 09:00:00,-4.644107273251589
2025-01-28 10:00:00,-2.8061359260073213
2025-01-28 11:00:00,-1.0968342135386504
2025-01-28 12:00:00,0.4253276851334887
2025-01-28 13:00:00,0.4921960146564991
2025-01-28 14:00:00,-0.0857661890099513
2025-01-28 15:00:00,-1.6918294498040138
2025-01-28 16:00:00,-1.8704941557896275
2025-01-28 17:00:00,1.4648303793768245
2025-01-28 18:00:00,0.5465088210391683
2025-01-28 19:00:00,-2.5135726757705936
2025-01-28 20:00:00,-4.594603320600316
2025-01-28 21:00:00,-6.903648131207118
2025-01-28 22:00:00,-8.143766726757649
2025-01-28 23:00:00,-8.641931304820885
2025-01-29 00:00:00,-9.143775731089553
2025-01-29 01:00:00,-8.945382267219875
2025-01-29 02:00:00,-8.848473079034207
2025-01-29 03:00:00,-8.108132868752852
2025-01-29 04:00:00,-7.733101300443121
2025-01-29 05:00:00,-8.00013662842313
2025-01-29 06:00:00,-7.911641096745906
2025-01-29 07:00:00,-6.22449232113502
2025-01-29 08:00:00,-4.449035404172663
2025-01-29 09:00:00,-5.11981815741609
2025-01-29 10:00:00,-1.9277067543420854
