timestamp,price_q50
2025-01-06 08:00:00,4.129571274382899
2025-01-06 09:00:00,1.7369130247910036
2025-01-06 10:00:00,0.8218076046919365
2025-01-06 11:00:00,4.520827321677804
2025-01-06 12:00:00,8.36497569551696
2025-01-06 13:00:00,9.595592554903028
2025-01-06 14:00:00,10.081640597065885
2025-01-06 15:00:00,10.86090865066556
2025-01-06 16:00:00,12.859380406503549
2025-01-06 17:00:00,16.00593161895041
2025-01-06 18:00:00,16.34782654080034
2025-01-06 19:00:00,15.127423975356407
2025-01-06 20:00:00,15.85019352047767
2025-01-06 21:00:00,17.814405251155208
2025-01-06 22:00:00,19.228214726181733
2025-01-06 23:00:00,22.241125607388835
2025-01-07 00:00:00,24.496609023902206
2025-01-07 01:00:00,25.000572109407486
2025-01-07 02:00:00,24.83599860215314
2025-01-07 03:00:00,22.669874442841497
2025-01-07 04:00:00,22.81087736770084
2025-01-07 05:00:00,23.188323231909905
2025-01-07 06:00:00,23.907222454137656
2025-01-07 07:00:00,23.26171606344261
2025-01-07 08:00:00,19.66630187226056
2025-01-07 09:00:00,17.698484816249692
2025-01-07 10:00:00,20.703993496350908
2025-01-07 11:00:00,29.488710106083428
2025-01-07 12:00:00,31.71446219574512
2025-01-07 13:00:00,29.54818138585643
2025-01-07 14:00:00,27.061469021856173
2025-01-07 15:00:00,24.8605820576999
2025-01-07 16:00:00,25.42959374126455
2025-01-07 17:00:00,28.877212217594305
2025-01-07 18:00:00,27.287638351779577
2025-01-07 19:00:00,23.705223672562585
2025-01-07 20:00:00,23.52730909122362
2025-01-07 21:00:00,25.20931810449512
2025-01-07 22:00:00,27.28716692307662
2025-01-07 23:00:00,30.09437327764111
2025-01-08 00:00:00,31.57633990254917
2025-01-08 01:00:00,29.713950348673173
2025-01-08 02:00:00,28.01597175031779
2025-01-08 03:00:00,24.922241600831594
2025-01-08 04:00:00,23.3556184112344
2025-01-08 05:00:00,22.752599327740686
2025-01-08 06:00:00,22.358556459420296
2025-01-08 07:00:00,20.82873467466539
2025-01-08 08:00:00,18.812425292174307
2025-01-08 09:00:00,15.46631540759181
2025-01-08 10:00:00,18.90297911509396
2025-01-08 11:00:00,25.732972893733805
2025-01-08 12:00:00,26.937574559973168
2025-01-08 13:00:00,26.817549240067823
2025-01-08 14:00:00,24.77550757064519
2025-01-08 15:00:00,22.81968102943414
2025-01-08 16:00:00,24.12793453986519
2025-01-08 17:00:00,26.405119016425644
2025-01-08 18:00:00,24.478869534124353
2025-01-08 19:00:00,21.83215839829113
2025-01-08 20:00:00,21.11561201698056
2025-01-08 21:00:00,22.80526199559507
2025-01-08 22:00:00,24.409444198163204
2025-01-08 23:00:00,26.567715159113725
2025-01-09 00:00:00,28.2080842747169
2025-01-09 01:00:00,27.66564270933151
2025-01-09 02:00:00,28.48194050189246
2025-01-09 03:00:00,24.105498648436395
2025-01-09 04:00:00,22.161049542416354
2025-01-09 05:00:00,22.11749811665569
2025-01-09 06:00:00,22.217481493998044
2025-01-09 07:00:00,20.332144004661664
2025-01-09 08:00:00,20.216593644879662
2025-01-09 09:00:00,22.07591637276669
2025-01-09 10:00:00,25.22132522968765
2025-01-09 11:00:00,29.864765779064303
2025-01-09 12:00:00,31.961116810934424
2025-01-09 13:00:00,31.549307021779132
2025-01-09 14:00:00,31.441532697645457
2025-01-09 15:00:00,31.21245151250327
2025-01-09 16:00:00,28.668170435511318
2025-01-09 17:00:00,29.69995768028666
2025-01-09 18:00:00,27.348623114571243
2025-01-09 19:00:00,24.939010723990165
2025-01-09 20:00:00,25.43208057619086
2025-01-09 21:00:00,26.127052066292727
2025-01-09 22:00:00,27.307372501097976
2025-01-09 23:00:00,28.81454429067917
2025-01-10 00:00:00,29.875232371954695
2025-01-10 01:00:00,30.42862943059524
2025-01-10 02:00:00,29.447861833127583
2025-01-10 03:00:00,26.167610836677795
2025-01-10 04:00:00,25.326447549882463
2025-01-10 05:00:00,24.49549437453883
2025-01-10 06:00:00,24.19875466221901
2025-01-10 07:00:00,23.629271299672286
2025-01-10 08:00:00,25.08632418097821
2025-01-10 09:00:00,26.622228628925825
2025-01-10 10:00:00,26.531935854505445
2025-01-10 11:00:00,28.53922202113276
2025-01-10 12:00:00,30.554454419276773
2025-01-10 13:00:00,32.608458679144576
2025-01-10 14:00:00,33.495266793815595
2025-01-10 15:00:00,33.72900961688376
2025-01-10 16:00:00,33.570679826272666
2025-01-10 17:00:00,33.00163773862439
2025-01-10 18:00:00,30.92803754397008
2025-01-10 19:00:00,29.939303911369713
2025-01-10 20:00:00,30.024727661661803
2025-01-10 21:00:00,30.48714896934853
2025-01-10 22:00:00,30.52855723426028
2025-01-10 23:00:00,30.432088946507886
2025-01-11 00:00:00,29.509350639664017
2025-01-11 01:00:00,28.22749420094934
2025-01-11 02:00:00,25.52834343433959
2025-01-11 03:00:00,23.890670657738756
2025-01-11 04:00:00,22.77672707912882
2025-01-11 05:00:00,21.907470921979936
2025-01-11 06:00:00,21.030363675087578
2025-01-11 07:00:00,19.69214472865192
2025-01-11 08:00:00,18.241684289694792
2025-01-11 09:00:00,18.40400012899287
2025-01-11 10:00:00,19.190591923339746
2025-01-11 11:00:00,22.673157709130365
2025-01-11 12:00:00,24.76834442762642
2025-01-11 13:00:00,24.137761352785713
2025-01-11 14:00:00,24.287236707020973
2025-01-11 15:00:00,23.764547503473935
2025-01-11 16:00:00,24.824233757814334
2025-01-11 17:00:00,28.60820471804717
2025-01-11 18:00:00,27.362926486979852
2025-01-11 19:00:00,24.005831038071427
2025-01-11 20:00:00,23.919242202483076
2025-01-11 21:00:00,23.58751192193127
2025-01-11 22:00:00,23.62515760308076
2025-01-11 23:00:00,23.633821864757053
2025-01-12 00:00:00,23.442692181296383
2025-01-12 01:00:00,23.41994308109865
2025-01-12 02:00:00,21.41659863652009
2025-01-12 03:00:00,18.451986264768657
2025-01-12 04:00:00,18.185400675340645
2025-01-12 05:00:00,17.0798853711
2025-01-12 06:00:00,15.814216890015443
2025-01-12 07:00:00,14.53401029935003
2025-01-12 08:00:00,9.62494236600374
2025-01-12 09:00:00,6.556765747968892
2025-01-12 10:00:00,7.9752594975788025
2025-01-12 11:00:00,14.013005897092931
2025-01-12 12:00:00,17.704711137325415
2025-01-12 13:00:00,16.469561453345403
2025-01-12 14:00:00,13.365501795172149
2025-01-12 15:00:00,11.311691395354067
2025-01-12 16:00:00,12.358446235462768
2025-01-12 17:00:00,17.221269357216446
2025-01-12 18:00:00,16.820961500144975
2025-01-12 19:00:00,14.051854385261278
2025-01-12 20:00:00,13.028077725479177
2025-01-12 21:00:00,13.936014111572023
2025-01-12 22:00:00,15.411789180590727
2025-01-12 23:00:00,17.661941690182047
2025-01-13 00:00:00,19.849285753890953
2025-01-13 01:00:00,21.54701223521287
2025-01-13 02:00:00,20.967848029122663
2025-01-13 03:00:00,17.706126609857282
2025-01-13 04:00:00,16.63385856772984
2025-01-13 05:00:00,15.510772743192573
2025-01-13 06:00:00,14.652046364722784
2025-01-13 07:00:00,14.730518262182532
2025-01-13 08:00:00,10.116677494520523
2025-01-13 09:00:00,6.7161156576783485
2025-01-13 10:00:00,9.90597446464804
2025-01-13 11:00:00,15.633394269275813
2025-01-13 12:00:00,18.27069178979952
2025-01-13 13:00:00,18.52305243500349
2025-01-13 14:00:00,17.015123999291315
2025-01-13 15:00:00,16.34027161454397
2025-01-13 16:00:00,17.52305545090436
2025-01-13 17:00:00,21.241307556166852
2025-01-13 18:00:00,20.05869043024426
2025-01-13 19:00:00,17.450620013387272
2025-01-13 20:00:00,16.839177117236197
2025-01-13 21:00:00,17.57034795765881
2025-01-13 22:00:00,19.37930260593805
2025-01-13 23:00:00,22.150570195489845
2025-01-14 00:00:00,28.16623260979845
2025-01-14 01:00:00,39.84997509162185
2025-01-14 02:00:00,33.79315524926234
2025-01-14 03:00:00,20.33056305557636
2025-01-14 04:00:00,18.104078890157925
2025-01-14 05:00:00,18.52449550496462
2025-01-14 06:00:00,18.818044118140214
2025-01-14 07:00:00,16.75233592064979
2025-01-14 08:00:00,15.21623935373094
2025-01-14 09:00:00,13.921349863785494
2025-01-14 10:00:00,16.796017596545244
2025-01-14 11:00:00,22.744693459542145
2025-01-14 12:00:00,28.80433775006066
2025-01-14 13:00:00,30.42299556239314
2025-01-14 14:00:00,28.355580780675364
2025-01-14 15:00:00,21.23489445581671
2025-01-14 16:00:00,17.904130034460007
2025-01-14 17:00:00,23.450646551699457
2025-01-14 18:00:00,23.826494900339423
2025-01-14 19:00:00,20.451663336436436
2025-01-14 20:00:00,19.98549358646188
2025-01-14 21:00:00,19.971826617577662
2025-01-14 22:00:00,20.481971051917565
2025-01-14 23:00:00,23.165420012746925
2025-01-15 00:00:00,26.012782750007762
2025-01-15 01:00:00,32.455459892160874
2025-01-15 02:00:00,28.836208223737533
2025-01-15 03:00:00,22.305763197786952
2025-01-15 04:00:00,22.345282682789655
2025-01-15 05:00:00,22.164121144973482
2025-01-15 06:00:00,22.68992324662921
2025-01-15 07:00:00,21.517950139640433
2025-01-15 08:00:00,21.636314167412106
2025-01-15 09:00:00,22.96530922056672
2025-01-15 10:00:00,25.06855910702522
2025-01-15 11:00:00,29.635611793583394
2025-01-15 12:00:00,36.65956022617685
2025-01-15 13:00:00,37.56474128878711
2025-01-15 14:00:00,35.61486697518279
2025-01-15 15:00:00,29.90427213420285
2025-01-15 16:00:00,26.521194237305068
2025-01-15 17:00:00,27.56001474268585
2025-01-15 18:00:00,27.29787081189231
2025-01-15 19:00:00,27.485150675032283
2025-01-15 20:00:00,26.82853174713674
2025-01-15 21:00:00,25.697526289598542
2025-01-15 22:00:00,26.16050708719457
2025-01-15 23:00:00,30.467488609015625
2025-01-16 00:00:00,62.52778673287235
2025-01-16 01:00:00,303.4197101674236
2025-01-16 02:00:00,81.73190979892446
2025-01-16 03:00:00,17.04460210351983
2025-01-16 04:00:00,12.952273722674768
2025-01-16 05:00:00,11.394088011473634
2025-01-16 06:00:00,11.115909869603275
2025-01-16 07:00:00,10.188379814408332
2025-01-16 08:00:00,10.627425346078496
2025-01-16 09:00:00,10.324019041406329
2025-01-16 10:00:00,11.387954897957446
2025-01-16 11:00:00,15.915546776222762
2025-01-16 12:00:00,19.91581730647958
2025-01-16 13:00:00,19.81678078522897
2025-01-16 14:00:00,18.96849078259019
2025-01-16 15:00:00,20.050238778788803
2025-01-16 16:00:00,20.43534084536328
2025-01-16 17:00:00,21.56097490435433
2025-01-16 18:00:00,18.219763468925002
2025-01-16 19:00:00,16.304530772491436
2025-01-16 20:00:00,15.73964894241191
2025-01-16 21:00:00,14.227525011650698
2025-01-16 22:00:00,15.790813470517943
2025-01-16 23:00:00,19.055212340532524
2025-01-17 00:00:00,32.95774378603836
2025-01-17 01:00:00,144.99749783549362
2025-01-17 02:00:00,35.56532277487007
2025-01-17 03:00:00,22.143542974753107
2025-01-17 04:00:00,20.117310351983342
2025-01-17 05:00:00,20.826124206864385
2025-01-17 06:00:00,20.397766904787236
2025-01-17 07:00:00,18.540150039352984
2025-01-17 08:00:00,15.889545626361386
2025-01-17 09:00:00,14.823521260688947
2025-01-17 10:00:00,17.906864485620787
2025-01-17 11:00:00,24.85227967997995
2025-01-17 12:00:00,27.162685720013894
2025-01-17 13:00:00,23.94401798272406
2025-01-17 14:00:00,21.389587518556528
2025-01-17 15:00:00,19.160104273084112
2025-01-17 16:00:00,19.020210114424987
2025-01-17 17:00:00,21.92258124663859
2025-01-17 18:00:00,19.774490159962628
2025-01-17 19:00:00,16.880660492511293
2025-01-17 20:00:00,15.847943817018487
2025-01-17 21:00:00,15.206324049437994
2025-01-17 22:00:00,15.706654905057341
2025-01-17 23:00:00,17.798541182229336
2025-01-18 00:00:00,19.761731284998806
2025-01-18 01:00:00,21.066780413503235
2025-01-18 02:00:00,18.45032828227699
2025-01-18 03:00:00,15.682488625571029
2025-01-18 04:00:00,15.189091833795672
2025-01-18 05:00:00,15.451979113101123
2025-01-18 06:00:00,14.286312150929852
2025-01-18 07:00:00,12.902159353146997
2025-01-18 08:00:00,12.656709632595426
2025-01-18 09:00:00,11.33196021735045
2025-01-18 10:00:00,14.686949091914501
2025-01-18 11:00:00,18.28536844236629
2025-01-18 12:00:00,19.48055121487776
2025-01-18 13:00:00,19.211903951562476
2025-01-18 14:00:00,18.407722549442106
2025-01-18 15:00:00,18.22947109097891
2025-01-18 16:00:00,18.440729146055734
2025-01-18 17:00:00,19.255305908918615
2025-01-18 18:00:00,17.51154831292889
2025-01-18 19:00:00,13.616420828729614
2025-01-18 20:00:00,14.451970219264979
2025-01-18 21:00:00,14.461576026802161
2025-01-18 22:00:00,14.567129897277596
2025-01-18 23:00:00,15.541938276705062
2025-01-19 00:00:00,15.546718279738133
2025-01-19 01:00:00,15.820181921459199
2025-01-19 02:00:00,15.281797962826378
2025-01-19 03:00:00,11.405942645102778
2025-01-19 04:00:00,10.848879977316061
2025-01-19 05:00:00,9.96934413135852
2025-01-19 06:00:00,9.626459990025431
2025-01-19 07:00:00,9.108797747645763
2025-01-19 08:00:00,7.11939108540601
2025-01-19 09:00:00,4.430069562537633
2025-01-19 10:00:00,3.7287336298307427
2025-01-19 11:00:00,9.169645437350457
2025-01-19 12:00:00,12.680419963483114
2025-01-19 13:00:00,12.965733158550549
2025-01-19 14:00:00,12.480957974016185
2025-01-19 15:00:00,11.717235767023556
2025-01-19 16:00:00,11.964292183496127
2025-01-19 17:00:00,14.02332801241976
2025-01-19 18:00:00,13.216722010003359
2025-01-19 19:00:00,11.551037506316948
2025-01-19 20:00:00,13.196370485726213
2025-01-19 21:00:00,15.439994479667707
2025-01-19 22:00:00,17.33193683696792
2025-01-19 23:00:00,20.472595583971724
2025-01-20 00:00:00,22.986624038785934
2025-01-20 01:00:00,25.411491964094584
2025-01-20 02:00:00,25.194679320645434
2025-01-20 03:00:00,21.763201806004986
2025-01-20 04:00:00,20.320821339968234
2025-01-20 05:00:00,21.45961876113284
2025-01-20 06:00:00,23.015418593447826
2025-01-20 07:00:00,24.163691999546838
2025-01-20 08:00:00,21.000716827625244
2025-01-20 09:00:00,17.09090331381498
2025-01-20 10:00:00,18.982222161061085
2025-01-20 11:00:00,27.624743096299355
2025-01-20 12:00:00,33.194773969193385
2025-01-20 13:00:00,34.060574504001785
2025-01-20 14:00:00,32.81141440243621
2025-01-20 15:00:00,30.839134740893687
2025-01-20 16:00:00,30.099887712353734
2025-01-20 17:00:00,34.87146319604329
2025-01-20 18:00:00,30.72026644824064
2025-01-20 19:00:00,26.601486978210545
2025-01-20 20:00:00,26.573066793364557
2025-01-20 21:00:00,28.18473874296093
2025-01-20 22:00:00,29.28559477976397
2025-01-20 23:00:00,32.26178138732908
2025-01-21 00:00:00,32.92576003860708
2025-01-21 01:00:00,34.94601449480376
2025-01-21 02:00:00,35.48784909604309
2025-01-21 03:00:00,31.87052980131223
2025-01-21 04:00:00,30.55220497838778
2025-01-21 05:00:00,32.041845117709755
2025-01-21 06:00:00,33.12632369813512
2025-01-21 07:00:00,33.00125819184925
2025-01-21 08:00:00,33.30723351846849
2025-01-21 09:00:00,35.35079386580174
2025-01-21 10:00:00,35.4643538196701
2025-01-21 11:00:00,38.46715794212822
2025-01-21 12:00:00,42.985662487644355
2025-01-21 13:00:00,43.462092349232464
2025-01-21 14:00:00,42.8589890062138
2025-01-21 15:00:00,41.740019631781514
2025-01-21 16:00:00,37.0814946763425
2025-01-21 17:00:00,35.787621944845355
2025-01-21 18:00:00,33.88506197175873
2025-01-21 19:00:00,31.856343640273998
2025-01-21 20:00:00,33.31299669911778
2025-01-21 21:00:00,33.71487068151621
2025-01-21 22:00:00,33.309772256958865
2025-01-21 23:00:00,37.445563709349365
2025-01-22 00:00:00,40.34639388703447
2025-01-22 01:00:00,39.18393349151465
2025-01-22 02:00:00,41.9082220045511
2025-01-22 03:00:00,35.06714385485796
2025-01-22 04:00:00,30.586101994078156
2025-01-22 05:00:00,30.128954875994975
2025-01-22 06:00:00,29.194918348078748
2025-01-22 07:00:00,28.205101893735762
2025-01-22 08:00:00,26.888593153955085
2025-01-22 09:00:00,24.375788344152838
2025-01-22 10:00:00,22.516710555405144
2025-01-22 11:00:00,27.10781411344293
2025-01-22 12:00:00,31.784865560084242
2025-01-22 13:00:00,28.843766860803424
2025-01-22 14:00:00,26.735598324380252
2025-01-22 15:00:00,24.121328923476682
2025-01-22 16:00:00,23.72017995744947
2025-01-22 17:00:00,27.811307884013168
2025-01-22 18:00:00,26.35100522639128
2025-01-22 19:00:00,21.045558862653728
2025-01-22 20:00:00,20.903390710967226
2025-01-22 21:00:00,21.594766965714136
2025-01-22 22:00:00,23.414913497082182
2025-01-22 23:00:00,27.692446043352756
2025-01-23 00:00:00,33.27926767713168
2025-01-23 01:00:00,34.947377483507964
2025-01-23 02:00:00,31.836638649818234
2025-01-23 03:00:00,24.816894130768297
2025-01-23 04:00:00,23.634872184064193
2025-01-23 05:00:00,23.291562321652574
2025-01-23 06:00:00,21.812099793183943
2025-01-23 07:00:00,20.508668273338586
2025-01-23 08:00:00,16.674457191505503
2025-01-23 09:00:00,13.187587194817425
2025-01-23 10:00:00,17.133866839572864
2025-01-23 11:00:00,23.88002972823915
2025-01-23 12:00:00,27.616248981390683
2025-01-23 13:00:00,26.547156937490488
2025-01-23 14:00:00,22.389489672649216
2025-01-23 15:00:00,19.99503133284381
2025-01-23 16:00:00,18.86817913091392
2025-01-23 17:00:00,21.619567767701938
2025-01-23 18:00:00,21.79313439927129
2025-01-23 19:00:00,18.036113369800066
2025-01-23 20:00:00,18.54719573148646
2025-01-23 21:00:00,18.91229862858464
2025-01-23 22:00:00,21.989414752739354
2025-01-23 23:00:00,26.35859630954347
2025-01-24 00:00:00,28.01182257361264
2025-01-24 01:00:00,29.21352249059117
2025-01-24 02:00:00,25.962380068305656
2025-01-24 03:00:00,20.799899387745906
2025-01-24 04:00:00,20.04387502011754
2025-01-24 05:00:00,18.755202448297528
2025-01-24 06:00:00,16.80616173714167
2025-01-24 07:00:00,15.251209617178569
2025-01-24 08:00:00,12.481649246769932
2025-01-24 09:00:00,12.332131526985165
2025-01-24 10:00:00,15.049660990325183
2025-01-24 11:00:00,22.49629180148203
2025-01-24 12:00:00,27.178588938619516
2025-01-24 13:00:00,26.113681879358737
2025-01-24 14:00:00,30.910837105898864
2025-01-24 15:00:00,36.07014678389335
2025-01-24 16:00:00,42.507190341997706
2025-01-24 17:00:00,40.15204623850529
2025-01-24 18:00:00,33.847126549792236
2025-01-24 19:00:00,24.654912215100552
2025-01-24 20:00:00,22.274824404026656
2025-01-24 21:00:00,21.78255101047248
2025-01-24 22:00:00,23.385563251322047
2025-01-24 23:00:00,25.37364350222509
2025-01-25 00:00:00,25.338377889572854
2025-01-25 01:00:00,26.814968156267017
2025-01-25 02:00:00,23.16334780267433
2025-01-25 03:00:00,19.913813149553484
2025-01-25 04:00:00,20.04329057533037
2025-01-25 05:00:00,18.999900357463385
2025-01-25 06:00:00,17.280128283487198
2025-01-25 07:00:00,16.00735603426397
2025-01-25 08:00:00,11.962644165903702
2025-01-25 09:00:00,10.879312944170552
2025-01-25 10:00:00,15.663666000404536
2025-01-25 11:00:00,23.089662041809774
2025-01-25 12:00:00,26.569782126201552
2025-01-25 13:00:00,25.350637234756917
2025-01-25 14:00:00,25.304514241543895
2025-01-25 15:00:00,24.215913639154333
2025-01-25 16:00:00,25.613211617691213
2025-01-25 17:00:00,25.966737163172397
2025-01-25 18:00:00,24.159008163084298
2025-01-25 19:00:00,18.56848951606526
2025-01-25 20:00:00,16.286052280137348
2025-01-25 21:00:00,16.680493624811565
2025-01-25 22:00:00,16.896643570502572
2025-01-25 23:00:00,18.422747410444913
2025-01-26 00:00:00,19.663979698267216
2025-01-26 01:00:00,20.824311173772905
2025-01-26 02:00:00,18.827756357398403
2025-01-26 03:00:00,15.971313442315335
2025-01-26 04:00:00,15.88374259496691
2025-01-26 05:00:00,15.214165112530011
2025-01-26 06:00:00,15.322253601190793
2025-01-26 07:00:00,16.156365191805364
2025-01-26 08:00:00,16.314738683798243
2025-01-26 09:00:00,16.92298450313602
2025-01-26 10:00:00,21.40128808674318
2025-01-26 11:00:00,25.28877486449347
2025-01-26 12:00:00,27.137787135824766
2025-01-26 13:00:00,25.207115906688195
2025-01-26 14:00:00,24.154961104125842
2025-01-26 15:00:00,23.84096737357669
2025-01-26 16:00:00,23.386882347980364
2025-01-26 17:00:00,21.78334289701554
2025-01-26 18:00:00,20.885542901546753
2025-01-26 19:00:00,17.66531257266796
2025-01-26 20:00:00,16.23250211748922
2025-01-26 21:00:00,16.83138313660709
2025-01-26 22:00:00,17.42535164581989
2025-01-26 23:00:00,18.46681779232416
2025-01-27 00:00:00,19.231590779431446
2025-01-27 01:00:00,17.69950572833536
2025-01-27 02:00:00,17.739553734407906
2025-01-27 03:00:00,17.79385461735817
2025-01-27 04:00:00,16.338549616591845
2025-01-27 05:00:00,15.673995665269885
2025-01-27 06:00:00,15.77636933434727
2025-01-27 07:00:00,15.91854501787658
2025-01-27 08:00:00,16.55785338992534
2025-01-27 09:00:00,15.416095961820679
2025-01-27 10:00:00,15.397784011752757
2025-01-27 11:00:00,18.294633906026437
2025-01-27 12:00:00,21.79589892355197
2025-01-27 13:00:00,20.93189313943622
2025-01-27 14:00:00,21.146831362009266
2025-01-27 15:00:00,21.161485135220616
2025-01-27 16:00:00,21.37724200869406
2025-01-27 17:00:00,23.658607911950206
2025-01-27 18:00:00,22.923771324924413
2025-01-27 19:00:00,21.8052890426224
2025-01-27 20:00:00,21.07682609816227
2025-01-27 21:00:00,22.476341612185106
2025-01-27 22:00:00,22.65996294856508
2025-01-27 23:00:00,23.282821031263953
2025-01-28 00:00:00,23.9094358544254
2025-01-28 01:00:00,24.36284819596389
2025-01-28 02:00:00,24.708692692652683
2025-01-28 03:00:00,26.988204399417658
2025-01-28 04:00:00,22.385117615272904
2025-01-28 05:00:00,20.372852231178843
2025-01-28 06:00:00,19.319716929167495
2025-01-28 07:00:00,18.488531645425596
2025-01-28 08:00:00,18.044524383151472
2025-01-28 09:00:00,19.139995351541344
2025-01-28 10:00:00,20.831269341841903
2025-01-28 11:00:00,24.833266241941445
2025-01-28 12:00:00,27.989673316193024
2025-01-28 13:00:00,28.802642973823968
2025-01-28 14:00:00,26.710639905304777
2025-01-28 15:00:00,23.594142446380527
2025-01-28 16:00:00,24.539737035166027
2025-01-28 17:00:00,26.338569622406517
2025-01-28 18:00:00,25.614049119324175
2025-01-28 19:00:00,23.680081281756557
2025-01-28 20:00:00,23.139610883489073
2025-01-28 21:00:00,23.887341516536882
2025-01-28 22:00:00,26.9837204124542
2025-01-28 23:00:00,30.384978304820695
2025-01-29 00:00:00,32.19740026251769
2025-01-29 01:00:00,32.828382425311034
2025-01-29 02:00:00,32.153109936902354
2025-01-29 03:00:00,28.799397708755773
2025-01-29 04:00:00,23.10080262862549
2025-01-29 05:00:00,21.65347814663227
2025-01-29 06:00:00,20.63732420049215
2025-01-29 07:00:00,18.42724540299514
2025-01-29 08:00:00,19.155090577135535
2025-01-29 09:00:00,21.00712196372598
2025-01-29 10:00:00,25.01887686847132
2025-01-29 11:00:00,25.30850809749666
2025-01-29 12:00:00,28.947282082508387
2025-01-29 13:00:00,30.51229871241376
2025-01-29 14:00:00,29.00314226767314
2025-01-29 15:00:00,26.392786632355907
2025-01-29 16:00:00,28.258965741696166
2025-01-29 17:00:00,27.734173005180978
2025-01-29 18:00:00,26.522531755384293
2025-01-29 19:00:00,24.91176543824249
2025-01-29 20:00:00,24.804396205820883
2025-01-29 21:00:00,24.435688998728402
2025-01-29 22:00:00,24.561617892861936
2025-01-29 23:00:00,25.63781447707128
2025-01-30 00:00:00,27.140302814426608
2025-01-30 01:00:00,27.993963366776658
2025-01-30 02:00:00,26.82600156646303
2025-01-30 03:00:00,24.451847636823842
2025-01-30 04:00:00,22.81518185286264
2025-01-30 05:00:00,21.2387790135658
2025-01-30 06:00:00,20.074661076889324
2025-01-30 07:00:00,18.53061619145523
2025-01-30 08:00:00,18.061665432805082
2025-01-30 09:00:00,19.146576055352444
2025-01-30 10:00:00,21.804114080612493
2025-01-30 11:00:00,23.16147627915263
2025-01-30 12:00:00,25.9178034726515
2025-01-30 13:00:00,29.506459305007983
2025-01-30 14:00:00,28.03865317182515
2025-01-30 15:00:00,24.697132371619308
2025-01-30 16:00:00,24.023049862956867
