timestamp,price_q50
2025-01-10 20:00:00,51.97995253779569
2025-01-10 21:00:00,48.10191937665109
2025-01-10 22:00:00,51.00384437132173
2025-01-10 23:00:00,62.44923722263603
2025-01-11 00:00:00,86.69277307220554
2025-01-11 01:00:00,110.94540283353123
2025-01-11 02:00:00,86.99180116103713
2025-01-11 03:00:00,77.89704299277878
2025-01-11 04:00:00,78.72797855020423
2025-01-11 05:00:00,58.072768821627555
2025-01-11 06:00:00,53.46336891814314
2025-01-11 07:00:00,66.92542650432983
2025-01-11 08:00:00,79.39775321464624
2025-01-11 09:00:00,78.71603011236766
2025-01-11 10:00:00,57.84550359950928
2025-01-11 11:00:00,104.19478710074604
2025-01-11 12:00:00,164.04307052903312
2025-01-11 13:00:00,127.04852460614528
2025-01-11 14:00:00,129.8724262381985
2025-01-11 15:00:00,131.9797517880428
2025-01-11 16:00:00,140.28475531172094
2025-01-11 17:00:00,129.36042917161097
2025-01-11 18:00:00,85.22559076460733
2025-01-11 19:00:00,75.43422801458628
2025-01-11 20:00:00,62.076645069018866
2025-01-11 21:00:00,43.82188072251952
2025-01-11 22:00:00,39.90268650420935
2025-01-11 23:00:00,33.914982214190225
2025-01-12 00:00:00,40.06797105225035
2025-01-12 01:00:00,61.32229365142379
2025-01-12 02:00:00,29.824629327093547
2025-01-12 03:00:00,6.963237830515355
2025-01-12 04:00:00,8.743935330971562
2025-01-12 05:00:00,-6.4053815070723825
2025-01-12 06:00:00,-45.96704475145492
2025-01-12 07:00:00,-64.933770518054
2025-01-12 08:00:00,-77.21395950131165
2025-01-12 09:00:00,-90.93312274289482
2025-01-12 10:00:00,-96.19895968446127
2025-01-12 11:00:00,30.319689452745283
2025-01-12 12:00:00,125.87441635525398
2025-01-12 13:00:00,83.98586947219701
2025-01-12 14:00:00,96.40054370203801
2025-01-12 15:00:00,97.81787739828741
2025-01-12 16:00:00,98.97853752042194
2025-01-12 17:00:00,104.27306761849424
2025-01-12 18:00:00,93.36040346848446
2025-01-12 19:00:00,108.53260906550805
2025-01-12 20:00:00,89.96245794622602
2025-01-12 21:00:00,99.13262576057029
2025-01-12 22:00:00,100.63288320970356
2025-01-12 23:00:00,107.3993067005613
2025-01-13 00:00:00,122.18020240832918
2025-01-13 01:00:00,162.61699151276648
2025-01-13 02:00:00,132.5297559575816
2025-01-13 03:00:00,55.76403141640685
2025-01-13 04:00:00,20.121834230084577
2025-01-13 05:00:00,-13.586352287551792
2025-01-13 06:00:00,-68.65879985168618
2025-01-13 07:00:00,-76.32611288218844
2025-01-13 08:00:00,-119.79832499729592
2025-01-13 09:00:00,-139.8140492109157
2025-01-13 10:00:00,-110.74768499430807
2025-01-13 11:00:00,40.711018257092945
2025-01-13 12:00:00,116.5418522526283
2025-01-13 13:00:00,90.64684394389214
2025-01-13 14:00:00,64.6956140727216
2025-01-13 15:00:00,49.211320753063795
2025-01-13 16:00:00,42.44293291927665
2025-01-13 17:00:00,41.769366449303554
2025-01-13 18:00:00,53.84678634318663
2025-01-13 19:00:00,73.09705565438283
2025-01-13 20:00:00,64.42180682145757
2025-01-13 21:00:00,87.04526041342075
2025-01-13 22:00:00,95.14006321965977
2025-01-13 23:00:00,154.4844563298449
2025-01-14 00:00:00,291.69422531757704
2025-01-14 01:00:00,657.082913463766
2025-01-14 02:00:00,516.053735762504
2025-01-14 03:00:00,103.63061424469117
2025-01-14 04:00:00,29.938411656111725
2025-01-14 05:00:00,6.112673503671847
2025-01-14 06:00:00,-14.944556908493066
2025-01-14 07:00:00,-7.846859109513681
2025-01-14 08:00:00,-46.63077154052179
2025-01-14 09:00:00,-56.82687505900018
2025-01-14 10:00:00,-31.695737280854402
2025-01-14 11:00:00,82.18256744107862
2025-01-14 12:00:00,253.27324862753449
2025-01-14 13:00:00,303.8841933487028
2025-01-14 14:00:00,263.41338052965506
2025-01-14 15:00:00,119.6110040230639
2025-01-14 16:00:00,52.83005122636826
2025-01-14 17:00:00,22.852402316006955
2025-01-14 18:00:00,28.231343619849905
2025-01-14 19:00:00,33.460517464535
2025-01-14 20:00:00,34.23446145463248
2025-01-14 21:00:00,42.90610062717442
2025-01-14 22:00:00,57.4190272970641
2025-01-14 23:00:00,110.39021019298124
2025-01-15 00:00:00,256.05432963535344
2025-01-15 01:00:00,561.923777422928
2025-01-15 02:00:00,408.3569866561127
2025-01-15 03:00:00,94.30094458293017
2025-01-15 04:00:00,88.106791577932
2025-01-15 05:00:00,51.17024532049993
2025-01-15 06:00:00,52.466494424670486
2025-01-15 07:00:00,58.3523363151771
2025-01-15 08:00:00,51.81423705524264
2025-01-15 09:00:00,57.216593627177296
2025-01-15 10:00:00,41.783714848297876
2025-01-15 11:00:00,126.37399429761147
2025-01-15 12:00:00,362.98274425338343
2025-01-15 13:00:00,438.01201133915174
2025-01-15 14:00:00,418.38222397650213
2025-01-15 15:00:00,236.65622149320953
2025-01-15 16:00:00,130.6708192070106
2025-01-15 17:00:00,94.88804553713184
2025-01-15 18:00:00,99.10976049079214
2025-01-15 19:00:00,160.14363405663798
2025-01-15 20:00:00,154.3553662913833
2025-01-15 21:00:00,123.40446218202482
2025-01-15 22:00:00,132.87089263703496
2025-01-15 23:00:00,215.82439519986397
2025-01-16 00:00:00,1135.9211753989314
2025-01-16 01:00:00,8073.401560601624
2025-01-16 02:00:00,1724.9366414139222
2025-01-16 03:00:00,212.20604591508166
2025-01-16 04:00:00,134.89715400774807
2025-01-16 05:00:00,99.07065030917725
2025-01-16 06:00:00,104.71234540481524
2025-01-16 07:00:00,135.1332751175659
2025-01-16 08:00:00,125.8758945147306
2025-01-16 09:00:00,131.22397310993597
2025-01-16 10:00:00,127.04052897344086
2025-01-16 11:00:00,217.27289756119154
2025-01-16 12:00:00,371.1338955897299
2025-01-16 13:00:00,356.50487411969664
2025-01-16 14:00:00,375.76305652308247
2025-01-16 15:00:00,375.67026162971644
2025-01-16 16:00:00,329.55674737070444
2025-01-16 17:00:00,302.8994856658621
2025-01-16 18:00:00,237.082944003344
2025-01-16 19:00:00,280.6872577150479
2025-01-16 20:00:00,274.03980252669174
2025-01-16 21:00:00,215.54983728608337
2025-01-16 22:00:00,241.00355770963145
2025-01-16 23:00:00,338.2214126787606
2025-01-17 00:00:00,1179.0562957860054
2025-01-17 01:00:00,7039.288005362117
2025-01-17 02:00:00,646.5018907765314
2025-01-17 03:00:00,67.47349505404658
2025-01-17 04:00:00,37.62603226381316
2025-01-17 05:00:00,20.473516235301997
2025-01-17 06:00:00,10.703293666382846
2025-01-17 07:00:00,6.903957715303987
2025-01-17 08:00:00,-13.223315721037062
2025-01-17 09:00:00,-26.012484040431623
2025-01-17 10:00:00,-27.161455382927635
2025-01-17 11:00:00,76.27318830151576
2025-01-17 12:00:00,137.09114529965026
2025-01-17 13:00:00,77.76905270074047
2025-01-17 14:00:00,81.32822481395277
2025-01-17 15:00:00,115.19893667420355
2025-01-17 16:00:00,108.88530388340251
2025-01-17 17:00:00,98.24137311846405
2025-01-17 18:00:00,30.299355976434146
2025-01-17 19:00:00,35.66911445515681
2025-01-17 20:00:00,44.01426106273475
2025-01-17 21:00:00,23.425503076389337
2025-01-17 22:00:00,42.521257058185896
2025-01-17 23:00:00,77.36614986194522
2025-01-18 00:00:00,147.6980793730594
2025-01-18 01:00:00,184.02967785997097
2025-01-18 02:00:00,150.48025276080028
2025-01-18 03:00:00,52.091027413718244
2025-01-18 04:00:00,48.225847208912896
2025-01-18 05:00:00,34.475927008882294
2025-01-18 06:00:00,1.7060461850688946
2025-01-18 07:00:00,10.96978502844476
2025-01-18 08:00:00,0.6316728443574613
2025-01-18 09:00:00,-63.42891304198121
2025-01-18 10:00:00,-40.95584316759379
2025-01-18 11:00:00,65.72642365168622
2025-01-18 12:00:00,92.0479584886395
2025-01-18 13:00:00,67.79823248612854
2025-01-18 14:00:00,51.94527218237256
2025-01-18 15:00:00,43.20405343755666
2025-01-18 16:00:00,36.32013822894699
2025-01-18 17:00:00,9.15244601324642
2025-01-18 18:00:00,-32.0388769007028
2025-01-18 19:00:00,-33.01116471464815
2025-01-18 20:00:00,15.444338388636787
2025-01-18 21:00:00,22.53927302394037
2025-01-18 22:00:00,23.53890718849535
2025-01-18 23:00:00,37.609253143472515
2025-01-19 00:00:00,56.323554731253985
2025-01-19 01:00:00,69.74976892260169
2025-01-19 02:00:00,48.1595953394633
2025-01-19 03:00:00,-43.582267320124856
2025-01-19 04:00:00,-46.88563314658217
2025-01-19 05:00:00,-56.21308878786764
2025-01-19 06:00:00,-78.61437095577995
2025-01-19 07:00:00,-62.909343600849674
2025-01-19 08:00:00,-72.04990328213442
2025-01-19 09:00:00,-129.49219608439518
2025-01-19 10:00:00,-106.53964162906918
2025-01-19 11:00:00,-26.712669670556025
2025-01-19 12:00:00,3.3087765888010003
2025-01-19 13:00:00,-31.457830737996566
2025-01-19 14:00:00,-39.93961716824969
2025-01-19 15:00:00,-16.383486537853614
2025-01-19 16:00:00,-9.744396539423027
2025-01-19 17:00:00,-35.42443624618795
2025-01-19 18:00:00,-67.94925260787974
2025-01-19 19:00:00,-42.6489792185778
2025-01-19 20:00:00,16.223620605363482
2025-01-19 21:00:00,45.23143446253446
2025-01-19 22:00:00,65.21132693276842
2025-01-19 23:00:00,95.1414476957609
2025-01-20 00:00:00,121.25534527660596
2025-01-20 01:00:00,178.60148357691526
2025-01-20 02:00:00,162.95038197145425
2025-01-20 03:00:00,22.628631547357354
2025-01-20 04:00:00,-12.156815579327612
2025-01-20 05:00:00,-8.94271137419973
2025-01-20 06:00:00,3.4222075694872953
2025-01-20 07:00:00,0.3061968845198379
2025-01-20 08:00:00,-36.406200331555425
2025-01-20 09:00:00,-98.8304608241317
2025-01-20 10:00:00,-57.3682829064287
2025-01-20 11:00:00,105.22633706594432
2025-01-20 12:00:00,209.7442941367466
2025-01-20 13:00:00,218.91426363069323
2025-01-20 14:00:00,198.76262255824352
2025-01-20 15:00:00,203.47200846849006
2025-01-20 16:00:00,179.80206021673632
2025-01-20 17:00:00,201.0638083170621
2025-01-20 18:00:00,103.40417177612038
2025-01-20 19:00:00,117.29585983589303
2025-01-20 20:00:00,133.0449901507804
2025-01-20 21:00:00,160.7702092000641
2025-01-20 22:00:00,146.72131613494363
2025-01-20 23:00:00,167.4224749287595
2025-01-21 00:00:00,223.57940212594147
2025-01-21 01:00:00,264.17504478681525
2025-01-21 02:00:00,285.2371785226704
2025-01-21 03:00:00,167.44879100255562
2025-01-21 04:00:00,123.19776223254965
2025-01-21 05:00:00,148.22980630363014
2025-01-21 06:00:00,152.29303544970836
2025-01-21 07:00:00,155.646015174208
2025-01-21 08:00:00,149.81632532973853
2025-01-21 09:00:00,145.5008007991942
2025-01-21 10:00:00,139.99058860910336
2025-01-21 11:00:00,217.95365307261838
2025-01-21 12:00:00,330.6408917814979
2025-01-21 13:00:00,333.90213013874614
2025-01-21 14:00:00,297.11661035791195
2025-01-21 15:00:00,278.8866224739678
2025-01-21 16:00:00,213.67920607878412
2025-01-21 17:00:00,212.771427215291
2025-01-21 18:00:00,130.5100398844811
2025-01-21 19:00:00,138.6651519205078
2025-01-21 20:00:00,177.88180461630478
2025-01-21 21:00:00,200.08691083653898
2025-01-21 22:00:00,188.5240098149613
2025-01-21 23:00:00,277.476086538832
2025-01-22 00:00:00,372.56278979334314
2025-01-22 01:00:00,352.89966039339606
2025-01-22 02:00:00,476.18464946613267
2025-01-22 03:00:00,288.6341034114394
2025-01-22 04:00:00,163.5054180841079
2025-01-22 05:00:00,149.1865084358218
2025-01-22 06:00:00,115.42293326167018
2025-01-22 07:00:00,107.9206153803822
2025-01-22 08:00:00,104.03760096380057
2025-01-22 09:00:00,73.18114977647808
2025-01-22 10:00:00,21.56372826759508
2025-01-22 11:00:00,99.09374487991741
2025-01-22 12:00:00,253.39079191636048
2025-01-22 13:00:00,199.71337359414642
2025-01-22 14:00:00,149.55542731381897
2025-01-22 15:00:00,117.39290412449589
2025-01-22 16:00:00,67.41157866446495
2025-01-22 17:00:00,38.82886350943528
2025-01-22 18:00:00,35.623365180210904
2025-01-22 19:00:00,34.207843954178514
2025-01-22 20:00:00,67.37306031475849
2025-01-22 21:00:00,86.44338586314664
2025-01-22 22:00:00,101.23861213552232
2025-01-22 23:00:00,209.71964260856086
2025-01-23 00:00:00,342.7361868502478
2025-01-23 01:00:00,395.3301626991315
2025-01-23 02:00:00,364.2997590816179
2025-01-23 03:00:00,125.88915535710997
2025-01-23 04:00:00,50.707433923807905
2025-01-23 05:00:00,23.557106761096435
2025-01-23 06:00:00,-29.019896779168995
2025-01-23 07:00:00,-45.17608855335807
2025-01-23 08:00:00,-67.17252253840525
2025-01-23 09:00:00,-128.30783500547338
2025-01-23 10:00:00,-126.3613380087559
2025-01-23 11:00:00,32.92451226755509
2025-01-23 12:00:00,178.14802560571016
2025-01-23 13:00:00,143.32499245479107
2025-01-23 14:00:00,90.83430184694046
2025-01-23 15:00:00,59.700945040302486
2025-01-23 16:00:00,37.1864393492521
2025-01-23 17:00:00,37.81449591797226
2025-01-23 18:00:00,72.47810781312137
2025-01-23 19:00:00,87.37142574563326
2025-01-23 20:00:00,106.55627535165301
2025-01-23 21:00:00,91.4384062692046
2025-01-23 22:00:00,115.57731521150765
2025-01-23 23:00:00,179.3453447600027
2025-01-24 00:00:00,214.59690195841446
2025-01-24 01:00:00,268.97763383325946
2025-01-24 02:00:00,132.7897013007203
2025-01-24 03:00:00,-14.078264363148369
2025-01-24 04:00:00,-10.415184996117176
2025-01-24 05:00:00,-46.88316793182119
2025-01-24 06:00:00,-123.53709007939617
2025-01-24 07:00:00,-128.9915099799272
2025-01-24 08:00:00,-138.84255502365895
2025-01-24 09:00:00,-150.17696823499637
2025-01-24 10:00:00,-148.91473265643026
2025-01-24 11:00:00,7.769968126443681
2025-01-24 12:00:00,197.4477515131806
2025-01-24 13:00:00,192.28773929623793
2025-01-24 14:00:00,353.5358362855012
2025-01-24 15:00:00,510.5580362688589
2025-01-24 16:00:00,680.7763122076685
2025-01-24 17:00:00,500.748834439959
2025-01-24 18:00:00,354.5668004819258
2025-01-24 19:00:00,201.27441663913692
2025-01-24 20:00:00,154.32996637680952
2025-01-24 21:00:00,101.17184195164616
2025-01-24 22:00:00,99.42588019446636
2025-01-24 23:00:00,123.92530478743971
2025-01-25 00:00:00,101.03858070364272
2025-01-25 01:00:00,158.337314986008
2025-01-25 02:00:00,88.80958427258953
2025-01-25 03:00:00,-1.041224293267908
2025-01-25 04:00:00,11.016050759462088
2025-01-25 05:00:00,-28.667224758192624
2025-01-25 06:00:00,-114.56668366408555
2025-01-25 07:00:00,-119.23866388360584
2025-01-25 08:00:00,-132.82385485956365
2025-01-25 09:00:00,-147.2912693166824
2025-01-25 10:00:00,-140.41360342468076
2025-01-25 11:00:00,38.836397922826016
2025-01-25 12:00:00,200.13529206875984
2025-01-25 13:00:00,223.76036987085092
2025-01-25 14:00:00,394.19577209290503
2025-01-25 15:00:00,537.9626458580402
2025-01-25 16:00:00,656.3506281115313
2025-01-25 17:00:00,448.3212443157594
2025-01-25 18:00:00,318.6972288364944
2025-01-25 19:00:00,191.08112630636748
2025-01-25 20:00:00,139.90151430380362
2025-01-25 21:00:00,122.14373929407877
2025-01-25 22:00:00,85.8292492710909
2025-01-25 23:00:00,79.52284030519097
2025-01-26 00:00:00,93.87400024712073
2025-01-26 01:00:00,146.33157514271653
2025-01-26 02:00:00,79.84953920211521
2025-01-26 03:00:00,5.01716191213873
2025-01-26 04:00:00,22.85651717445913
2025-01-26 05:00:00,9.68424632971154
2025-01-26 06:00:00,-28.316618366491237
2025-01-26 07:00:00,-13.16403036895529
2025-01-26 08:00:00,14.052209788117946
2025-01-26 09:00:00,30.55863607027344
2025-01-26 10:00:00,95.39447503463356
2025-01-26 11:00:00,171.9651582609206
2025-01-26 12:00:00,182.84400564730996
2025-01-26 13:00:00,129.09690459358418
2025-01-26 14:00:00,91.77099365787437
2025-01-26 15:00:00,120.68582186444686
2025-01-26 16:00:00,99.32789100870346
2025-01-26 17:00:00,67.68643262222277
2025-01-26 18:00:00,58.47227693478168
2025-01-26 19:00:00,55.13783536614848
2025-01-26 20:00:00,41.198339821678644
2025-01-26 21:00:00,63.57753767606645
2025-01-26 22:00:00,61.35416425108189
2025-01-26 23:00:00,68.90127168853135
2025-01-27 00:00:00,69.80177793514035
2025-01-27 01:00:00,67.30430370281475
2025-01-27 02:00:00,78.610875650832
2025-01-27 03:00:00,60.488647621629866
2025-01-27 04:00:00,37.29331654689564
2025-01-27 05:00:00,26.494590964190426
2025-01-27 06:00:00,35.10077847421131
2025-01-27 07:00:00,56.61954620635858
2025-01-27 08:00:00,87.65667968935338
2025-01-27 09:00:00,98.32283508054198
2025-01-27 10:00:00,136.22734573369473
2025-01-27 11:00:00,188.47850224240386
2025-01-27 12:00:00,236.04198328489272
2025-01-27 13:00:00,113.84240377603679
2025-01-27 14:00:00,80.98045328857917
2025-01-27 15:00:00,68.35502190775154
2025-01-27 16:00:00,47.28675299972501
2025-01-27 17:00:00,39.131673666590956
2025-01-27 18:00:00,26.877036820205436
2025-01-27 19:00:00,23.65926297275008
2025-01-27 20:00:00,21.576629375623632
2025-01-27 21:00:00,31.413784344925862
2025-01-27 22:00:00,47.24805983950985
2025-01-27 23:00:00,58.930771847328074
2025-01-28 00:00:00,73.57224603806773
2025-01-28 01:00:00,91.31348745549123
2025-01-28 02:00:00,146.24019677490887
2025-01-28 03:00:00,234.54309330018305
2025-01-28 04:00:00,104.60173724550745
2025-01-28 05:00:00,50.511534046946785
2025-01-28 06:00:00,34.989607915594654
2025-01-28 07:00:00,48.42012625482476
2025-01-28 08:00:00,39.55613235001381
2025-01-28 09:00:00,24.338581775959916
2025-01-28 10:00:00,15.258197056464875
2025-01-28 11:00:00,121.39173511629771
2025-01-28 12:00:00,233.46874297039352
2025-01-28 13:00:00,235.05009958407473
2025-01-28 14:00:00,194.6838079019051
2025-01-28 15:00:00,115.72221402084276
2025-01-28 16:00:00,84.37246815312689
2025-01-28 17:00:00,64.44025130254428
2025-01-28 18:00:00,52.65069796355652
2025-01-28 19:00:00,54.53558169330571
2025-01-28 20:00:00,59.17372610000754
2025-01-28 21:00:00,67.79101281011282
2025-01-28 22:00:00,118.85971148511585
2025-01-28 23:00:00,183.45911361882972
2025-01-29 00:00:00,262.80012876710714
2025-01-29 01:00:00,293.60758757805974
2025-01-29 02:00:00,316.4009553508903
2025-01-29 03:00:00,304.41666651626707
2025-01-29 04:00:00,110.18786552258953
2025-01-29 05:00:00,74.2363419597366
2025-01-29 06:00:00,34.78411252189955
2025-01-29 07:00:00,36.837002888444104
2025-01-29 08:00:00,48.15301713076239
2025-01-29 09:00:00,54.72441605004416
2025-01-29 10:00:00,113.20627184688922
2025-01-29 11:00:00,114.16268267550505
2025-01-29 12:00:00,208.7453451671843
2025-01-29 13:00:00,264.1420779424296
2025-01-29 14:00:00,171.47747746971936
2025-01-29 15:00:00,94.89498780242702
2025-01-29 16:00:00,94.99062445791547
2025-01-29 17:00:00,62.92319520127351
2025-01-29 18:00:00,55.7760027667874
2025-01-29 19:00:00,76.93867005128307
2025-01-29 20:00:00,81.91610683322537
2025-01-29 21:00:00,71.17641015541537
2025-01-29 22:00:00,110.00372006807841
2025-01-29 23:00:00,156.29138988960264
2025-01-30 00:00:00,218.32084317522342
2025-01-30 01:00:00,231.45580239425902
2025-01-30 02:00:00,243.9955975346811
2025-01-30 03:00:00,181.01973403681643
2025-01-30 04:00:00,127.73924965156435
2025-01-30 05:00:00,105.23886399459107
2025-01-30 06:00:00,74.42685832232978
2025-01-30 07:00:00,64.74892799062785
2025-01-30 08:00:00,63.898890068508706
2025-01-30 09:00:00,55.97967421196441
