timestamp,price_q70
2025-01-06 13:00:00,14.291052788049301
2025-01-06 14:00:00,14.699115824488139
2025-01-06 15:00:00,15.025649413172935
2025-01-06 16:00:00,17.225535341336787
2025-01-06 17:00:00,19.691042250750606
2025-01-06 18:00:00,19.423094915547548
2025-01-06 19:00:00,18.415741861968076
2025-01-06 20:00:00,19.481414717451624
2025-01-06 21:00:00,21.795970852853547
2025-01-06 22:00:00,23.16260701354818
2025-01-06 23:00:00,26.324864328670746
2025-01-07 00:00:00,30.60993911777215
2025-01-07 01:00:00,30.63286733931735
2025-01-07 02:00:00,30.038082333224143
2025-01-07 03:00:00,22.73598819645903
2025-01-07 04:00:00,22.26918596371173
2025-01-07 05:00:00,23.12909950846247
2025-01-07 06:00:00,23.673758212132423
2025-01-07 07:00:00,23.993257796054195
2025-01-07 08:00:00,19.052298588231512
2025-01-07 09:00:00,15.17543273252062
2025-01-07 10:00:00,19.18185162302786
2025-01-07 11:00:00,39.29819662177826
2025-01-07 12:00:00,42.92129561918205
2025-01-07 13:00:00,36.592281830547314
2025-01-07 14:00:00,33.02597644028615
2025-01-07 15:00:00,30.534952135139807
2025-01-07 16:00:00,31.28825389381532
2025-01-07 17:00:00,36.594864483489516
2025-01-07 18:00:00,35.28336136253445
2025-01-07 19:00:00,32.99749088868428
2025-01-07 20:00:00,31.800762857225266
2025-01-07 21:00:00,34.86481173585706
2025-01-07 22:00:00,37.16809351810702
2025-01-07 23:00:00,41.067418143502266
2025-01-08 00:00:00,46.65191999497068
2025-01-08 01:00:00,39.83387134446872
2025-01-08 02:00:00,36.39208390950304
2025-01-08 03:00:00,28.55608476311678
2025-01-08 04:00:00,25.646670504353647
2025-01-08 05:00:00,24.71120140373665
2025-01-08 06:00:00,23.945759807508782
2025-01-08 07:00:00,22.781764170429643
2025-01-08 08:00:00,19.525623236764194
2025-01-08 09:00:00,10.613546966090151
2025-01-08 10:00:00,18.46280191608343
2025-01-08 11:00:00,32.08360622018983
2025-01-08 12:00:00,33.88088948211479
2025-01-08 13:00:00,32.92262386769639
2025-01-08 14:00:00,30.09355753581713
2025-01-08 15:00:00,27.92617680940961
2025-01-08 16:00:00,28.893037142210165
2025-01-08 17:00:00,32.49879223850968
2025-01-08 18:00:00,30.70352214416738
2025-01-08 19:00:00,28.483429606910477
2025-01-08 20:00:00,27.13574857176404
2025-01-08 21:00:00,29.51432193474763
2025-01-08 22:00:00,30.925816933701114
2025-01-08 23:00:00,34.15028952848667
2025-01-09 00:00:00,38.366681549747824
2025-01-09 01:00:00,38.205231960930355
2025-01-09 02:00:00,43.860939330818404
2025-01-09 03:00:00,30.345142445711616
2025-01-09 04:00:00,27.1073281015025
2025-01-09 05:00:00,26.45056237243842
2025-01-09 06:00:00,26.310248908508235
2025-01-09 07:00:00,23.318925742931928
2025-01-09 08:00:00,22.864233263462125
2025-01-09 09:00:00,24.20449247705167
2025-01-09 10:00:00,26.712912124665102
2025-01-09 11:00:00,36.83318108036351
2025-01-09 12:00:00,41.325222317868906
2025-01-09 13:00:00,39.65209180604665
2025-01-09 14:00:00,41.04041659977083
2025-01-09 15:00:00,38.673894241322415
2025-01-09 16:00:00,35.04326624837165
2025-01-09 17:00:00,34.687215820106
2025-01-09 18:00:00,31.506238660208695
2025-01-09 19:00:00,29.859360172972202
2025-01-09 20:00:00,30.925876251434584
2025-01-09 21:00:00,31.797992927347366
2025-01-09 22:00:00,33.610386272454356
2025-01-09 23:00:00,36.0545733207422
2025-01-10 00:00:00,39.33914542941518
2025-01-10 01:00:00,42.632541165160376
2025-01-10 02:00:00,41.006665317464524
2025-01-10 03:00:00,33.95520470670209
2025-01-10 04:00:00,32.73470346593069
2025-01-10 05:00:00,29.915801690322507
2025-01-10 06:00:00,29.203287110369867
2025-01-10 07:00:00,29.84490395612652
2025-01-10 08:00:00,33.287940047004184
2025-01-10 09:00:00,36.0687026596359
2025-01-10 10:00:00,33.78192110124598
2025-01-10 11:00:00,38.78003975542608
2025-01-10 12:00:00,41.66418131732062
2025-01-10 13:00:00,42.62775705543042
2025-01-10 14:00:00,43.68646307659457
2025-01-10 15:00:00,43.17839545919958
2025-01-10 16:00:00,43.290834743012915
2025-01-10 17:00:00,40.86725042539703
2025-01-10 18:00:00,36.75410226090824
2025-01-10 19:00:00,35.857258910539514
2025-01-10 20:00:00,35.82736683573626
2025-01-10 21:00:00,35.93715065240455
2025-01-10 22:00:00,35.85023485503331
2025-01-10 23:00:00,35.732099430239785
2025-01-11 00:00:00,36.43569363676195
2025-01-11 01:00:00,35.48070222432886
2025-01-11 02:00:00,31.733383610980844
2025-01-11 03:00:00,29.384414824482768
2025-01-11 04:00:00,28.03931829857548
2025-01-11 05:00:00,26.303970695515133
2025-01-11 06:00:00,25.35411532099281
2025-01-11 07:00:00,24.32200813511215
2025-01-11 08:00:00,23.303620003630563
2025-01-11 09:00:00,23.826753693285614
2025-01-11 10:00:00,23.77158294083249
2025-01-11 11:00:00,30.18738268140799
2025-01-11 12:00:00,36.80490215346106
2025-01-11 13:00:00,33.157584813371
2025-01-11 14:00:00,34.045538863553936
2025-01-11 15:00:00,33.84676440031271
2025-01-11 16:00:00,35.0403247498047
2025-01-11 17:00:00,38.78394897427025
2025-01-11 18:00:00,35.240107433517146
2025-01-11 19:00:00,31.83835094248292
2025-01-11 20:00:00,31.024451789848086
2025-01-11 21:00:00,29.627711960273274
2025-01-11 22:00:00,29.541263827819236
2025-01-11 23:00:00,29.16141216611836
2025-01-12 00:00:00,29.921720093857097
2025-01-12 01:00:00,31.682222695185995
2025-01-12 02:00:00,26.69807059683011
2025-01-12 03:00:00,22.069586932323762
2025-01-12 04:00:00,21.853754473880944
2025-01-12 05:00:00,19.62220824604692
2025-01-12 06:00:00,15.29640230546086
2025-01-12 07:00:00,12.551419750225016
2025-01-12 08:00:00,6.161055319850081
2025-01-12 09:00:00,1.6203589578697242
2025-01-12 10:00:00,2.080487959942817
2025-01-12 11:00:00,16.721288694625734
2025-01-12 12:00:00,24.90079470273562
2025-01-12 13:00:00,21.32696203504351
2025-01-12 14:00:00,18.521758642498387
2025-01-12 15:00:00,16.246654927423876
2025-01-12 16:00:00,17.198608461258498
2025-01-12 17:00:00,23.473189423328023
2025-01-12 18:00:00,23.339495595975
2025-01-12 19:00:00,21.888983310462585
2025-01-12 20:00:00,19.67393279954189
2025-01-12 21:00:00,21.864524117629422
2025-01-12 22:00:00,23.329502672240917
2025-01-12 23:00:00,26.316780262369974
2025-01-13 00:00:00,30.041330757178606
2025-01-13 01:00:00,34.00867002525458
2025-01-13 02:00:00,32.695106859208295
2025-01-13 03:00:00,23.89243564425088
2025-01-13 04:00:00,20.59954933953131
2025-01-13 05:00:00,18.31853702376556
2025-01-13 06:00:00,15.129455169024352
2025-01-13 07:00:00,15.829987188327209
2025-01-13 08:00:00,6.455792390100935
2025-01-13 09:00:00,1.1303658841089825
2025-01-13 10:00:00,6.464812565486545
2025-01-13 11:00:00,19.85236600597717
2025-01-13 12:00:00,26.532075716261854
2025-01-13 13:00:00,24.855656304963283
2025-01-13 14:00:00,21.247810559283355
2025-01-13 15:00:00,19.475084589112434
2025-01-13 16:00:00,20.646132896961046
2025-01-13 17:00:00,25.740638093946817
2025-01-13 18:00:00,25.67929333641281
2025-01-13 19:00:00,24.178296465086184
2025-01-13 20:00:00,23.565084280663076
2025-01-13 21:00:00,25.211026827227894
2025-01-13 22:00:00,27.446176783860608
2025-01-13 23:00:00,34.29641566482175
2025-01-14 00:00:00,50.99069354204436
2025-01-14 01:00:00,89.16510413060425
2025-01-14 02:00:00,68.76245332534259
2025-01-14 03:00:00,26.418695936847588
2025-01-14 04:00:00,22.671325095100745
2025-01-14 05:00:00,21.876583021514303
2025-01-14 06:00:00,21.066117989357238
2025-01-14 07:00:00,19.224592362905685
2025-01-14 08:00:00,14.825217207751797
2025-01-14 09:00:00,12.460099319886806
2025-01-14 10:00:00,15.43309237342895
2025-01-14 11:00:00,27.896692116251803
2025-01-14 12:00:00,46.06689686059123
2025-01-14 13:00:00,51.219128200501636
2025-01-14 14:00:00,46.52979464032678
2025-01-14 15:00:00,28.1231285945621
2025-01-14 16:00:00,21.13448752465824
2025-01-14 17:00:00,26.528939828886905
2025-01-14 18:00:00,27.73996891384868
2025-01-14 19:00:00,24.73438060808673
2025-01-14 20:00:00,24.283344479807727
2025-01-14 21:00:00,24.805409330463963
2025-01-14 22:00:00,26.098181776246296
2025-01-14 23:00:00,30.995158618288343
2025-01-15 00:00:00,40.283699183923545
2025-01-15 01:00:00,56.97588669313576
2025-01-15 02:00:00,48.40404326105511
2025-01-15 03:00:00,30.54487758074929
2025-01-15 04:00:00,30.41174509181557
2025-01-15 05:00:00,27.761665619823034
2025-01-15 06:00:00,28.848956473758353
2025-01-15 07:00:00,28.361851695196194
2025-01-15 08:00:00,27.564418289778285
2025-01-15 09:00:00,28.720087605328985
2025-01-15 10:00:00,28.73743545656376
2025-01-15 11:00:00,37.666564140235316
2025-01-15 12:00:00,57.481426545212834
2025-01-15 13:00:00,60.98235075682681
2025-01-15 14:00:00,57.96800572846258
2025-01-15 15:00:00,43.36146355956243
2025-01-15 16:00:00,34.26473490896926
2025-01-15 17:00:00,35.08524598472799
2025-01-15 18:00:00,35.798221005834996
2025-01-15 19:00:00,41.12112758800791
2025-01-15 20:00:00,39.68561955972091
2025-01-15 21:00:00,36.1498086077465
2025-01-15 22:00:00,37.632803057421526
2025-01-15 23:00:00,48.315024952197255
2025-01-16 00:00:00,152.04132041997016
2025-01-16 01:00:00,933.7596446560141
2025-01-16 02:00:00,139.48279063887543
2025-01-16 03:00:00,24.95083349159466
2025-01-16 04:00:00,20.2297105625282
2025-01-16 05:00:00,16.903978910587952
2025-01-16 06:00:00,16.420466092466434
2025-01-16 07:00:00,14.655014448211189
2025-01-16 08:00:00,13.146287239497907
2025-01-16 09:00:00,12.209127468542194
2025-01-16 10:00:00,12.640941354489815
2025-01-16 11:00:00,22.565795573348208
2025-01-16 12:00:00,33.55635208621413
2025-01-16 13:00:00,30.899901231234253
2025-01-16 14:00:00,32.05659117402323
2025-01-16 15:00:00,35.654583165502075
2025-01-16 16:00:00,34.52967654643288
2025-01-16 17:00:00,35.31005077154169
2025-01-16 18:00:00,26.984366372060588
2025-01-16 19:00:00,27.027966025050382
2025-01-16 20:00:00,26.621778091795193
2025-01-16 21:00:00,21.63381584534062
2025-01-16 22:00:00,24.87892829043887
2025-01-16 23:00:00,32.35335536480515
2025-01-17 00:00:00,76.22534067154587
2025-01-17 01:00:00,381.1388617229384
2025-01-17 02:00:00,64.10682569185826
2025-01-17 03:00:00,27.558676058616445
2025-01-17 04:00:00,23.892963964225366
2025-01-17 05:00:00,23.634714640278485
2025-01-17 06:00:00,22.57047821914892
2025-01-17 07:00:00,20.328079957009457
2025-01-17 08:00:00,16.203855478422714
2025-01-17 09:00:00,15.097947743446948
2025-01-17 10:00:00,16.866132970946897
2025-01-17 11:00:00,29.160892168510355
2025-01-17 12:00:00,33.677350671288174
2025-01-17 13:00:00,26.67002313779834
2025-01-17 14:00:00,23.797320693608604
2025-01-17 15:00:00,22.317282528484377
2025-01-17 16:00:00,22.11217706394395
2025-01-17 17:00:00,25.701586589500806
2025-01-17 18:00:00,21.38287733599211
2025-01-17 19:00:00,19.655844946835746
2025-01-17 20:00:00,19.319326689793183
2025-01-17 21:00:00,18.609837324427044
2025-01-17 22:00:00,19.718541629450975
2025-01-17 23:00:00,23.47212474275993
2025-01-18 00:00:00,29.290306569940732
2025-01-18 01:00:00,31.462876067104524
2025-01-18 02:00:00,26.997629882819805
2025-01-18 03:00:00,20.077248145403136
2025-01-18 04:00:00,19.945127007075644
2025-01-18 05:00:00,19.077959030193067
2025-01-18 06:00:00,15.719473128094947
2025-01-18 07:00:00,15.639930695937581
2025-01-18 08:00:00,14.894269778758348
2025-01-18 09:00:00,9.399975249675885
2025-01-18 10:00:00,14.08889989192808
2025-01-18 11:00:00,23.184439924028688
2025-01-18 12:00:00,25.46464421494547
2025-01-18 13:00:00,24.577631199444475
2025-01-18 14:00:00,23.100000532889155
2025-01-18 15:00:00,22.425388542563844
2025-01-18 16:00:00,22.505922168836314
2025-01-18 17:00:00,21.574078556162778
2025-01-18 18:00:00,17.347250715556804
2025-01-18 19:00:00,13.439401240221422
2025-01-18 20:00:00,18.111239402967918
2025-01-18 21:00:00,17.85145938213933
2025-01-18 22:00:00,17.832243070888183
2025-01-18 23:00:00,19.163725869453433
2025-01-19 00:00:00,20.687468327208624
2025-01-19 01:00:00,21.910379565301927
2025-01-19 02:00:00,20.4011149983588
2025-01-19 03:00:00,9.538755723710894
2025-01-19 04:00:00,8.763133174386867
2025-01-19 05:00:00,7.532713607082981
2025-01-19 06:00:00,6.507836500517957
2025-01-19 07:00:00,6.392254815906981
2025-01-19 08:00:00,3.4668786060003822
2025-01-19 09:00:00,-1.5417867061344117
2025-01-19 10:00:00,-1.0225051334636583
2025-01-19 11:00:00,8.549378607376081
2025-01-19 12:00:00,13.773203884724728
2025-01-19 13:00:00,11.121124568638358
2025-01-19 14:00:00,10.277073242697925
2025-01-19 15:00:00,11.668215107990056
2025-01-19 16:00:00,12.852541803328396
2025-01-19 17:00:00,14.368100628413975
2025-01-19 18:00:00,12.495767009356713
2025-01-19 19:00:00,12.916879171423696
2025-01-19 20:00:00,17.098637827992334
2025-01-19 21:00:00,21.639719686393207
2025-01-19 22:00:00,24.622978652730374
2025-01-19 23:00:00,29.55277231704238
2025-01-20 00:00:00,34.32454179888362
2025-01-20 01:00:00,40.48606279305816
2025-01-20 02:00:00,38.50695281696093
2025-01-20 03:00:00,26.942419747477473
2025-01-20 04:00:00,23.25493205905841
2025-01-20 05:00:00,24.619840904185953
2025-01-20 06:00:00,26.842955271886883
2025-01-20 07:00:00,27.14276373850026
2025-01-20 08:00:00,20.603447915776293
2025-01-20 09:00:00,11.951647345335063
2025-01-20 10:00:00,17.490091277228927
2025-01-20 11:00:00,37.165896397966584
2025-01-20 12:00:00,49.1454859084857
2025-01-20 13:00:00,51.92467895873306
2025-01-20 14:00:00,49.03645269353174
2025-01-20 15:00:00,47.10888572041921
2025-01-20 16:00:00,44.9340503308998
2025-01-20 17:00:00,52.773516191105
2025-01-20 18:00:00,41.62022008954735
2025-01-20 19:00:00,39.04894430989624
2025-01-20 20:00:00,39.991806223435155
2025-01-20 21:00:00,42.63744862371223
2025-01-20 22:00:00,42.349664225434715
2025-01-20 23:00:00,46.09236783561827
2025-01-21 00:00:00,51.091250367858365
2025-01-21 01:00:00,53.2804008005793
2025-01-21 02:00:00,56.096959659427824
2025-01-21 03:00:00,45.47542888373895
2025-01-21 04:00:00,42.191010661963595
2025-01-21 05:00:00,45.44351353305314
2025-01-21 06:00:00,45.98025228486092
2025-01-21 07:00:00,46.44921837595544
2025-01-21 08:00:00,47.0084972770437
2025-01-21 09:00:00,50.32632864444261
2025-01-21 10:00:00,47.38517096382262
2025-01-21 11:00:00,51.65451130432843
2025-01-21 12:00:00,62.30431343438333
2025-01-21 13:00:00,60.77028919868395
2025-01-21 14:00:00,58.00684578686603
2025-01-21 15:00:00,55.79250960806509
2025-01-21 16:00:00,47.10309385927661
2025-01-21 17:00:00,45.98557606196828
2025-01-21 18:00:00,42.07933301796698
2025-01-21 19:00:00,40.644965705829236
2025-01-21 20:00:00,44.9930630835825
2025-01-21 21:00:00,46.63665798542147
2025-01-21 22:00:00,45.84679592577129
2025-01-21 23:00:00,57.22255281009135
2025-01-22 00:00:00,65.36308384531262
2025-01-22 01:00:00,62.95317859419066
2025-01-22 02:00:00,73.89230975737958
2025-01-22 03:00:00,53.18419288692135
2025-01-22 04:00:00,40.412541173763806
2025-01-22 05:00:00,38.36336720360096
2025-01-22 06:00:00,35.06932318289135
2025-01-22 07:00:00,33.13097463651561
2025-01-22 08:00:00,30.65263850982799
2025-01-22 09:00:00,24.451654701283815
2025-01-22 10:00:00,20.505095158471843
2025-01-22 11:00:00,32.02488971770957
2025-01-22 12:00:00,46.05632192932957
2025-01-22 13:00:00,39.79444068570594
2025-01-22 14:00:00,35.13981083380874
2025-01-22 15:00:00,31.018364506754246
2025-01-22 16:00:00,28.739708247395995
2025-01-22 17:00:00,32.03067044923097
2025-01-22 18:00:00,30.674178656559494
2025-01-22 19:00:00,25.50867056817689
2025-01-22 20:00:00,26.86553527510045
2025-01-22 21:00:00,28.170763355064214
2025-01-22 22:00:00,30.505401170534093
2025-01-22 23:00:00,38.75602846462883
2025-01-23 00:00:00,53.15784162610441
2025-01-23 01:00:00,58.5171448414177
2025-01-23 02:00:00,48.42113195496706
2025-01-23 03:00:00,29.102671449670844
2025-01-23 04:00:00,26.282350422037812
2025-01-23 05:00:00,24.280974007942273
2025-01-23 06:00:00,19.372719328948826
2025-01-23 07:00:00,17.678978828000286
2025-01-23 08:00:00,12.477195763104634
2025-01-23 09:00:00,6.783888649129817
2025-01-23 10:00:00,9.922417161532687
2025-01-23 11:00:00,25.06765309970941
2025-01-23 12:00:00,35.34955482685078
2025-01-23 13:00:00,32.27287409525673
2025-01-23 14:00:00,25.410470046804875
2025-01-23 15:00:00,21.369694575586582
2025-01-23 16:00:00,19.043591565678355
2025-01-23 17:00:00,23.915949017389263
2025-01-23 18:00:00,27.457823156198533
2025-01-23 19:00:00,25.518485901564034
2025-01-23 20:00:00,27.801311355940484
2025-01-23 21:00:00,27.197639991209133
2025-01-23 22:00:00,32.305011213590504
2025-01-23 23:00:00,40.134562599724646
2025-01-24 00:00:00,41.02049316195028
2025-01-24 01:00:00,44.84471150604475
2025-01-24 02:00:00,35.63838063890783
2025-01-24 03:00:00,22.93240714312936
2025-01-24 04:00:00,22.321291649039335
2025-01-24 05:00:00,18.402751825125094
2025-01-24 06:00:00,11.726112212369527
2025-01-24 07:00:00,10.18465063155945
2025-01-24 08:00:00,5.901145532256159
2025-01-24 09:00:00,4.151273735740226
2025-01-24 10:00:00,6.616547322819655
2025-01-24 11:00:00,23.442549271020276
2025-01-24 12:00:00,40.36377943620918
2025-01-24 13:00:00,37.41365191863944
2025-01-24 14:00:00,55.9158329709073
2025-01-24 15:00:00,72.21718801341649
2025-01-24 16:00:00,91.71048282689924
2025-01-24 17:00:00,74.3617273358436
2025-01-24 18:00:00,57.68357900880051
2025-01-24 19:00:00,37.56208252722282
2025-01-24 20:00:00,32.2616344133626
2025-01-24 21:00:00,28.469152117103558
2025-01-24 22:00:00,29.260844374948537
2025-01-24 23:00:00,31.538564008387183
2025-01-25 00:00:00,32.30921439777783
2025-01-25 01:00:00,38.0748720242535
2025-01-25 02:00:00,29.347329808537914
2025-01-25 03:00:00,21.830048289184955
2025-01-25 04:00:00,23.498469533637717
2025-01-25 05:00:00,20.468579503855402
2025-01-25 06:00:00,14.032895324252204
2025-01-25 07:00:00,12.80563967850899
2025-01-25 08:00:00,6.668285932212743
2025-01-25 09:00:00,3.601512976381258
2025-01-25 10:00:00,8.262545099598798
2025-01-25 11:00:00,26.391059004298103
2025-01-25 12:00:00,36.02997284550972
2025-01-25 13:00:00,36.65408329470351
2025-01-25 14:00:00,41.8489872229376
2025-01-25 15:00:00,46.42452913501107
2025-01-25 16:00:00,50.50067316117757
2025-01-25 17:00:00,44.03551565574417
2025-01-25 18:00:00,38.633507050736995
2025-01-25 19:00:00,29.07992433622182
2025-01-25 20:00:00,24.63725993006599
2025-01-25 21:00:00,25.071437781313783
2025-01-25 22:00:00,23.096001046868274
2025-01-25 23:00:00,24.51589563397366
2025-01-26 00:00:00,26.76341623837423
2025-01-26 01:00:00,30.434606600783948
2025-01-26 02:00:00,24.91288781287712
2025-01-26 03:00:00,17.800448188420315
2025-01-26 04:00:00,18.96113677457776
2025-01-26 05:00:00,18.284286129019502
2025-01-26 06:00:00,17.8296389796857
2025-01-26 07:00:00,20.595909912050526
2025-01-26 08:00:00,21.967019377141234
2025-01-26 09:00:00,22.809820156668053
2025-01-26 10:00:00,31.260938463772305
2025-01-26 11:00:00,36.300224196396655
2025-01-26 12:00:00,37.89323975573206
2025-01-26 13:00:00,30.289885267013627
2025-01-26 14:00:00,26.898820835590783
2025-01-26 15:00:00,27.60289339694548
2025-01-26 16:00:00,27.45517605979125
2025-01-26 17:00:00,26.15196553408982
2025-01-26 18:00:00,25.07747495801997
2025-01-26 19:00:00,22.232812326771565
2025-01-26 20:00:00,20.443607561546575
2025-01-26 21:00:00,22.312979634700962
2025-01-26 22:00:00,23.250244118557166
2025-01-26 23:00:00,24.737496157251147
2025-01-27 00:00:00,26.202222121011804
2025-01-27 01:00:00,23.781334235376978
2025-01-27 02:00:00,25.49352682583477
2025-01-27 03:00:00,25.21575546610282
2025-01-27 04:00:00,21.17629568214514
2025-01-27 05:00:00,19.55926778207801
2025-01-27 06:00:00,20.17477708504497
2025-01-27 07:00:00,21.049414088118322
2025-01-27 08:00:00,22.44609477265818
2025-01-27 09:00:00,22.407025516021374
2025-01-27 10:00:00,22.240105658641852
2025-01-27 11:00:00,29.69156090678802
2025-01-27 12:00:00,36.54496900111019
2025-01-27 13:00:00,28.92143439935334
2025-01-27 14:00:00,28.604111787469158
2025-01-27 15:00:00,27.128001607466473
2025-01-27 16:00:00,26.35047152080263
2025-01-27 17:00:00,28.29173412675726
2025-01-27 18:00:00,27.00717663230309
2025-01-27 19:00:00,25.832997679816597
2025-01-27 20:00:00,25.09019647214958
2025-01-27 21:00:00,26.952635189079967
2025-01-27 22:00:00,27.727608315867677
2025-01-27 23:00:00,28.66530661846192
2025-01-28 00:00:00,31.250616008140657
2025-01-28 01:00:00,33.21779478223246
2025-01-28 02:00:00,36.04797545311078
2025-01-28 03:00:00,44.26981754185545
2025-01-28 04:00:00,29.892531974829748
2025-01-28 05:00:00,24.7796149901727
2025-01-28 06:00:00,22.153952320548527
2025-01-28 07:00:00,22.161219766086646
2025-01-28 08:00:00,21.016619349415574
2025-01-28 09:00:00,21.26451810200256
2025-01-28 10:00:00,22.32409663403807
2025-01-28 11:00:00,31.639333077725666
2025-01-28 12:00:00,41.375056846624645
2025-01-28 13:00:00,44.55936918231118
2025-01-28 14:00:00,39.30580651387411
2025-01-28 15:00:00,31.775815680330865
2025-01-28 16:00:00,31.601865430906336
2025-01-28 17:00:00,32.33452094208592
2025-01-28 18:00:00,31.095182074359986
2025-01-28 19:00:00,29.551810489309986
2025-01-28 20:00:00,29.63637857778044
2025-01-28 21:00:00,30.99283622439629
2025-01-28 22:00:00,37.992054682440944
2025-01-28 23:00:00,45.58323291481018
2025-01-29 00:00:00,52.53168015011399
2025-01-29 01:00:00,53.72612067389161
2025-01-29 02:00:00,53.79960155882692
2025-01-29 03:00:00,46.086509593393515
2025-01-29 04:00:00,29.96522658752581
2025-01-29 05:00:00,27.759572172760194
2025-01-29 06:00:00,24.40341231018006
2025-01-29 07:00:00,22.259394441313123
2025-01-29 08:00:00,23.90637550355827
2025-01-29 09:00:00,26.12853768362141
2025-01-29 10:00:00,34.53908311410842
2025-01-29 11:00:00,32.661939420466716
2025-01-29 12:00:00,41.81932717503475
2025-01-29 13:00:00,46.058991328790974
2025-01-29 14:00:00,39.16348097201546
2025-01-29 15:00:00,32.887971987132936
2025-01-29 16:00:00,35.48151517991401
2025-01-29 17:00:00,33.41704532815369
2025-01-29 18:00:00,32.29929343983869
2025-01-29 19:00:00,32.28977729307693
2025-01-29 20:00:00,32.38323825832916
2025-01-29 21:00:00,30.644725384703477
2025-01-29 22:00:00,31.73494751292896
2025-01-29 23:00:00,33.88668411442548
2025-01-30 00:00:00,38.27235612319445
2025-01-30 01:00:00,39.671984359264265
2025-01-30 02:00:00,38.96914552739807
2025-01-30 03:00:00,34.518098707026844
2025-01-30 04:00:00,32.13531061301344
2025-01-30 05:00:00,28.163257672897483
2025-01-30 06:00:00,25.77055824393482
2025-01-30 07:00:00,23.583192375515758
2025-01-30 08:00:00,22.342130308626977
2025-01-30 09:00:00,22.594188082599473
2025-01-30 10:00:00,26.390475099508073
2025-01-30 11:00:00,28.123282694377345
2025-01-30 12:00:00,36.61810043644503
2025-01-30 13:00:00,46.76898206132997
2025-01-30 14:00:00,42.65591710898916
2025-01-30 15:00:00,33.04261691449416
